<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVSM.US,D,20260519,000000,24.979,25.129,24.979,24.9821,436,0
CVSM.US,D,20260521,000000,25.23,25.46,25.23,25.3842,1417,0
CVSM.US,D,20260522,000000,25.51,25.64,25.51,25.5865,5132,0
CVSM.US,D,20260526,000000,25.75,25.8119,25.75,25.8119,1683,0
CVSM.US,D,20260527,000000,25.8,25.81,25.7508,25.7508,404,0
CVSM.US,D,20260529,000000,25.7971,25.7971,25.673,25.673,150,0
CVSM.US,D,20260603,000000,25.842,25.842,25.7514,25.7514,756,0
CVSM.US,D,20260608,000000,25.965,25.965,25.8651,25.8651,1476,0
CVSM.US,D,20260615,000000,26.53,26.58,26.3019,26.3019,3401,0
CVSM.US,D,20260622,000000,25.75,25.75,25.5749,25.5749,4787,0
CVSM.US,D,20260623,000000,25.67,25.67,25.5603,25.5603,124,0
CVSM.US,D,20260624,000000,25.65,25.71,25.64,25.678,893,0
CVSM.US,D,20260625,000000,26.01,26.01,25.83,25.8886,2803,0
CVSM.US,D,20260626,000000,26.09,26.1488,25.9999,26.1488,1602,0
CVSM.US,D,20260629,000000,25.935,26.02,25.88,25.9855,14344,0
CVSM.US,D,20260630,000000,25.9899,26.15,25.96,26.0456,1811,0
CVSM.US,D,20260701,000000,26.22,26.22,25.9653,25.9653,1656,0
CVSM.US,D,20260702,000000,26.16,26.2081,26.15,26.2081,4680,0
CVSM.US,D,20260706,000000,26.19,26.23,26.14,26.23,1602,0
CVSM.US,D,20260707,000000,26.25,26.25,26.1783,26.1783,6083,0
CVSM.US,D,20260708,000000,25.87,25.88,25.86,25.86,412,0
CVSM.US,D,20260709,000000,25.905,25.905,25.8476,25.8476,1006,0
CVSM.US,D,20260713,000000,25.97,26.005,25.97,26.0019,1107,0
CVSM.US,D,20260714,000000,25.985,26.09,25.9,26.011,6384,0
CVSM.US,D,20260720,000000,26.15,26.15,26.0784,26.0784,1466,0
CVSM.US,D,20260722,000000,26.44,26.44,26.3055,26.3055,2481,0
CVSM.US,D,20260723,000000,26.25,26.25,26.1649,26.1649,111,0
CVSM.US,D,20260724,000000,26.67,26.67,26.61,26.61,208,0
CVSM.US,D,20260727,000000,26.67,26.67,26.585,26.6562,1053,0
CVSM.US,D,20260729,000000,26.77,26.83,26.67,26.67,12680,0
CVSM.US,D,20260730,000000,26.38,26.64,26.38,26.64,213,0
CVSM.US,D,20260803,000000,26.43,26.59,26.41,26.46,4069,0
CVSM.US,D,20260804,000000,26.46,26.83,26.46,26.83,217,0
CVSM.US,D,20260805,000000,26.9,26.9,26.76,26.76,217,0
CVSM.US,D,20260807,000000,26.61,26.6557,26.6099,26.6557,213,0
CVSM.US,D,20260810,000000,26.61,26.61,26.52,26.5652,2821,0
CVSM.US,D,20260811,000000,26.65,26.72,26.58,26.58,11109,0
CVSM.US,D,20260812,000000,26.52,26.55,26.5199,26.53,1803,0
CVSM.US,D,20260813,000000,26.63,26.74,26.63,26.71,637,0
CVSM.US,D,20260814,000000,26.84,26.84,26.8152,26.8152,1507,0
CVSM.US,D,20260817,000000,26.66,26.66,26.5949,26.5949,1441,0
CVSM.US,D,20260818,000000,26.58,26.58,26.517,26.517,944,0
CVSM.US,D,20260819,000000,26.6,26.6026,26.6,26.6026,1143,0
CVSM.US,D,20260821,000000,26.42,26.42,26.41,26.41,2022,0
CVSM.US,D,20260824,000000,26.56,26.56,26.3377,26.3377,7910,0
