<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARLI.US,D,20260406,000000,25.09,25.135,25.075,25.1204,1804,0
ARLI.US,D,20260407,000000,24.87,25.0893,24.87,25.0893,3780,0
ARLI.US,D,20260408,000000,25.79,25.79,25.7,25.7628,3319,0
ARLI.US,D,20260409,000000,25.57,25.8,25.51,25.7249,3176,0
ARLI.US,D,20260410,000000,25.782,25.799,25.7616,25.7616,328,0
ARLI.US,D,20260413,000000,25.64,25.91,25.64,25.8832,1633,0
ARLI.US,D,20260414,000000,26.06,26.09,26,26.07,3344,0
ARLI.US,D,20260415,000000,25.92,26.03,25.92,25.9826,4964,0
ARLI.US,D,20260416,000000,25.944,25.944,25.9,25.9,1887,0
ARLI.US,D,20260417,000000,26.31,26.31,26.1732,26.1732,271,0
ARLI.US,D,20260420,000000,26.12,26.12,26.0784,26.0784,380,0
ARLI.US,D,20260421,000000,25.78,25.78,25.6375,25.6375,1789,0
ARLI.US,D,20260422,000000,25.685,25.6859,25.685,25.6859,396,0
ARLI.US,D,20260424,000000,25.68,25.68,25.6348,25.6348,100,0
ARLI.US,D,20260427,000000,25.68,25.68,25.5736,25.5736,506,0
ARLI.US,D,20260428,000000,25.46,25.51,25.43,25.4791,1086,0
ARLI.US,D,20260429,000000,25.369,25.39,25.2792,25.2792,2120,0
ARLI.US,D,20260430,000000,25.525,25.8,25.525,25.7489,1403,0
ARLI.US,D,20260501,000000,25.785,25.8399,25.694,25.694,898,0
ARLI.US,D,20260504,000000,25.63,25.63,25.3948,25.3948,131,0
ARLI.US,D,20260505,000000,25.69,25.7,25.6597,25.6597,201,0
ARLI.US,D,20260506,000000,26.18,26.2107,26.18,26.2107,157,0
ARLI.US,D,20260507,000000,26.11,26.11,25.8331,25.8331,905,0
ARLI.US,D,20260511,000000,26.03,26.03,25.9785,25.9785,586,0
ARLI.US,D,20260512,000000,25.77,25.871,25.77,25.871,200,0
ARLI.US,D,20260513,000000,25.92,25.98,25.92,25.9784,750,0
ARLI.US,D,20260515,000000,25.62,25.62,25.5639,25.5639,372,0
ARLI.US,D,20260518,000000,25.75,25.7543,25.75,25.7543,160,0
ARLI.US,D,20260519,000000,25.64,25.64,25.5998,25.5998,200,0
ARLI.US,D,20260520,000000,25.84,25.9391,25.84,25.9391,105,0
ARLI.US,D,20260521,000000,25.9,26.0484,25.9,26.0484,250,0
ARLI.US,D,20260526,000000,26.18,26.2208,26.18,26.2208,331,0
ARLI.US,D,20260529,000000,26.21,26.21,26.1533,26.1533,271,0
ARLI.US,D,20260601,000000,26.07,26.07,26.0564,26.0564,1252,0
ARLI.US,D,20260602,000000,26.15,26.1805,26.15,26.1805,7940,0
ARLI.US,D,20260603,000000,26.04,26.04,26.0308,26.0308,6801,0
ARLI.US,D,20260604,000000,26.085,26.1463,26.085,26.1463,2210,0
ARLI.US,D,20260605,000000,25.93,25.93,25.6565,25.6565,6282,0
ARLI.US,D,20260608,000000,25.87,25.87,25.73,25.7556,265,0
ARLI.US,D,20260610,000000,25.75,25.75,25.5107,25.5107,742,0
ARLI.US,D,20260611,000000,26,26.1255,26,26.1255,269,0
ARLI.US,D,20260615,000000,26.33,26.35,26.2659,26.2659,660,0
ARLI.US,D,20260617,000000,26.53,26.53,26.1954,26.1954,1990,0
ARLI.US,D,20260618,000000,26.389,26.39,26.3496,26.3496,471,0
ARLI.US,D,20260622,000000,26.48,26.48,26.3748,26.3748,599,0
ARLI.US,D,20260623,000000,26.07,26.07,25.9725,25.9725,133,0
ARLI.US,D,20260624,000000,25.94,25.94,25.9302,25.9302,110,0
ARLI.US,D,20260630,000000,26.1503,26.1923,26.13,26.1923,1400,0
ARLI.US,D,20260701,000000,26.12,26.12,26.0305,26.0305,199,0
ARLI.US,D,20260720,000000,26.17,26.17,25.9237,25.9237,817,0
ARLI.US,D,20260721,000000,26.161,26.2081,26.161,26.2081,207,0
ARLI.US,D,20260727,000000,26.21,26.21,26.1633,26.1633,182,0
ARLI.US,D,20260728,000000,26.16,26.16,26.1591,26.1591,306,0
ARLI.US,D,20260730,000000,26.54,26.6399,26.54,26.6399,106,0
ARLI.US,D,20260803,000000,26.57,26.57,26.57,26.57,758,0
ARLI.US,D,20260804,000000,26.73,26.8334,26.73,26.8334,585,0
ARLI.US,D,20260806,000000,26.945,26.945,26.8445,26.8445,107,0
ARLI.US,D,20260807,000000,27.08,27.08,27.0784,27.0784,170,0
ARLI.US,D,20260810,000000,26.95,26.96,26.75,26.94,5612,0
ARLI.US,D,20260811,000000,27.04,27.04,26.91,26.9995,10378,0
ARLI.US,D,20260818,000000,26.77,26.77,26.77,26.77,110,0
ARLI.US,D,20260820,000000,26.74,26.8084,26.74,26.8084,159,0
ARLI.US,D,20260824,000000,26.92,26.939,26.92,26.939,112,0
