<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLSH.US,D,20250813,000000,90,118,68,68,58207600,0
BLSH.US,D,20250814,000000,74.4,85,71.2,74.63,32385300,0
BLSH.US,D,20250815,000000,75.35,75.49,68.23,69.54,9126200,0
BLSH.US,D,20250818,000000,68.13,68.3,62.5,63.37,9024300,0
BLSH.US,D,20250819,000000,61.56,62.49,57.916,59.51,6500600,0
BLSH.US,D,20250820,000000,60.31,62.95,56.38,62.89,5403500,0
BLSH.US,D,20250821,000000,61.09,70.39,61.051,69.8,8041600,0
BLSH.US,D,20250822,000000,68.05,71.74,66.4971,70.82,7342000,0
BLSH.US,D,20250825,000000,68.575,68.615,65,65.18,3917895,0
BLSH.US,D,20250826,000000,63.96,66.26,63.38,66.08,2012318,0
BLSH.US,D,20250827,000000,65.8178,66.25,62.24,63.98,2270684,0
BLSH.US,D,20250828,000000,63.52,65.25,61.09,64.43,2630309,0
BLSH.US,D,20250829,000000,63.1705,63.7,58.81,59.03,3642981,0
BLSH.US,D,20250902,000000,57.75,62.15,57.75,62.03,2860770,0
BLSH.US,D,20250903,000000,60.58,61.25,53.01,54.26,6549716,0
BLSH.US,D,20250904,000000,53.3,53.5,48.29,49.01,5592452,0
BLSH.US,D,20250905,000000,50.2,52.5,47.88,52.35,4403911,0
BLSH.US,D,20250908,000000,52.1,52.4,49.33,50.12,2885013,0
BLSH.US,D,20250909,000000,50.3,54.5,50.26,53.81,3024110,0
BLSH.US,D,20250910,000000,54.1,55.04,51.73,52.62,2160857,0
BLSH.US,D,20250911,000000,52,57.25,51.6,53.99,4363183,0
BLSH.US,D,20250912,000000,55.6,55.67,51.53,51.84,3425936,0
BLSH.US,D,20250915,000000,51.92,52.9,50.68,51.08,2845216,0
BLSH.US,D,20250916,000000,51.26,51.7,48.52,51.36,3906952,0
BLSH.US,D,20250917,000000,51.675,54.9,51.5601,54.35,6627839,0
BLSH.US,D,20250918,000000,59.98,66.48,57.1219,65.61,12512010,0
BLSH.US,D,20250919,000000,63.65,69.9,62.8,69.18,7042081,0
BLSH.US,D,20250922,000000,67.24,69.09,63.44,69.09,6283036,0
BLSH.US,D,20250923,000000,69.5,74.98,68.1696,69.49,6439063,0
BLSH.US,D,20250924,000000,70,70.25,66.35,67.59,4036670,0
BLSH.US,D,20250925,000000,65,65.55,61.02,61.83,4626941,0
