<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSM.US,D,20251217,000000,24.3,24.49,24.16,24.16,46211,0
BCSM.US,D,20251218,000000,24.31,24.4,24.13,24.195,32601,0
BCSM.US,D,20251219,000000,24.27,24.46,24.2,24.41,7692,0
BCSM.US,D,20251222,000000,24.582,24.825,24.582,24.7987,4900,0
BCSM.US,D,20251223,000000,24.6128,24.69,24.61,24.6723,4843,0
BCSM.US,D,20251224,000000,24.625,24.69,24.625,24.6751,2422,0
BCSM.US,D,20251226,000000,24.63,24.67,24.59,24.6319,8299,0
BCSM.US,D,20251229,000000,24.56,24.64,24.47,24.64,468612,0
BCSM.US,D,20251230,000000,24.5,24.5,24.36,24.36,11571,0
BCSM.US,D,20251231,000000,24.29,24.29,24.17,24.18,18808,0
BCSM.US,D,20260102,000000,24.23,24.3,24.1,24.25,22988,0
BCSM.US,D,20260105,000000,24.35,24.72,24.35,24.6475,3343,0
BCSM.US,D,20260106,000000,24.67,25.045,24.67,25.045,1866,0
BCSM.US,D,20260107,000000,25.05,25.1,24.96,24.96,9457,0
BCSM.US,D,20260108,000000,25.04,25.1,24.95,24.9712,5194,0
BCSM.US,D,20260109,000000,25.2,25.25,25.1331,25.25,1260,0
BCSM.US,D,20260112,000000,25.29,25.4,25.17,25.3057,13046,0
BCSM.US,D,20260113,000000,25.2,25.22,25.115,25.2196,1434,0
BCSM.US,D,20260114,000000,25.13,25.15,25.03,25.145,5061,0
BCSM.US,D,20260115,000000,25.4,25.46,25.3064,25.3064,5348,0
BCSM.US,D,20260116,000000,25.27,25.355,25.21,25.2132,3831,0
BCSM.US,D,20260120,000000,24.9771,25.08,24.75,24.75,2726,0
BCSM.US,D,20260121,000000,24.99,24.99,24.65,24.9044,8217,0
BCSM.US,D,20260122,000000,25.1,25.1,25.0321,25.0321,1617,0
BCSM.US,D,20260123,000000,24.98,24.98,24.85,24.8764,1290,0
BCSM.US,D,20260126,000000,24.966,24.966,24.8522,24.8765,7047,0
BCSM.US,D,20260127,000000,24.82,24.89,24.7261,24.7261,2074,0
BCSM.US,D,20260128,000000,24.75,24.75,24.6422,24.6422,5290,0
BCSM.US,D,20260129,000000,24.44,24.44,24,24.049,7357,0
BCSM.US,D,20260130,000000,23.915,23.915,23.7,23.7414,6962,0
BCSM.US,D,20260202,000000,23.78,23.92,23.7604,23.7604,5798,0
BCSM.US,D,20260203,000000,23.6,23.6,23.18,23.2948,15343,0
BCSM.US,D,20260204,000000,23.13,23.2,22.77,22.9727,2361,0
BCSM.US,D,20260205,000000,22.65,22.83,22.45,22.4605,8174,0
BCSM.US,D,20260206,000000,22.85,23.1094,22.75,23.0832,2969,0
BCSM.US,D,20260209,000000,23.2,23.4,23.2,23.3681,3097,0
BCSM.US,D,20260210,000000,23.57,23.57,23.3595,23.3595,351,0
BCSM.US,D,20260211,000000,23.45,23.45,23,23.11,8836,0
BCSM.US,D,20260212,000000,23,23,22.58,22.6,6415,0
BCSM.US,D,20260213,000000,22.43,22.83,22.43,22.69,570,0
BCSM.US,D,20260217,000000,22.62,22.81,22.52,22.74,4827,0
BCSM.US,D,20260218,000000,22.97,23.27,22.84,23.16,4603,0
BCSM.US,D,20260219,000000,22.97,23.1581,22.97,23.1581,13706,0
BCSM.US,D,20260220,000000,23,23.14,22.93,22.942,8814,0
BCSM.US,D,20260223,000000,23.04,23.05,22.52,22.5256,5974,0
BCSM.US,D,20260224,000000,22.62,22.86,22.38,22.8531,751,0
BCSM.US,D,20260225,000000,23.15,23.2,22.98,23.2,2605,0
BCSM.US,D,20260226,000000,23.39,23.57,23.375,23.57,1508,0
BCSM.US,D,20260227,000000,23.15,23.34,23.15,23.34,3632,0
BCSM.US,D,20260302,000000,23.34,23.56,23.34,23.56,2232,0
BCSM.US,D,20260303,000000,22.9,23.2963,22.7194,23.2963,1522,0
BCSM.US,D,20260304,000000,23.31,23.42,23.3,23.42,970,0
BCSM.US,D,20260305,000000,23.45,23.45,23.07,23.3,8166,0
BCSM.US,D,20260306,000000,22.98,23.295,22.98,23.13,16104,0
BCSM.US,D,20260309,000000,22.8,23.45,22.776,23.38,6226,0
BCSM.US,D,20260310,000000,23.12,23.34,23.04,23.04,9535,0
BCSM.US,D,20260311,000000,22.85,22.87,22.75,22.87,917,0
BCSM.US,D,20260312,000000,22.65,22.65,22.2,22.2,3089,0
BCSM.US,D,20260313,000000,22.448,22.55,22.12,22.14,397329,0
BCSM.US,D,20260316,000000,22.5,22.58,22.44,22.49,7492,0
BCSM.US,D,20260317,000000,22.75,22.9,22.75,22.7782,8226,0
BCSM.US,D,20260318,000000,22.75,22.89,22.65,22.65,13545,0
BCSM.US,D,20260319,000000,22.43,22.7,22.425,22.57,2752,0
BCSM.US,D,20260320,000000,22.31,22.31,21.985,22.07,6175,0
BCSM.US,D,20260323,000000,22.63,22.7,22.35,22.35,7279,0
BCSM.US,D,20260324,000000,22.25,22.26,22.0499,22.15,9910,0
BCSM.US,D,20260325,000000,22,22.16,22,22.0872,1321,0
BCSM.US,D,20260326,000000,22.11,22.11,21.63,21.63,20516,0
BCSM.US,D,20260327,000000,21.23,21.26,20.99,21,8042,0
BCSM.US,D,20260330,000000,21.04,21.135,20.79,20.89,3955,0
BCSM.US,D,20260331,000000,21.05,21.61,21.05,21.58,5819,0
BCSM.US,D,20260401,000000,21.78,21.92,21.7,21.75,9813,0
BCSM.US,D,20260402,000000,21.21,21.9,21.21,21.9,3514,0
BCSM.US,D,20260406,000000,21.78,22.005,21.78,22.005,2676,0
BCSM.US,D,20260407,000000,21.79,21.8695,21.7,21.8695,3259,0
BCSM.US,D,20260408,000000,22.7007,22.715,22.4652,22.4652,6289,0
BCSM.US,D,20260409,000000,22.4,22.4,21.99,22.02,14629,0
BCSM.US,D,20260410,000000,21.95,21.95,21.8199,21.8211,15380,0
BCSM.US,D,20260413,000000,21.95,22.3873,21.95,22.3873,10582,0
BCSM.US,D,20260414,000000,22.6,22.77,22.6,22.77,7210,0
BCSM.US,D,20260415,000000,22.9,23,22.89,22.98,6288,0
BCSM.US,D,20260416,000000,23.22,23.25,22.9656,22.9656,16451,0
BCSM.US,D,20260417,000000,23.51,23.66,23.505,23.54,1959,0
BCSM.US,D,20260420,000000,23.515,23.68,23.46,23.63,10341,0
BCSM.US,D,20260421,000000,23.63,23.968,23.31,23.3374,10193,0
BCSM.US,D,20260422,000000,23.49,23.49,23.2607,23.3381,2183,0
BCSM.US,D,20260423,000000,23.13,23.13,22.68,22.9684,13016,0
BCSM.US,D,20260424,000000,22.89,23.12,22.89,23.1011,3551,0
BCSM.US,D,20260427,000000,23.09,23.11,23.05,23.05,1710,0
BCSM.US,D,20260428,000000,22.8,22.8,22.6,22.765,7623,0
BCSM.US,D,20260429,000000,22.7,22.71,22.32,22.4427,11431,0
BCSM.US,D,20260430,000000,22.51,22.8014,22.4509,22.8014,7222,0
BCSM.US,D,20260501,000000,22.99,22.99,22.84,22.88,1949,0
