<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMH.US,D,20250613,000000,5.60004,5.62153,5.60004,5.60004,1081.46,0
ARMH.US,D,20250616,000000,5.70892,5.86413,5.70892,5.86413,1143.26,0
ARMH.US,D,20250617,000000,6.15553,6.15553,6.03514,6.04793,8414.83,0
ARMH.US,D,20250618,000000,6.07398,6.11767,5.98369,6.11471,29889.6,0
ARMH.US,D,20250620,000000,6.11573,6.11573,6.04722,6.04722,2214.42,0
ARMH.US,D,20250624,000000,6.2536,6.45166,6.2536,6.43516,26830.6,0
ARMH.US,D,20250625,000000,6.5468,6.5468,6.44864,6.44864,6983.17,0
ARMH.US,D,20250626,000000,6.49244,6.53613,6.46028,6.46028,2193.82,0
ARMH.US,D,20250627,000000,6.5973,6.76701,6.58371,6.76701,19157.3,0
ARMH.US,D,20250630,000000,6.77497,6.77497,6.61612,6.61612,2276.22,0
ARMH.US,D,20250702,000000,6.29437,6.35215,6.29437,6.35215,3234.09,0
ARMH.US,D,20250703,000000,6.42351,6.42351,6.3723,6.3723,1040.26,0
ARMH.US,D,20250707,000000,6.25651,6.25651,6.03709,6.05748,7776.25,0
ARMH.US,D,20250708,000000,6.18272,6.18272,6.10792,6.10792,1081.46,0
ARMH.US,D,20250709,000000,6.25748,6.25748,6.10699,6.10699,2368.92,0
ARMH.US,D,20250710,000000,6.05359,6.13421,6.05359,6.13421,2708.81,0
ARMH.US,D,20250711,000000,6.22156,6.22156,6.07387,6.07387,1514.05,0
ARMH.US,D,20250714,000000,5.91864,6.04116,5.91281,6.04116,3738.78,0
ARMH.US,D,20250715,000000,6.17107,6.18087,6.17107,6.18087,1112.36,0
ARMH.US,D,20250716,000000,6.21865,6.45651,6.18078,6.42502,9537.49,0
ARMH.US,D,20250717,000000,6.45166,6.56042,6.45166,6.56042,5324.92,0
