<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBR-WS.US,D,20260701,000000,0.855,0.855,0.855,0.855,5400,0
CLBR-WS.US,D,20260707,000000,0.8802,0.9,0.8802,0.9,8106,0
CLBR-WS.US,D,20260709,000000,0.8208,0.8912,0.726,0.76,21194,0
CLBR-WS.US,D,20260710,000000,0.863,0.8631,0.86,0.863,1000,0
CLBR-WS.US,D,20260715,000000,0.788,0.88,0.76,0.88,800,0
CLBR-WS.US,D,20260716,000000,0.9,0.9,0.77,0.77,7200,0
CLBR-WS.US,D,20260720,000000,0.86,0.86,0.86,0.86,165,0
CLBR-WS.US,D,20260729,000000,0.86,0.86,0.83,0.8499,4230,0
CLBR-WS.US,D,20260730,000000,0.825,0.95,0.82,0.82,16078,0
CLBR-WS.US,D,20260803,000000,0.85,0.85,0.82,0.82,20870,0
CLBR-WS.US,D,20260804,000000,0.95,0.95,0.895,0.895,1282,0
CLBR-WS.US,D,20260806,000000,0.95,0.965,0.86,0.86,688,0
