<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGGE.US,D,20240701,000000,24.9974,25.04,24.9974,25.04,627207,0
CGGE.US,D,20240702,000000,25,25.1144,25,25.1144,2152,0
CGGE.US,D,20240703,000000,25.28,25.3023,25.2541,25.3023,15528,0
CGGE.US,D,20240705,000000,25.4,25.4198,25.4,25.4198,807257,0
CGGE.US,D,20240708,000000,25.4389,25.4389,25.39,25.4201,2357,0
CGGE.US,D,20240709,000000,25.3387,25.3387,25.3345,25.3352,501,0
CGGE.US,D,20240710,000000,25.3697,25.5364,25.3697,25.5364,1009,0
CGGE.US,D,20240711,000000,25.62,25.62,25.54,25.54,4125,0
CGGE.US,D,20240712,000000,25.62,25.77,25.62,25.729,2542,0
CGGE.US,D,20240715,000000,25.5941,25.6,25.59,25.6,1723,0
CGGE.US,D,20240716,000000,25.7,26.42,25.7,25.7992,3167,0
CGGE.US,D,20240717,000000,25.53,25.59,25.49,25.49,6372,0
CGGE.US,D,20240718,000000,25.4,25.42,25.18,25.254,6768,0
CGGE.US,D,20240719,000000,25.25,25.25,25.1427,25.1427,582,0
CGGE.US,D,20240722,000000,25.25,25.3892,25.25,25.3892,896,0
CGGE.US,D,20240723,000000,25.36,25.42,25.36,25.3682,8006,0
CGGE.US,D,20240724,000000,25.13,25.13,24.94,24.94,4207,0
CGGE.US,D,20240725,000000,25,25.07,24.8452,24.8452,37552,0
CGGE.US,D,20240726,000000,25.0601,25.28,25.0601,25.1771,36193,0
CGGE.US,D,20240729,000000,25.2,25.2,25.1356,25.1356,8772,0
CGGE.US,D,20240730,000000,25.26,25.26,25.16,25.2168,864,0
CGGE.US,D,20240731,000000,25.46,25.61,25.46,25.5373,34088,0
CGGE.US,D,20240801,000000,25.4,25.4,25.02,25.1024,5632,0
CGGE.US,D,20240802,000000,24.81,24.8105,24.77,24.8105,4137,0
CGGE.US,D,20240805,000000,24.16,24.69,24.16,24.3045,9052,0
CGGE.US,D,20240806,000000,24.49,24.7,24.49,24.5342,40825,0
CGGE.US,D,20240807,000000,24.7401,24.86,24.4078,24.4078,2691,0
CGGE.US,D,20240808,000000,24.7,24.87,24.7,24.8484,1245,0
CGGE.US,D,20240809,000000,24.83,24.9774,24.83,24.9774,2713,0
CGGE.US,D,20240812,000000,24.9698,25.02,24.8879,24.8879,19456,0
CGGE.US,D,20240813,000000,25.09,25.2762,25.07,25.2762,38443,0
CGGE.US,D,20240814,000000,25.25,25.34,25.24,25.3286,7037,0
CGGE.US,D,20240815,000000,25.49,25.63,25.49,25.6136,17945,0
CGGE.US,D,20240816,000000,25.63,25.6934,25.63,25.6934,3466,0
CGGE.US,D,20240819,000000,25.75,25.9,25.75,25.87,7635,0
CGGE.US,D,20240820,000000,25.89,25.89,25.81,25.8653,6141,0
CGGE.US,D,20240821,000000,25.8713,26.34,25.86,25.9662,10395,0
CGGE.US,D,20240822,000000,26.05,26.12,25.8189,25.8189,3691,0
CGGE.US,D,20240823,000000,26.12,26.1559,25.9847,26.1559,1746,0
CGGE.US,D,20240826,000000,26.15,26.15,26.0861,26.0861,1907,0
CGGE.US,D,20240827,000000,26.09,26.57,26.09,26.1788,5458,0
CGGE.US,D,20240828,000000,26.15,26.49,26,26.0667,1412,0
CGGE.US,D,20240829,000000,26.13,26.3,26.1103,26.1103,37699,0
CGGE.US,D,20240830,000000,26.19,26.27,26.1,26.27,998,0
CGGE.US,D,20240903,000000,25.97,25.97,25.7411,25.7411,1966,0
CGGE.US,D,20240904,000000,25.65,25.75,25.65,25.7211,6451,0
CGGE.US,D,20240905,000000,25.65,25.73,25.55,25.5883,12747,0
CGGE.US,D,20240906,000000,25.59,25.59,25.2083,25.2083,20448,0
CGGE.US,D,20240909,000000,25.39,25.84,25.35,25.44,26694,0
CGGE.US,D,20240910,000000,25.39,25.45,25.24,25.43,15246,0
CGGE.US,D,20240911,000000,25.37,25.73,25.225,25.73,13985,0
CGGE.US,D,20240912,000000,25.7,25.91,25.64,25.91,29313,0
CGGE.US,D,20240913,000000,26.03,26.06,25.98,26.0301,13103,0
CGGE.US,D,20240916,000000,26.12,26.12,26.0333,26.1086,57753,0
CGGE.US,D,20240917,000000,26.15,26.16,25.95,26.025,25370,0
CGGE.US,D,20240918,000000,26.05,26.36,25.9073,25.9287,10921,0
CGGE.US,D,20240919,000000,26.39,26.41,26.3023,26.37,33934,0
CGGE.US,D,20240920,000000,26.19,26.24,26.13,26.1951,7380,0
CGGE.US,D,20240923,000000,26.21,26.27,26.21,26.2684,3638,0
CGGE.US,D,20240924,000000,26.295,26.72,26.26,26.3918,23200,0
CGGE.US,D,20240925,000000,26.4,26.4,26.2801,26.2801,4989,0
CGGE.US,D,20240926,000000,26.65,27.27,26.55,26.6811,47565,0
CGGE.US,D,20240927,000000,26.65,26.75,26.5737,26.5992,13128,0
CGGE.US,D,20240930,000000,27,27,26.47,26.56,8915,0
CGGE.US,D,20241001,000000,26.4,26.74,26.37,26.45,36846,0
CGGE.US,D,20241002,000000,26.4,26.93,26.3878,26.4766,18866,0
CGGE.US,D,20241003,000000,26.74,26.78,26.28,26.42,21940,0
CGGE.US,D,20241004,000000,26.41,26.65,26.37,26.56,173596,0
CGGE.US,D,20241007,000000,26.42,27.03,26.26,26.3343,83187,0
CGGE.US,D,20241008,000000,26.3,26.8,26.3,26.42,28127,0
CGGE.US,D,20241009,000000,26.33,26.78,26.33,26.59,32177,0
CGGE.US,D,20241010,000000,26.42,26.84,26.4,26.4737,37749,0
CGGE.US,D,20241011,000000,26.48,26.6267,26.48,26.6267,5272,0
CGGE.US,D,20241014,000000,26.64,26.78,26.6,26.77,18988,0
CGGE.US,D,20241015,000000,26.65,26.73,26.3584,26.3584,48534,0
CGGE.US,D,20241016,000000,26.37,26.63,26.37,26.43,30096,0
CGGE.US,D,20241017,000000,26.51,26.69,26.437,26.437,15077,0
CGGE.US,D,20241018,000000,26.48,26.7,26.48,26.5635,18706,0
CGGE.US,D,20241021,000000,26.5,26.65,26.31,26.41,12700,0
CGGE.US,D,20241022,000000,26.48,26.48,26.3,26.3484,8583,0
CGGE.US,D,20241023,000000,26.24,26.38,26.09,26.1389,6395,0
CGGE.US,D,20241024,000000,26.36,26.36,26.0899,26.1696,18962,0
CGGE.US,D,20241025,000000,26.39,26.42,26.1367,26.1367,11655,0
CGGE.US,D,20241028,000000,26.24,26.38,26.2,26.2,21401,0
CGGE.US,D,20241029,000000,26.07,26.3,26.06,26.21,37087,0
CGGE.US,D,20241030,000000,26.07,26.4,26.07,26.11,27579,0
CGGE.US,D,20241031,000000,25.94,25.945,25.75,25.83,28572,0
CGGE.US,D,20241101,000000,25.96,26.04,25.88,25.88,42771,0
CGGE.US,D,20241104,000000,25.9,25.96,25.8,25.85,3636,0
CGGE.US,D,20241105,000000,25.89,26.14,25.89,26.11,14864,0
CGGE.US,D,20241106,000000,26.24,26.28,26.1117,26.28,3702,0
CGGE.US,D,20241107,000000,26.42,26.46,26.42,26.44,30401,0
CGGE.US,D,20241108,000000,26.37,26.43,26.33,26.37,13104,0
CGGE.US,D,20241111,000000,26.38,26.44,26.35,26.385,13772,0
CGGE.US,D,20241112,000000,26.26,26.26,25.98,26.1,31629,0
CGGE.US,D,20241113,000000,26.01,26.08,25.94,26.04,37896,0
CGGE.US,D,20241114,000000,26.1,26.1,25.92,25.92,19705,0
CGGE.US,D,20241115,000000,25.79,25.79,25.6425,25.68,17415,0
CGGE.US,D,20241118,000000,25.66,25.8,25.64,25.77,9726,0
CGGE.US,D,20241119,000000,25.64,25.83,25.62,25.79,6385,0
CGGE.US,D,20241120,000000,25.71,25.8,25.63,25.8,16816,0
CGGE.US,D,20241121,000000,25.79,25.9466,25.79,25.9,14711,0
CGGE.US,D,20241122,000000,25.89,26.0299,25.89,26.0092,4817,0
CGGE.US,D,20241125,000000,26.145,26.1799,26.07,26.1,10677,0
CGGE.US,D,20241126,000000,26.08,26.13,26.06,26.13,7751,0
CGGE.US,D,20241127,000000,26.16,26.17,26.11,26.14,48695,0
CGGE.US,D,20241129,000000,26.2,26.58,26.2,26.34,15281,0
CGGE.US,D,20241202,000000,26.39,26.46,26.3,26.42,33202,0
CGGE.US,D,20241203,000000,26.5,26.5225,26.45,26.47,16343,0
CGGE.US,D,20241204,000000,26.55,26.58,26.55,26.56,34792,0
CGGE.US,D,20241205,000000,26.59,26.61,26.52,26.52,34209,0
CGGE.US,D,20241206,000000,26.62,26.62,26.57,26.58,24464,0
CGGE.US,D,20241209,000000,26.62,26.62,26.44,26.44,17774,0
CGGE.US,D,20241210,000000,26.39,26.44,26.27,26.27,20630,0
CGGE.US,D,20241211,000000,26.39,26.545,26.38,26.4482,42042,0
CGGE.US,D,20241212,000000,26.32,26.4,26.25,26.25,32137,0
CGGE.US,D,20241213,000000,26.41,26.45,26.3,26.39,10035,0
CGGE.US,D,20241216,000000,26.5,26.54,26.4715,26.4715,3923,0
CGGE.US,D,20241217,000000,26.35,26.41,26.335,26.3705,10360,0
CGGE.US,D,20241218,000000,26.29,26.34,25.6365,25.64,20485,0
CGGE.US,D,20241219,000000,25.78,25.78,25.5992,25.5992,58361,0
CGGE.US,D,20241220,000000,25.49,25.8395,25.42,25.6708,12950,0
CGGE.US,D,20241223,000000,25.7147,26.16,25.59,25.8383,8334,0
CGGE.US,D,20241224,000000,25.82,25.9571,25.8157,25.9571,2532,0
CGGE.US,D,20241226,000000,25.8,26.17,25.8,25.9734,20126,0
CGGE.US,D,20241227,000000,25.86,25.86,25.7,25.8024,17165,0
CGGE.US,D,20241230,000000,25.5,25.6566,25.43,25.5804,100872,0
CGGE.US,D,20241231,000000,25.64,25.66,25.485,25.5066,74609,0
CGGE.US,D,20250102,000000,25.62,25.925,25.42,25.5161,30449,0
CGGE.US,D,20250103,000000,25.61,25.68,25.59,25.68,21414,0
CGGE.US,D,20250106,000000,25.9,25.955,25.76,25.7912,20820,0
CGGE.US,D,20250107,000000,25.73,25.89,25.66,25.6697,16501,0
CGGE.US,D,20250108,000000,25.58,25.6802,25.56,25.6742,32535,0
CGGE.US,D,20250110,000000,25.58,25.58,25.3779,25.3906,18952,0
CGGE.US,D,20250113,000000,25.17,25.3512,25.14,25.3512,38215,0
CGGE.US,D,20250114,000000,25.46,25.52,25.31,25.4426,20227,0
CGGE.US,D,20250115,000000,25.74,25.8,25.67,25.71,48158,0
CGGE.US,D,20250116,000000,25.855,25.99,25.84,25.913,19664,0
CGGE.US,D,20250117,000000,25.99,26.08,25.99,26.05,15633,0
CGGE.US,D,20250121,000000,26.27,26.51,26.27,26.4258,67056,0
CGGE.US,D,20250122,000000,26.5,26.56,26.47,26.5052,8868,0
CGGE.US,D,20250123,000000,26.5199,26.66,26.47,26.6597,16575,0
CGGE.US,D,20250124,000000,26.74,26.7899,26.68,26.7088,31740,0
CGGE.US,D,20250127,000000,26.29,26.3843,26.25,26.3283,22436,0
CGGE.US,D,20250128,000000,26.36,26.5289,26.36,26.5015,7290,0
CGGE.US,D,20250129,000000,26.46,26.5,26.4,26.4595,18783,0
CGGE.US,D,20250130,000000,26.61,26.79,26.6086,26.7002,2669127,0
CGGE.US,D,20250131,000000,26.74,26.8662,26.56,26.58,241032,0
