<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAUA.US,D,20260323,000000,49.32,49.8134,49.32,49.8134,6011,0
AAUA.US,D,20260330,000000,47.62,47.7,47.035,47.04,9977,0
AAUA.US,D,20260331,000000,48.12,48.9407,48.12,48.9407,3002,0
AAUA.US,D,20260401,000000,49.61,49.61,49.29,49.3907,820,0
AAUA.US,D,20260402,000000,48.97,49.5151,48.97,49.5151,1508,0
AAUA.US,D,20260406,000000,49.245,49.7175,49.245,49.7175,8512,0
AAUA.US,D,20260407,000000,49.47,49.7421,49.3,49.7421,52729,0
AAUA.US,D,20260408,000000,51.2,51.2019,51.182,51.182,4025,0
AAUA.US,D,20260409,000000,50.77,51.38,50.77,51.3364,15526,0
AAUA.US,D,20260410,000000,51.4,51.4,51.14,51.2993,11646,0
AAUA.US,D,20260413,000000,51.38,51.957,51.38,51.957,441,0
AAUA.US,D,20260414,000000,51.965,52.56,51.965,52.545,9312,0
AAUA.US,D,20260415,000000,52.84,53.1893,52.84,53.1893,1109,0
AAUA.US,D,20260416,000000,53.09,53.3,53.09,53.2657,11141,0
AAUA.US,D,20260417,000000,53.95,53.95,53.9125,53.9125,132,0
AAUA.US,D,20260420,000000,53.73,53.7957,53.73,53.7957,107,0
AAUA.US,D,20260421,000000,53.66,53.66,53.46,53.4728,1172,0
AAUA.US,D,20260422,000000,53.92,54.0496,53.92,54.0496,106,0
AAUA.US,D,20260423,000000,53.77,53.92,53.44,53.6337,1108,0
AAUA.US,D,20260424,000000,53.71,54.0648,53.71,54.0648,1800,0
AAUA.US,D,20260505,000000,54.7,54.76,54.61,54.61,1054,0
AAUA.US,D,20260507,000000,55.42,55.4743,55.42,55.4743,106,0
AAUA.US,D,20260508,000000,55.84,55.8767,55.84,55.8767,8456,0
AAUA.US,D,20260511,000000,55.9,56.05,55.897,55.897,3065,0
AAUA.US,D,20260512,000000,55.75,55.8948,55.45,55.8948,932,0
AAUA.US,D,20260513,000000,55.75,56.2085,55.75,56.2085,2334,0
AAUA.US,D,20260514,000000,56.56,56.6301,56.51,56.6266,1931,0
AAUA.US,D,20260515,000000,56.14,56.14,55.9511,55.9511,131,0
AAUA.US,D,20260518,000000,55.71,55.8814,55.65,55.8814,389,0
AAUA.US,D,20260519,000000,55.52,55.52,55.4916,55.4916,106,0
AAUA.US,D,20260520,000000,55.57,56.1486,55.57,56.1486,1309,0
AAUA.US,D,20260521,000000,55.99,56.207,55.99,56.207,260,0
AAUA.US,D,20260522,000000,56.4,56.59,56.4,56.4736,810,0
AAUA.US,D,20260526,000000,56.945,56.95,56.846,56.846,644,0
AAUA.US,D,20260527,000000,56.8,56.862,56.8,56.862,112,0
AAUA.US,D,20260528,000000,56.98,57.48,56.98,57.4536,1662,0
AAUA.US,D,20260529,000000,57.56,57.6003,57.56,57.6003,335,0
AAUA.US,D,20260602,000000,57.61,57.83,57.61,57.83,818,0
AAUA.US,D,20260609,000000,55.93,55.93,55.93,55.93,460,0
AAUA.US,D,20260610,000000,55.42,55.47,54.72,54.72,6923,0
AAUA.US,D,20260611,000000,55.16,56.0159,55.05,56.0159,1222,0
AAUA.US,D,20260612,000000,56.08,56.26,56.08,56.199,328,0
AAUA.US,D,20260617,000000,57.02,57.02,56.2999,56.2999,106,0
AAUA.US,D,20260622,000000,56.71,56.71,56.6551,56.6551,256,0
AAUA.US,D,20260623,000000,55.93,55.9583,55.93,55.9583,3381,0
AAUA.US,D,20260624,000000,55.84,55.89,55.73,55.7799,5723,0
AAUA.US,D,20260629,000000,56.38,56.3993,56.38,56.3993,2424,0
AAUA.US,D,20260630,000000,56.64,56.9228,56.64,56.9228,164,0
AAUA.US,D,20260701,000000,56.8514,56.8514,56.8514,56.8514,17,0
AAUA.US,D,20260706,000000,57.195,57.3062,57.195,57.3062,1550,0
AAUA.US,D,20260709,000000,56.92,57.3374,56.92,57.3374,113,0
AAUA.US,D,20260715,000000,57.44,57.6779,57.44,57.6779,313,0
AAUA.US,D,20260720,000000,56.76,56.76,56.6702,56.6702,2268,0
AAUA.US,D,20260721,000000,57.05,57.162,57.05,57.162,3059,0
AAUA.US,D,20260727,000000,56.44,56.45,56.4107,56.4107,149561,0
AAUA.US,D,20260805,000000,59.11,59.11,58.84,58.84,2168,0
AAUA.US,D,20260810,000000,59.1501,59.1501,59.0361,59.0361,415,0
AAUA.US,D,20260813,000000,59.43,59.43,59.3795,59.3795,2013,0
AAUA.US,D,20260814,000000,59.27,59.27,59.2647,59.2647,113,0
AAUA.US,D,20260817,000000,59.2,59.2,58.963,58.963,118,0
AAUA.US,D,20260818,000000,58.69,58.705,58.622,58.622,1583,0
AAUA.US,D,20260819,000000,58.75,58.75,58.722,58.722,112,0
AAUA.US,D,20260820,000000,58.5,58.5,58.2409,58.2409,994,0
AAUA.US,D,20260821,000000,58.41,58.5084,58.41,58.5084,112,0
AAUA.US,D,20260824,000000,58.23,58.3177,58.23,58.3177,318,0
