<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKW.US,D,20260309,000000,41.9912,42.39,41.7,42.24,3421,0
BRKW.US,D,20260310,000000,42.09,42.34,41.91,41.91,3417,0
BRKW.US,D,20260311,000000,41.82,41.88,41.72,41.85,3194,0
BRKW.US,D,20260312,000000,41.58,41.88,41.46,41.69,6511,0
BRKW.US,D,20260313,000000,41.89,41.899,41.51,41.51,4870,0
BRKW.US,D,20260316,000000,41.7,41.97,41.55,41.7,1752,0
BRKW.US,D,20260317,000000,41.93,41.98,41.5602,41.62,1300,0
BRKW.US,D,20260318,000000,41.25,41.25,40.76,40.76,961,0
BRKW.US,D,20260319,000000,40.671,40.671,40.27,40.5,1626,0
BRKW.US,D,20260320,000000,40.59,40.77,40.42,40.42,1680,0
BRKW.US,D,20260323,000000,40.3482,40.38,40.3,40.38,1200,0
BRKW.US,D,20260324,000000,40.47,40.5,40.2904,40.2904,478,0
BRKW.US,D,20260325,000000,40.472,40.472,39.78,39.78,1000,0
BRKW.US,D,20260326,000000,39.68,39.8143,39.68,39.8143,727,0
BRKW.US,D,20260327,000000,39.23,39.49,38.99,38.99,517,0
BRKW.US,D,20260701,000000,39.95,40.2,39.8825,39.8825,1254,0
BRKW.US,D,20260702,000000,40.51,40.51,40.36,40.47,1631,0
BRKW.US,D,20260706,000000,40.1876,40.25,40.1876,40.2272,1047,0
BRKW.US,D,20260707,000000,40.79,40.79,40.1151,40.1151,5323,0
BRKW.US,D,20260708,000000,39.855,39.91,39.177,39.177,1868,0
BRKW.US,D,20260709,000000,39.075,39.37,38.98,39.0953,5431,0
BRKW.US,D,20260710,000000,39.24,39.24,38.77,39.018,7230,0
BRKW.US,D,20260713,000000,39.15,39.24,39.01,39.1334,6509,0
BRKW.US,D,20260714,000000,39.11,39.15,38.6522,38.6522,4742,0
BRKW.US,D,20260715,000000,38.35,38.5798,38.3239,38.3239,1709,0
BRKW.US,D,20260716,000000,38.43,38.6849,38.18,38.6849,1095,0
BRKW.US,D,20260717,000000,38.97,39.64,38.5,38.575,5896,0
BRKW.US,D,20260720,000000,38.33,38.65,38.33,38.535,6070,0
BRKW.US,D,20260721,000000,38.25,38.3739,38.25,38.3739,1879,0
BRKW.US,D,20260723,000000,38.18,38.4275,38.18,38.4275,1184,0
BRKW.US,D,20260724,000000,38.96,39.07,38.58,38.84,5396,0
BRKW.US,D,20260728,000000,40.05,40.38,40.05,40.3554,4438,0
BRKW.US,D,20260729,000000,40.4,40.4,40.1111,40.1111,3376,0
BRKW.US,D,20260730,000000,39.9598,40.14,39.42,40.1125,4472,0
BRKW.US,D,20260731,000000,40.125,40.3699,40.125,40.17,10029,0
BRKW.US,D,20260803,000000,40.631,40.631,40.17,40.2,3956,0
BRKW.US,D,20260804,000000,40.13,40.6466,40.13,40.6466,2355,0
BRKW.US,D,20260805,000000,40.28,40.8089,40.28,40.8089,2912,0
BRKW.US,D,20260806,000000,41.15,41.3234,40.7414,41.3234,2773,0
BRKW.US,D,20260807,000000,40.86,40.8811,40.86,40.8811,1547,0
BRKW.US,D,20260810,000000,42.26,42.26,41.457,41.495,3638,0
BRKW.US,D,20260811,000000,41.085,41.085,40.3785,40.3785,1542,0
BRKW.US,D,20260812,000000,39.795,39.795,39.7883,39.7883,977,0
BRKW.US,D,20260813,000000,39.899,39.899,39.36,39.6299,3663,0
BRKW.US,D,20260814,000000,39.525,39.525,39.27,39.27,6698,0
BRKW.US,D,20260817,000000,38.8154,38.85,38.5502,38.5502,6829,0
BRKW.US,D,20260818,000000,38.85,38.9939,38.85,38.9939,8142,0
BRKW.US,D,20260819,000000,38.95,38.95,38.64,38.65,1834,0
BRKW.US,D,20260820,000000,38.71,38.71,38.3985,38.3985,3617,0
BRKW.US,D,20260821,000000,38.59,38.6633,38.2967,38.2967,7390,0
BRKW.US,D,20260824,000000,38.465,39.06,38.465,39.06,3884,0
