<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMTL.US,D,20260701,000000,32.44,33,32.2459,32.2459,5523,0
FMTL.US,D,20260702,000000,32.84,32.9,32.47,32.5878,11492,0
FMTL.US,D,20260706,000000,32.81,33.06,32.68,32.9535,3995,0
FMTL.US,D,20260707,000000,32.54,32.54,31.705,31.7779,14797,0
FMTL.US,D,20260708,000000,32.32,32.32,30.49,31.0214,12566,0
FMTL.US,D,20260709,000000,31.82,31.96,31.82,31.92,2960,0
FMTL.US,D,20260710,000000,31.91,32.29,31.9,32.1593,4163,0
FMTL.US,D,20260713,000000,31.755,31.785,31.36,31.4424,1677,0
FMTL.US,D,20260714,000000,32.47,32.59,32.185,32.25,2741,0
FMTL.US,D,20260715,000000,32.17,32.17,31.9,32.0024,4918,0
FMTL.US,D,20260716,000000,31.36,31.36,31.07,31.075,6714,0
FMTL.US,D,20260717,000000,30.54,30.92,30.49,30.5869,4283,0
FMTL.US,D,20260720,000000,30.6,30.78,30.37,30.37,3763,0
FMTL.US,D,20260721,000000,31.3,31.69,31.3,31.6656,2214,0
FMTL.US,D,20260722,000000,32.27,32.61,32.27,32.4557,5517,0
FMTL.US,D,20260723,000000,32.23,32.32,32.01,32.01,1357,0
FMTL.US,D,20260724,000000,32.1,32.21,31.9002,31.9002,6139,0
FMTL.US,D,20260727,000000,32.27,32.27,31.6972,31.9253,4559,0
FMTL.US,D,20260728,000000,31.44,31.52,31.13,31.5199,1916,0
FMTL.US,D,20260729,000000,31.05,31.5629,30.7501,31.23,5126,0
FMTL.US,D,20260730,000000,32.31,32.84,32.25,32.83,6453,0
FMTL.US,D,20260731,000000,32.21,32.4496,32.21,32.4496,825,0
FMTL.US,D,20260803,000000,32.4,32.83,32.28,32.773,5538,0
FMTL.US,D,20260804,000000,32.9,34.26,32.9,34.0316,3966,0
FMTL.US,D,20260805,000000,35.35,35.35,35.3163,35.3163,1284,0
FMTL.US,D,20260806,000000,35.65,35.65,34.9901,35.0573,4978,0
FMTL.US,D,20260807,000000,35.985,36.22,35.925,36.0424,4194,0
FMTL.US,D,20260810,000000,35.94,36.39,35.85,36.2162,6321,0
FMTL.US,D,20260811,000000,36.34,36.34,36.25,36.25,1240,0
FMTL.US,D,20260812,000000,36.345,36.345,36.235,36.24,1252,0
FMTL.US,D,20260813,000000,35.79,35.94,35.28,35.28,2250,0
FMTL.US,D,20260814,000000,35.4,35.73,35.21,35.4295,6373,0
FMTL.US,D,20260817,000000,35.73,36.09,35.41,35.8909,2367,0
FMTL.US,D,20260818,000000,35.63,35.74,35.07,35.07,5175,0
FMTL.US,D,20260819,000000,36.91,36.91,36.345,36.6506,2266,0
FMTL.US,D,20260820,000000,36.55,37.12,36.54,37.0414,2783,0
FMTL.US,D,20260821,000000,38.27,38.67,38.27,38.67,4398,0
FMTL.US,D,20260824,000000,39.0999,39.0999,38.72,38.8808,10373,0
