<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARD.US,D,20230629,000000,22.4946,22.4946,22.4946,22.4946,10,0
CARD.US,D,20230630,000000,21.3875,21.3875,21.3875,21.3875,14,0
CARD.US,D,20230703,000000,19.7146,19.7146,19.7146,19.7146,124,0
CARD.US,D,20230705,000000,19.6,19.6,19.24,19.3093,201,0
CARD.US,D,20230706,000000,19.8207,19.8207,19.8207,19.8207,10,0
CARD.US,D,20230707,000000,18.28,18.28,18.19,18.19,334,0
CARD.US,D,20230710,000000,17.15,17.15,17.04,17.04,214,0
CARD.US,D,20230711,000000,16.6767,16.6767,16.6767,16.6767,95,0
CARD.US,D,20230712,000000,16.2128,16.2128,16.2128,16.2128,43,0
CARD.US,D,20230713,000000,16.4323,16.4323,16.4323,16.4323,22,0
CARD.US,D,20230714,000000,16.88,16.88,16.88,16.88,22,0
CARD.US,D,20230717,000000,17.2848,17.2848,17.2848,17.2848,22,0
CARD.US,D,20230718,000000,16.6707,16.6707,16.6707,16.6707,3,0
CARD.US,D,20230719,000000,15.14,15.14,15.14,15.14,245,0
CARD.US,D,20230720,000000,16.7538,16.7538,16.7538,16.7538,3,0
CARD.US,D,20230721,000000,17.5177,17.5177,17.5177,17.5177,23,0
CARD.US,D,20230724,000000,16.7377,16.7377,16.7377,16.7377,71,0
CARD.US,D,20230725,000000,17.6447,17.6447,17.6447,17.6447,1,0
CARD.US,D,20230726,000000,16.9283,16.9283,16.9283,16.9283,1,0
CARD.US,D,20230727,000000,17.9143,17.9143,17.9143,17.9143,1,0
CARD.US,D,20230728,000000,17.0277,17.0277,17.0277,17.0277,27,0
CARD.US,D,20230731,000000,16.6345,16.6345,16.6345,16.6345,20,0
CARD.US,D,20230801,000000,16.6024,16.6024,16.6024,16.6024,20,0
CARD.US,D,20230802,000000,17.5429,17.5429,17.5429,17.5429,29,0
CARD.US,D,20230803,000000,17.16,17.16,17.16,17.16,20,0
CARD.US,D,20230804,000000,18.5203,18.5203,18.5203,18.5203,2,0
CARD.US,D,20230807,000000,18.6265,18.6265,18.6265,18.6265,20,0
CARD.US,D,20230808,000000,18.4271,18.4271,18.4271,18.4271,50,0
CARD.US,D,20230809,000000,19.4828,19.4828,19.4828,19.4828,4,0
CARD.US,D,20230810,000000,20.4338,20.4338,20.4338,20.4338,4,0
CARD.US,D,20230811,000000,20.2604,20.2604,20.2604,20.2604,9,0
CARD.US,D,20230814,000000,20.1894,20.1894,20.1894,20.1894,210,0
CARD.US,D,20230815,000000,21.3746,21.3746,21.3746,21.3746,16,0
CARD.US,D,20230816,000000,22.1241,22.1241,22.1241,22.1241,1,0
CARD.US,D,20230817,000000,22.9518,22.9518,22.9518,22.9518,2,0
CARD.US,D,20230818,000000,22.66,22.7026,22.66,22.7026,403,0
CARD.US,D,20230821,000000,21.6709,21.6709,21.6709,21.6709,5,0
CARD.US,D,20230822,000000,22.8696,22.8696,22.8696,22.8696,26,0
CARD.US,D,20230823,000000,21.7414,21.7414,21.7414,21.7414,1,0
CARD.US,D,20230824,000000,22.55,23.3409,22.55,23.3409,103,0
CARD.US,D,20230825,000000,22.1498,22.1498,22.1498,22.1498,94,0
CARD.US,D,20230828,000000,21.27,21.27,20.9323,20.9323,552,0
CARD.US,D,20230829,000000,20,20,18.7579,18.7579,189,0
CARD.US,D,20230830,000000,18.1009,18.1009,18.1009,18.1009,54,0
CARD.US,D,20230831,000000,18.03,18.1276,18.03,18.1276,147,0
CARD.US,D,20230901,000000,18.0859,18.0859,18.0859,18.0859,3,0
CARD.US,D,20230905,000000,18.15,18.15,18.1145,18.1145,106,0
CARD.US,D,20230906,000000,18.4499,18.4499,18.4499,18.4499,3,0
CARD.US,D,20230907,000000,19.04,19.1802,19.04,19.1802,124,0
CARD.US,D,20230908,000000,19.2679,19.2679,19.2679,19.2679,45,0
CARD.US,D,20230911,000000,18.42,18.51,18.0962,18.0962,427,0
CARD.US,D,20230912,000000,17.85,18.2892,17.85,18.2892,401,0
CARD.US,D,20230913,000000,18.4,18.4,18.3692,18.3692,250,0
CARD.US,D,20230914,000000,17.2097,17.215,16.498,16.498,354,0
CARD.US,D,20230915,000000,17.3544,17.3544,17.2259,17.2259,2043,0
CARD.US,D,20230918,000000,17.3152,17.3152,17.3152,17.3152,3,0
CARD.US,D,20230919,000000,17.36,17.98,17.36,17.98,915,0
CARD.US,D,20230920,000000,17.88,18.7852,17.455,18.7852,1703,0
CARD.US,D,20230921,000000,20.32,20.3343,20.32,20.3343,283,0
CARD.US,D,20230922,000000,21.07,21.3756,21.07,21.3756,722,0
CARD.US,D,20230925,000000,20.94,21.2156,20.94,20.9851,1169,0
CARD.US,D,20230926,000000,20.81,20.9317,20.81,20.9317,287,0
CARD.US,D,20230927,000000,20.17,21.14,20.1,20.1888,1757,0
CARD.US,D,20230928,000000,19.5705,19.5705,19.5705,19.5705,15,0
CARD.US,D,20230929,000000,19.2659,19.2659,19.2659,19.2659,11,0
CARD.US,D,20231002,000000,20.5569,20.5569,20.5569,20.5569,52,0
CARD.US,D,20231003,000000,22.1216,22.1216,22.1216,22.1216,136,0
CARD.US,D,20231004,000000,21.78,21.78,21.1239,21.1239,417,0
CARD.US,D,20231005,000000,24.0294,24.0294,24.0294,24.0294,7,0
CARD.US,D,20231006,000000,22.86,23.0385,22.8,23.0385,524,0
CARD.US,D,20231009,000000,23.15,23.15,22.9075,22.9075,173,0
CARD.US,D,20231010,000000,21.7,21.7,21.1782,21.3221,609,0
CARD.US,D,20231011,000000,21.73,22.4,21.73,21.9508,403,0
CARD.US,D,20231012,000000,23.31,23.7113,23.31,23.7113,257,0
CARD.US,D,20231013,000000,24.08,24.3,24.08,24.0983,2243,0
CARD.US,D,20231016,000000,22.9358,22.9358,22.9358,22.9358,506,0
CARD.US,D,20231017,000000,23.0903,23.0903,23.0903,23.0903,1,0
CARD.US,D,20231018,000000,24.72,25.9288,24.72,25.9288,816,0
CARD.US,D,20231019,000000,27.97,29.29,27.71,29.1358,1864,0
CARD.US,D,20231020,000000,29.3,30.0942,28.6,30.0942,4981,0
CARD.US,D,20231023,000000,31.122,32.21,29.1,30.7108,2945,0
CARD.US,D,20231024,000000,30.4648,30.4648,30.4648,30.4648,96,0
CARD.US,D,20231025,000000,31.55,32.04,31.33,31.7686,4647,0
CARD.US,D,20231026,000000,30.82,32.3672,30.82,32.3672,2600,0
CARD.US,D,20231027,000000,33.9599,34.7261,32.93,34.7261,1222,0
CARD.US,D,20231030,000000,33.81,36.23,33.71,35.8026,2654,0
CARD.US,D,20231031,000000,35.98,35.98,34.2761,34.2761,1906,0
CARD.US,D,20231101,000000,33.88,35.6,33.88,34.2286,4129,0
CARD.US,D,20231102,000000,30.35,30.35,27.8,28.2242,2991,0
CARD.US,D,20231103,000000,27.64,27.64,24.61,25.9593,5512,0
CARD.US,D,20231106,000000,27,27.715,26.79,26.969,1897,0
CARD.US,D,20231107,000000,27.47,27.5,26.6683,26.6683,2200,0
CARD.US,D,20231108,000000,27.753,27.753,27.753,27.753,313,0
CARD.US,D,20231109,000000,28.793,31.3549,28.793,31.3549,733,0
CARD.US,D,20231110,000000,30.83,31.7001,30.83,31.0155,1170,0
CARD.US,D,20231113,000000,29.5727,29.5727,29.5727,29.5727,312,0
CARD.US,D,20231114,000000,25.0357,25.0357,25.0357,25.0357,246,0
