<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRCA.US,D,20250807,000000,263.584,263.584,216.59,222.054,40629.7,0
CRCA.US,D,20250808,000000,227.419,250.817,224.539,237.852,58967.3,0
CRCA.US,D,20250811,000000,241.12,269.843,227.817,245.005,90266.5,0
CRCA.US,D,20250812,000000,320.652,331.542,245.899,250.867,394431,0
CRCA.US,D,20250813,000000,228.522,254.046,216.291,220.266,231391,0
CRCA.US,D,20250814,000000,214.106,229.505,171.533,179.928,211491,0
CRCA.US,D,20250815,000000,183.804,209.933,179.928,204.469,279027,0
CRCA.US,D,20250818,000000,201.488,203.972,182.814,183.605,119202,0
CRCA.US,D,20250819,000000,191.056,191.056,161.846,167.211,162029,0
CRCA.US,D,20250820,000000,170.092,177.336,152.01,173.372,134935,0
CRCA.US,D,20250821,000000,165.135,170.987,157.474,158.17,95069.3,0
CRCA.US,D,20250822,000000,159.71,188.473,155.786,165.125,182308,0
CRCA.US,D,20250825,000000,163.237,165.026,140.535,141.678,191280,0
CRCA.US,D,20250826,000000,142.174,152.01,139.193,150.023,114212,0
CRCA.US,D,20250827,000000,149.924,152.408,142.671,145.552,76185.9,0
CRCA.US,D,20250828,000000,150.023,157.972,146.745,153.7,160886,0
CRCA.US,D,20250829,000000,154.693,165.324,149.029,155.687,157891,0
CRCA.US,D,20250902,000000,146.943,154.395,127.073,128.761,221543,0
CRCA.US,D,20250903,000000,131.345,132.438,120.615,124.489,231747,0
CRCA.US,D,20250904,000000,123.098,128.218,117.237,122.602,171996,0
CRCA.US,D,20250905,000000,123.694,124.489,102.441,115.946,364673,0
CRCA.US,D,20250908,000000,114.852,122.205,107.103,111.574,270623,0
CRCA.US,D,20250909,000000,113.461,127.966,111.871,122.701,207900,0
CRCA.US,D,20250910,000000,126.775,136.909,112.468,113.76,291265,0
CRCA.US,D,20250911,000000,114.753,158.865,113.064,153.202,585557,0
CRCA.US,D,20250912,000000,155.289,156.183,132.139,134.028,360531,0
CRCA.US,D,20250915,000000,143.069,156.084,133.58,152.507,329390,0
CRCA.US,D,20250916,000000,164.529,171.521,152.01,153.799,377270,0
CRCA.US,D,20250917,000000,155.388,180.723,139.193,145.056,553127,0
CRCA.US,D,20250918,000000,154.495,172.676,152.209,166.119,457220,0
CRCA.US,D,20250919,000000,176.054,183.009,163.821,174.464,436380,0
CRCA.US,D,20250922,000000,164.331,166.019,151.613,158.766,305302,0
CRCA.US,D,20250923,000000,161.151,167.707,142.87,143.665,322178,0
CRCA.US,D,20250924,000000,151.331,154.714,141.501,144.764,303881,0
CRCA.US,D,20250925,000000,136.808,141.381,128.696,129.84,345676,0
CRCA.US,D,20250926,000000,130.536,136.805,125.263,134.218,178831,0
CRCA.US,D,20250929,000000,138.844,156.405,137.004,147.55,319298,0
CRCA.US,D,20250930,000000,154.117,156.803,144.864,145.461,209920,0
CRCA.US,D,20251001,000000,148.246,155.211,134.367,137.7,352993,0
CRCA.US,D,20251002,000000,146.058,186.253,145.859,181.577,621520,0
CRCA.US,D,20251003,000000,176.403,197.495,167.548,171.429,775030,0
CRCA.US,D,20251006,000000,190.83,191.526,171.031,178.095,592271,0
CRCA.US,D,20251007,000000,185.656,198.988,167.548,178.99,772087,0
CRCA.US,D,20251008,000000,181.875,186.293,165.857,182.174,649754,0
CRCA.US,D,20251009,000000,182.771,190.332,171.13,182.074,675812,0
CRCA.US,D,20251010,000000,182.572,203.418,138.496,140.784,1601784,0
CRCA.US,D,20251013,000000,150.933,156.803,143.869,148.943,612130,0
CRCA.US,D,20251014,000000,139.093,151.131,131.531,142.376,503219,0
CRCA.US,D,20251015,000000,147.998,156.007,138.396,142.774,457829,0
CRCA.US,D,20251016,000000,144.864,146.853,128.348,129.84,516943,0
CRCA.US,D,20251017,000000,122.278,127.552,118.547,125.363,348571,0
CRCA.US,D,20251020,000000,131.83,143.154,128.547,133.72,503675,0
CRCA.US,D,20251021,000000,131.73,137.998,123.074,131.531,469926,0
CRCA.US,D,20251022,000000,128.845,133.72,116.707,121.084,476310,0
CRCA.US,D,20251023,000000,121.681,131.233,120.388,130.835,269379,0
CRCA.US,D,20251024,000000,137.7,159.091,133.173,154.813,618821,0
CRCA.US,D,20251027,000000,165.558,166.255,146.356,157.698,531749,0
CRCA.US,D,20251028,000000,156.405,157.698,141.58,142.376,377733,0
CRCA.US,D,20251029,000000,141.779,142.077,128.596,132.825,319088,0
CRCA.US,D,20251030,000000,128.845,129.342,114.219,114.816,374168,0
CRCA.US,D,20251031,000000,121.184,126.732,118.448,122.577,298469,0
CRCA.US,D,20251103,000000,119.791,119.891,104.817,105.165,390164,0
CRCA.US,D,20251104,000000,97.4048,103.374,88.9478,92.9276,437738,0
CRCA.US,D,20251105,000000,96.2109,98.6983,93.9225,96.7084,296700,0
CRCA.US,D,20251106,000000,95.8627,96.3104,73.5262,73.6257,587472,0
CRCA.US,D,20251107,000000,72.2328,78.4014,67.6561,78.0035,700528,0
CRCA.US,D,20251110,000000,85.1671,89.1468,77.307,79.3964,579659,0
CRCA.US,D,20251111,000000,76.3121,76.71,70.3424,70.4419,465572,0
CRCA.US,D,20251112,000000,64.1738,66.5616,52.7329,52.9309,1628272,0
CRCA.US,D,20251113,000000,53.1299,55.866,47.3592,48.4537,2137777,0
CRCA.US,D,20251114,000000,49.7471,51.4385,47.2608,47.9562,997527,0
CRCA.US,D,20251117,000000,47.5582,47.5781,39.7977,41.4891,2072755,0
CRCA.US,D,20251118,000000,40.6434,43.1805,39.8972,41.5886,676805,0
CRCA.US,D,20251119,000000,41.5886,41.6881,31.6402,33.828,1621248,0
CRCA.US,D,20251120,000000,35.7184,35.8179,29.3508,31.3407,1081034,0
CRCA.US,D,20251121,000000,30.9924,36.3154,30.6442,35.5194,1190197,0
CRCA.US,D,20251124,000000,36.3154,37.4088,33.629,36.6139,1439096,0
CRCA.US,D,20251125,000000,33.0818,34.027,31.9874,34.027,957970,0
CRCA.US,D,20251126,000000,35.022,37.1113,32.8331,36.6139,938827,0
CRCA.US,D,20251128,000000,39.1012,45.246,37.8078,43.7775,1695515,0
CRCA.US,D,20251201,000000,40.9916,43.5785,38.6038,39.4992,1191930,0
CRCA.US,D,20251202,000000,41.9866,44.1754,40.5936,40.9916,1121881,0
CRCA.US,D,20251203,000000,42.0861,50.4436,39.35,50.2446,1571975,0
CRCA.US,D,20251204,000000,47.7572,52.4335,46.5633,51.6375,1292425,0
CRCA.US,D,20251205,000000,49.8466,50.4436,46.3643,49.3491,880844,0
CRCA.US,D,20251208,000000,51.14,51.2395,44.3744,47.4587,1075160,0
CRCA.US,D,20251209,000000,46.3643,54.0254,44.8719,52.8314,1124500,0
CRCA.US,D,20251210,000000,51.0903,53.6264,48.2547,52.2345,744073,0
CRCA.US,D,20251211,000000,49.0507,53.1797,46.2648,52.5329,578386,0
CRCA.US,D,20251212,000000,53.1299,55.5178,44.6729,46.3643,1022282,0
CRCA.US,D,20251215,000000,46.6628,46.9613,36.6139,37.5093,1328013,0
CRCA.US,D,20251216,000000,39.7977,45.3694,39.35,44.5734,1507427,0
CRCA.US,D,20251217,000000,44.5734,47.7562,40.5936,40.7926,1125386,0
CRCA.US,D,20251218,000000,44.4739,46.0658,41.6383,42.683,1326235,0
CRCA.US,D,20251219,000000,44.0759,47.9562,43.5785,47.9562,1037602,0
CRCA.US,D,20251222,000000,49.3491,53.3786,48.1552,48.9512,1123442,0
CRCA.US,D,20251223,000000,46.3643,47.0608,42.0363,44.0759,992252,0
CRCA.US,D,20251224,000000,43.808,44.2,40.901,43.8,499059,0
CRCA.US,D,20251226,000000,43.5,43.5,40.6,42.4,548016,0
CRCA.US,D,20251229,000000,40.2,44.101,40.1,41.6,768191,0
CRCA.US,D,20251230,000000,41.05,43.9,40.6,40.7,636024,0
CRCA.US,D,20251231,000000,40.9,41.299,39.601,40.4,354312,0
CRCA.US,D,20260102,000000,41.6,45.45,40.4,44.3,816723,0
CRCA.US,D,20260105,000000,45.5,49.2,45,45.9,1175303,0
