<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCK.US,D,20260604,000000,24.8,25.5,24.43,25.0503,54823,0
BTCK.US,D,20260605,000000,24.1,25,22.9,23.0301,8087,0
BTCK.US,D,20260608,000000,24,24.5,24,24.5,6163,0
BTCK.US,D,20260609,000000,24.5,24.5,23.13,23.875,21158,0
BTCK.US,D,20260610,000000,23.41,24.64,23.41,23.97,2351,0
BTCK.US,D,20260611,000000,25.61,25.61,24.03,24.03,1816,0
BTCK.US,D,20260612,000000,24.38,24.38,23.9,24.045,3338,0
BTCK.US,D,20260615,000000,23.48,25.78,23.48,25.235,2703,0
BTCK.US,D,20260617,000000,23.52,25.31,23.4,24.7,1609,0
BTCK.US,D,20260625,000000,23.57,23.57,23.115,23.115,320,0
BTCK.US,D,20260630,000000,23.29,23.29,23.149,23.149,109,0
BTCK.US,D,20260702,000000,23.2,23.2,23.2,23.2,173,0
BTCK.US,D,20260707,000000,23.44,23.44,23.43,23.43,497,0
BTCK.US,D,20260709,000000,23.43,23.9,23.43,23.6401,3406,0
BTCK.US,D,20260710,000000,23.48,23.72,23.48,23.71,1055,0
BTCK.US,D,20260713,000000,23.24,24.48,22.18,23.3,1983,0
BTCK.US,D,20260714,000000,24.3,25,23.37,24.9743,2839,0
BTCK.US,D,20260715,000000,24.9,24.91,24.63,24.63,1610,0
BTCK.US,D,20260717,000000,23.8,24.55,23.8,24.48,605,0
BTCK.US,D,20260728,000000,24.3,25,24.3,25,778,0
BTCK.US,D,20260729,000000,24.88,25.48,24.25,24.25,6622,0
BTCK.US,D,20260806,000000,24.44,24.44,24.44,24.44,613,0
BTCK.US,D,20260812,000000,23.465,24.385,23.465,24.385,254,0
BTCK.US,D,20260813,000000,24.16,24.46,24.16,24.46,122,0
BTCK.US,D,20260817,000000,24.4,24.4,24.4,24.4,577,0
BTCK.US,D,20260820,000000,24.37,28.11,24.37,27.2544,2116,0
