<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEC.US,D,20260701,000000,34.77,34.77,27.143,27.143,3224,0
BEC.US,D,20260702,000000,26.39,27.429,22.42,23.8743,1486,0
BEC.US,D,20260706,000000,25.36,29.24,25.36,27.9748,2571,0
BEC.US,D,20260707,000000,22.59,23.64,21.7841,22.833,3101,0
BEC.US,D,20260708,000000,21.7,21.7,20.61,20.6124,684,0
BEC.US,D,20260709,000000,23.17,23.17,20.8257,20.8257,1221,0
BEC.US,D,20260710,000000,19.39,19.39,17.11,19.1657,3155,0
BEC.US,D,20260713,000000,18.36,18.36,17.13,17.1816,3780,0
BEC.US,D,20260714,000000,18.25,18.5642,18.0499,18.5642,1541,0
BEC.US,D,20260716,000000,14.98,15.27,13.0437,13.0437,887,0
BEC.US,D,20260717,000000,14.01,14.12,13.67,13.8738,2807,0
BEC.US,D,20260720,000000,12.58,12.81,11.87,12.007,3369,0
BEC.US,D,20260721,000000,13.73,15.37,13.73,15.3404,1268,0
BEC.US,D,20260722,000000,15.44,15.44,14.4724,14.4724,3074,0
BEC.US,D,20260723,000000,14.63,14.63,14.0847,14.0847,126,0
BEC.US,D,20260724,000000,12.685,12.685,9.9689,9.9689,2901,0
BEC.US,D,20260727,000000,10.3,11.2,9.2396,10.3084,2616,0
BEC.US,D,20260728,000000,8.83,8.83,7.03,8.01,13993,0
BEC.US,D,20260729,000000,8.855,9.6699,7.1,7.47,32971,0
BEC.US,D,20260730,000000,9.1,12.38,9.1,11.6208,29986,0
BEC.US,D,20260731,000000,14,14,11.5932,11.5932,21163,0
BEC.US,D,20260803,000000,11.5932,13.56,10.105,12.9084,5599,0
BEC.US,D,20260804,000000,14.7,14.89,13.9703,13.9703,2205,0
BEC.US,D,20260805,000000,15.25,15.25,14.8009,14.8009,1261,0
BEC.US,D,20260806,000000,15.41,16.24,13.89,13.9498,3701,0
BEC.US,D,20260807,000000,14.16,14.16,12.12,12.9078,6843,0
BEC.US,D,20260810,000000,12.61,12.61,11.895,11.9,1626,0
BEC.US,D,20260811,000000,12.36,12.36,11.81,11.9419,1416,0
BEC.US,D,20260812,000000,13.57,15.56,13.57,14.8,2733,0
BEC.US,D,20260813,000000,15.46,15.6801,14.6104,14.6104,1796,0
BEC.US,D,20260814,000000,14.495,15.57,13.8512,13.8512,11220,0
BEC.US,D,20260817,000000,14.52,14.52,14.1266,14.1266,1369,0
BEC.US,D,20260818,000000,12.11,12.155,10.99,11.2184,2301,0
BEC.US,D,20260819,000000,10.97,10.99,10.36,10.8642,5559,0
BEC.US,D,20260820,000000,10.8199,10.8199,10.12,10.5376,10347,0
BEC.US,D,20260821,000000,10.74,10.74,9.92,10.331,2407,0
BEC.US,D,20260824,000000,9,11.2,8.92,10.7132,14934,0
