<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUIG.US,D,20260701,000000,50.26,50.26,50.26,50.26,13,0
EUIG.US,D,20260706,000000,50.34,50.34,50.315,50.315,910,0
EUIG.US,D,20260713,000000,49.91,49.945,49.91,49.945,596,0
EUIG.US,D,20260714,000000,50,50,50,50,112,0
EUIG.US,D,20260720,000000,49.81,49.825,49.81,49.825,896,0
EUIG.US,D,20260723,000000,49.77,49.78,49.745,49.745,243,0
EUIG.US,D,20260731,000000,49.9099,49.9099,49.8558,49.8558,114,0
EUIG.US,D,20260806,000000,49.96,49.98,49.9503,49.9503,618,0
EUIG.US,D,20260811,000000,50.1,50.1,50.049,50.049,2582,0
EUIG.US,D,20260814,000000,49.91,49.91,49.84,49.885,712,0
