<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCA.US,D,20251027,000000,7.38,7.39,7.36,7.37,2622,0
FTCA.US,D,20251028,000000,7.3703,7.38,7.34,7.36,202613,0
FTCA.US,D,20251029,000000,7.3404,7.37,7.34,7.345,131132,0
FTCA.US,D,20251030,000000,7.33,7.35,7.32,7.335,113445,0
FTCA.US,D,20251031,000000,7.34,7.36,7.33,7.35,170721,0
FTCA.US,D,20251103,000000,7.355,7.38,7.33,7.345,31516,0
FTCA.US,D,20251104,000000,7.35,7.36,7.32,7.3221,79845,0
FTCA.US,D,20251105,000000,7.33,7.34,7.3105,7.34,39047,0
FTCA.US,D,20251106,000000,7.36,7.38,7.34,7.3505,56497,0
FTCA.US,D,20251107,000000,7.35,7.3622,7.34,7.355,12059,0
FTCA.US,D,20251110,000000,7.35,7.37,7.3408,7.351,66232,0
FTCA.US,D,20251111,000000,7.36,7.385,7.35,7.385,39731,0
FTCA.US,D,20251112,000000,7.38,7.38,7.35,7.365,49439,0
FTCA.US,D,20251113,000000,7.35,7.35,7.33,7.35,41958,0
FTCA.US,D,20251114,000000,7.34,7.36,7.33,7.335,97516,0
FTCA.US,D,20251117,000000,7.38,7.42,7.34,7.355,42788,0
FTCA.US,D,20251118,000000,7.355,7.3699,7.3201,7.36,85853,0
FTCA.US,D,20251119,000000,7.36,7.37,7.34,7.3611,167160,0
FTCA.US,D,20251120,000000,7.36,7.3782,7.3404,7.365,54979,0
FTCA.US,D,20251121,000000,7.36,7.39,7.3551,7.36,68114,0
FTCA.US,D,20251124,000000,7.3711,7.38,7.36,7.365,62014,0
FTCA.US,D,20251125,000000,7.37,7.38,7.36,7.36,49930,0
FTCA.US,D,20251126,000000,7.36,7.39,7.36,7.375,91775,0
FTCA.US,D,20251128,000000,7.3801,7.384,7.3778,7.38,7235,0
FTCA.US,D,20251201,000000,7.34,7.3566,7.21,7.34,79223,0
FTCA.US,D,20251202,000000,7.33,7.33,7.31,7.325,355919,0
FTCA.US,D,20251203,000000,7.37,7.37,7.33,7.345,24373,0
FTCA.US,D,20251204,000000,7.34,7.34,7.28,7.325,192188,0
