<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAVA.US,D,20260416,000000,25.02,26.4499,24.88,26.44,2705,0
BAVA.US,D,20260417,000000,26.37,26.99,26.2951,26.2951,884,0
BAVA.US,D,20260420,000000,25.07,25.07,24.6533,25.0332,3372,0
BAVA.US,D,20260421,000000,25.37,25.37,24.7115,24.7115,384,0
BAVA.US,D,20260422,000000,25.7,25.7,25.4335,25.4335,1027,0
BAVA.US,D,20260423,000000,24.96,24.96,24.9204,24.9204,889,0
BAVA.US,D,20260424,000000,25.29,25.29,25.21,25.2625,2708,0
BAVA.US,D,20260427,000000,24.805,24.805,24.58,24.6424,1251,0
BAVA.US,D,20260428,000000,24.54,24.7,24.54,24.6582,437,0
BAVA.US,D,20260430,000000,24.49,24.49,24.4118,24.4118,667,0
BAVA.US,D,20260501,000000,24.63,24.63,24.5543,24.5543,756,0
BAVA.US,D,20260504,000000,24.75,24.75,24.521,24.7423,665,0
BAVA.US,D,20260505,000000,25.22,25.32,25.22,25.2679,6093,0
BAVA.US,D,20260506,000000,25.79,25.8371,25.74,25.8371,1424,0
BAVA.US,D,20260507,000000,25.45,25.4506,25.45,25.4506,313,0
BAVA.US,D,20260508,000000,26.18,26.5791,26.18,26.5791,279,0
BAVA.US,D,20260511,000000,27.24,27.4426,27.24,27.4426,5407,0
BAVA.US,D,20260512,000000,26.435,26.5167,26.435,26.5167,773,0
BAVA.US,D,20260513,000000,26.31,26.31,26.1125,26.1125,476,0
BAVA.US,D,20260514,000000,26.34,27.03,26.34,26.9101,1415,0
BAVA.US,D,20260515,000000,25.48,25.66,25.48,25.5785,487,0
BAVA.US,D,20260518,000000,24.2901,24.66,24.2901,24.6587,2621,0
BAVA.US,D,20260519,000000,24.29,24.65,24.29,24.4767,624,0
BAVA.US,D,20260520,000000,24.87,25.12,24.87,25.0134,1331,0
BAVA.US,D,20260521,000000,25.01,25.4963,25.01,25.4963,330,0
BAVA.US,D,20260522,000000,25.32,25.36,24.7988,24.7988,2403,0
BAVA.US,D,20260526,000000,25.08,25.08,24.56,24.6272,611,0
BAVA.US,D,20260527,000000,24.57,24.6946,24.539,24.6946,401,0
BAVA.US,D,20260528,000000,24,24,23.59,23.9837,1052,0
BAVA.US,D,20260529,000000,23.75,23.76,23.7,23.7244,1920,0
BAVA.US,D,20260601,000000,23.72,24.1241,23.72,24.1241,494,0
BAVA.US,D,20260602,000000,23.39,23.3901,22.31,22.4354,2338,0
BAVA.US,D,20260603,000000,21.79,21.79,21.6473,21.6473,134,0
BAVA.US,D,20260604,000000,20.93,20.93,20.72,20.8995,3782,0
BAVA.US,D,20260605,000000,19.46,19.46,18.0673,18.0673,2328,0
BAVA.US,D,20260608,000000,18.44,18.44,18.3162,18.3162,168,0
BAVA.US,D,20260609,000000,17.9392,17.9392,17.9331,17.9331,888,0
BAVA.US,D,20260611,000000,17.5,18,17.5,17.925,387,0
BAVA.US,D,20260618,000000,17.3,17.3,17.1209,17.1209,605,0
BAVA.US,D,20260624,000000,16.875,16.875,16.5169,16.5169,179,0
BAVA.US,D,20260625,000000,16.26,16.77,16.26,16.4249,1946,0
BAVA.US,D,20260626,000000,16.82,17.36,16.81,17.3021,494,0
BAVA.US,D,20260630,000000,17.7299,17.7299,17.7299,17.7299,151,0
BAVA.US,D,20260701,000000,18.0618,18.0618,18.0618,18.0618,51,0
BAVA.US,D,20260702,000000,18.35,18.35,18.2074,18.2074,225,0
BAVA.US,D,20260706,000000,18.879,18.879,18.8395,18.8395,158,0
BAVA.US,D,20260707,000000,18.36,18.36,18.11,18.2926,3017,0
BAVA.US,D,20260710,000000,18.235,18.2407,18.235,18.2407,473,0
BAVA.US,D,20260713,000000,17.89,17.935,17.4934,17.4934,926,0
BAVA.US,D,20260714,000000,18.025,18.049,18.025,18.049,159,0
BAVA.US,D,20260720,000000,17.785,17.785,17.7809,17.7809,164,0
BAVA.US,D,20260721,000000,17.87,17.9096,17.86,17.9096,1107,0
BAVA.US,D,20260722,000000,17.71,17.855,17.69,17.855,952,0
BAVA.US,D,20260723,000000,17,17,16.9691,16.9691,186,0
BAVA.US,D,20260724,000000,16.74,16.872,16.72,16.872,1350,0
BAVA.US,D,20260729,000000,17.34,17.34,17.2143,17.2143,647,0
BAVA.US,D,20260803,000000,17.66,17.7548,17.66,17.7548,154,0
BAVA.US,D,20260804,000000,18.13,18.2024,18.13,18.2024,363,0
BAVA.US,D,20260805,000000,17.97,18.0393,17.815,18.0393,2391,0
BAVA.US,D,20260806,000000,17.42,17.52,17.42,17.4507,323,0
BAVA.US,D,20260807,000000,17.44,17.445,17.37,17.3923,420,0
BAVA.US,D,20260810,000000,17.62,17.62,17.498,17.498,872,0
BAVA.US,D,20260811,000000,17.33,17.36,16.9759,16.9759,2234,0
BAVA.US,D,20260812,000000,17.233,17.269,17.1565,17.1565,1284,0
BAVA.US,D,20260813,000000,17.66,17.669,17.3731,17.3731,390,0
BAVA.US,D,20260814,000000,17.33,17.3889,17.2401,17.3889,380,0
BAVA.US,D,20260817,000000,17.2,17.2,17.1534,17.1534,833,0
BAVA.US,D,20260818,000000,17.19,17.24,17.1705,17.1705,1451,0
BAVA.US,D,20260819,000000,16.01,17.97,16.01,17.8469,1194,0
BAVA.US,D,20260820,000000,18.605,19.57,18.605,19.3678,2027,0
BAVA.US,D,20260821,000000,20.35,20.4463,20.265,20.4463,3028,0
