<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOL.US,D,20260701,000000,23.38,23.41,23.38,23.3901,216,0
CBOL.US,D,20260720,000000,23.47,23.47,23.45,23.45,2320,0
CBOL.US,D,20260721,000000,23.515,23.515,23.47,23.5002,14924,0
CBOL.US,D,20260723,000000,23.44,23.455,23.42,23.455,4867,0
CBOL.US,D,20260729,000000,23.451,23.47,23.45,23.45,575,0
CBOL.US,D,20260730,000000,23.481,23.515,23.48,23.505,4583,0
CBOL.US,D,20260806,000000,23.48,23.495,23.48,23.495,320,0
CBOL.US,D,20260807,000000,23.49,23.5209,23.49,23.5209,684,0
CBOL.US,D,20260810,000000,23.48,23.49,23.48,23.49,135,0
CBOL.US,D,20260811,000000,23.47,23.47,23.45,23.45,210,0
CBOL.US,D,20260812,000000,23.46,23.49,23.46,23.49,120,0
CBOL.US,D,20260813,000000,23.48,23.495,23.48,23.495,126,0
CBOL.US,D,20260814,000000,23.45,23.48,23.45,23.48,148,0
CBOL.US,D,20260818,000000,23.5,23.525,23.5,23.525,481,0
CBOL.US,D,20260819,000000,23.52,23.6202,23.52,23.6202,431,0
CBOL.US,D,20260820,000000,23.69,23.7151,23.69,23.7151,442,0
CBOL.US,D,20260824,000000,23.92,23.92,23.855,23.855,260,0
