<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMNZ.US,D,20260701,000000,30.75,30.75,24.92,26.93,684854,0
BMNZ.US,D,20260702,000000,25.45,26.5433,22.85,26.14,509073,0
BMNZ.US,D,20260706,000000,26.03,26.13,19.67,21.85,944912,0
BMNZ.US,D,20260707,000000,22.28,23.97,21.21,23.9,681743,0
BMNZ.US,D,20260708,000000,25.34,26.15,23.55,23.7,720783,0
BMNZ.US,D,20260709,000000,24.29,24.68,23.53,24.15,433060,0
BMNZ.US,D,20260710,000000,22.36,23.31,21.4,23.24,286621,0
BMNZ.US,D,20260713,000000,23.98,25.21,23.57,24.29,211640,0
BMNZ.US,D,20260714,000000,21.95,21.95,18.6001,18.9,1143701,0
BMNZ.US,D,20260715,000000,17.56,20.16,17.361,19.82,964236,0
BMNZ.US,D,20260716,000000,20.17,21.65,19.9,20.69,542766,0
BMNZ.US,D,20260717,000000,22.22,22.77,19.6,20.1,487274,0
BMNZ.US,D,20260720,000000,19.25,19.56,17.25,17.4,807442,0
BMNZ.US,D,20260721,000000,16.82,17.41,16.38,16.38,471247,0
BMNZ.US,D,20260722,000000,16.56,16.61,14.44,15.42,976521,0
BMNZ.US,D,20260723,000000,16.225,17.837,15.16,17.29,827024,0
BMNZ.US,D,20260724,000000,17.48,19.57,17.29,18.9,558941,0
BMNZ.US,D,20260727,000000,17.04,17.04,12.92,13.9,2007364,0
BMNZ.US,D,20260728,000000,15.24,16.28,13.92,14.37,1150905,0
BMNZ.US,D,20260729,000000,14.52,16.06,14.16,16.04,908650,0
BMNZ.US,D,20260730,000000,15.22,15.32,12.96,13.11,1479007,0
BMNZ.US,D,20260731,000000,13.61,15.37,13.61,14.29,1110906,0
BMNZ.US,D,20260803,000000,14.73,15.29,13.83,13.99,564590,0
BMNZ.US,D,20260804,000000,13.82,14.18,12.8,12.95,563380,0
BMNZ.US,D,20260805,000000,12.95,13.65,12.21,12.44,904123,0
BMNZ.US,D,20260806,000000,13.05,13.25,12.08,12.61,621277,0
BMNZ.US,D,20260807,000000,11.82,12.8,11.25,11.92,1339446,0
BMNZ.US,D,20260810,000000,11.97,12.8463,11.85,12.84,956298,0
BMNZ.US,D,20260811,000000,12.46,13.435,12.28,12.77,559049,0
BMNZ.US,D,20260812,000000,12.41,13.12,12.34,13.09,294882,0
BMNZ.US,D,20260813,000000,13.07,13.37,12.2184,12.43,560155,0
BMNZ.US,D,20260814,000000,12.85,13.64,12.57,12.74,575473,0
BMNZ.US,D,20260817,000000,12.58,12.61,11.49,11.87,665921,0
BMNZ.US,D,20260818,000000,12.33,12.42,11.565,12.41,648926,0
BMNZ.US,D,20260819,000000,12,12.21,8.87,9.73,2462401,0
BMNZ.US,D,20260820,000000,8.52,9.25,8.24,8.46,1590352,0
BMNZ.US,D,20260821,000000,7.93,8.19,7.07,7.51,3932484,0
BMNZ.US,D,20260824,000000,6.95,7.195,6.09,6.61,3824213,0
