<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMRS.US,D,20260513,000000,13.5,15,13.15,13.98,11388027,0
GMRS.US,D,20260514,000000,13.51,13.9,12.73,13.85,3084982,0
GMRS.US,D,20260515,000000,13.7,13.77,13,13.37,1227251,0
GMRS.US,D,20260518,000000,13.34,13.57,13.0401,13.37,742812,0
GMRS.US,D,20260519,000000,13.37,13.37,12.03,12.07,2148209,0
GMRS.US,D,20260520,000000,12.55,12.55,11.175,11.68,3095138,0
GMRS.US,D,20260521,000000,11.56,12.04,11.175,11.25,1177545,0
GMRS.US,D,20260522,000000,11.25,11.48,10.91,11.01,1027356,0
GMRS.US,D,20260526,000000,11.27,11.49,10.85,11.35,711653,0
GMRS.US,D,20260527,000000,11.46,12.135,11.27,11.86,848736,0
GMRS.US,D,20260528,000000,11.96,12.88,11.51,12.52,692760,0
GMRS.US,D,20260529,000000,12.34,12.88,12.285,12.5,438169,0
GMRS.US,D,20260601,000000,12.5,12.69,11.53,11.56,627016,0
GMRS.US,D,20260602,000000,11.74,11.915,10.48,10.61,632752,0
GMRS.US,D,20260603,000000,10.59,11.1,10.2554,10.85,723420,0
GMRS.US,D,20260604,000000,10.526,11.1,10.526,10.97,617148,0
GMRS.US,D,20260605,000000,10.69,11.285,10.69,10.9,761055,0
GMRS.US,D,20260608,000000,11.51,11.52,10.57,10.58,450320,0
GMRS.US,D,20260609,000000,10.49,11.72,10.49,11.62,1162644,0
GMRS.US,D,20260610,000000,11.59,13.79,11.24,13.18,1158167,0
GMRS.US,D,20260611,000000,13.13,13.34,12.63,12.91,788564,0
GMRS.US,D,20260612,000000,12.5,13.07,12.29,12.35,580013,0
GMRS.US,D,20260615,000000,12.39,12.91,11.75,12.03,646175,0
GMRS.US,D,20260616,000000,12.1,12.43,11.87,12,589815,0
GMRS.US,D,20260617,000000,11.95,12.39,11.8,12.01,762276,0
GMRS.US,D,20260618,000000,12.31,13.85,12.142,13.25,4053947,0
GMRS.US,D,20260622,000000,13.41,13.99,13.275,13.7,892757,0
GMRS.US,D,20260623,000000,13.49,13.806,12.91,13.32,939596,0
GMRS.US,D,20260624,000000,13.46,14.2694,13.335,13.59,592660,0
GMRS.US,D,20260625,000000,13.945,14.7,13.72,14.65,850556,0
GMRS.US,D,20260626,000000,14.37,14.9999,13.92,14.53,753545,0
GMRS.US,D,20260629,000000,14.51,14.72,14.2,14.72,812688,0
GMRS.US,D,20260630,000000,14.55,15.54,14,15.46,1210016,0
GMRS.US,D,20260701,000000,15.38,15.48,14.64,14.76,1266111,0
GMRS.US,D,20260702,000000,14.75,15.24,14.3927,14.52,1169180,0
GMRS.US,D,20260706,000000,14.41,14.95,14.37,14.38,253729,0
GMRS.US,D,20260707,000000,14.61,15.1425,14.39,14.74,873974,0
GMRS.US,D,20260708,000000,14.72,15.94,14.66,15.58,668357,0
GMRS.US,D,20260709,000000,15.2,15.76,14.85,15.74,1136274,0
GMRS.US,D,20260710,000000,15.71,15.77,15.06,15.47,567585,0
GMRS.US,D,20260713,000000,15.49,15.98,14.2201,14.46,478367,0
GMRS.US,D,20260714,000000,14.57,14.785,13.95,14.05,310603,0
GMRS.US,D,20260715,000000,13.87,14.49,13.7109,14,650632,0
GMRS.US,D,20260716,000000,14.02,14.265,13.29,13.51,407977,0
GMRS.US,D,20260717,000000,13.38,13.66,12.8885,13.34,567625,0
GMRS.US,D,20260720,000000,13.36,13.78,12.5,12.96,276085,0
GMRS.US,D,20260721,000000,13,13.2,12.66,12.99,153729,0
GMRS.US,D,20260722,000000,13.08,13.445,12.74,12.8,209671,0
GMRS.US,D,20260723,000000,12.67,12.94,12.445,12.65,353804,0
GMRS.US,D,20260724,000000,12.79,13.02,12.43,12.97,222041,0
GMRS.US,D,20260727,000000,13,13.31,12.68,12.72,204171,0
GMRS.US,D,20260728,000000,12.92,13.44,12.52,13,431550,0
GMRS.US,D,20260729,000000,13,13.23,12.21,12.93,430194,0
GMRS.US,D,20260730,000000,12.74,12.84,12.32,12.52,151597,0
GMRS.US,D,20260731,000000,12.64,12.985,12.42,12.88,253633,0
GMRS.US,D,20260803,000000,12.93,13.28,12.86,13,381231,0
GMRS.US,D,20260804,000000,12.92,13.055,12.44,12.5,247106,0
GMRS.US,D,20260805,000000,12.37,12.49,12.135,12.23,186005,0
GMRS.US,D,20260806,000000,12.2,12.37,11.985,12.17,232975,0
GMRS.US,D,20260807,000000,12.11,12.9275,12.1,12.58,451618,0
GMRS.US,D,20260810,000000,12.36,12.78,12.34,12.65,272814,0
GMRS.US,D,20260811,000000,12.47,13.02,11.9,11.9,269324,0
GMRS.US,D,20260812,000000,12.08,13.47,11.91,12.86,3123034,0
GMRS.US,D,20260813,000000,12.89,14.02,12.395,13.96,3269957,0
GMRS.US,D,20260814,000000,13.96,14.655,13.25,13.31,1179400,0
GMRS.US,D,20260817,000000,13.27,14.13,13.27,13.84,511609,0
GMRS.US,D,20260818,000000,14,14.35,13.67,14.11,651275,0
GMRS.US,D,20260819,000000,13.93,14.69,13.82,14.42,1540129,0
GMRS.US,D,20260820,000000,14.21,14.74,13.89,14.14,914393,0
GMRS.US,D,20260821,000000,14.25,14.34,13.25,13.48,739612,0
GMRS.US,D,20260824,000000,13.44,13.99,13.12,13.24,675393,0
