<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAFX.US,D,20240916,000000,25.18,25.18,25.17,25.17,101,0
CAFX.US,D,20240917,000000,25.17,25.19,25.16,25.16,8043,0
CAFX.US,D,20240918,000000,25.16,25.245,25.16,25.1663,13554,0
CAFX.US,D,20240919,000000,25.17,25.2,25.1624,25.17,12019,0
CAFX.US,D,20240920,000000,25.13,25.1999,25.13,25.1764,14044,0
CAFX.US,D,20240923,000000,25.12,25.1797,25.12,25.17,155833,0
CAFX.US,D,20240924,000000,25.17,25.21,25.17,25.195,45893,0
CAFX.US,D,20240925,000000,25.13,25.23,25.1,25.1185,1893585,0
CAFX.US,D,20240926,000000,25.098,25.11,25.085,25.0952,121701,0
CAFX.US,D,20240927,000000,25.09,25.115,25.09,25.1065,52319,0
CAFX.US,D,20240930,000000,25.1,25.105,25.065,25.0798,23884,0
CAFX.US,D,20241001,000000,25.12,25.14,25.105,25.12,21003,0
CAFX.US,D,20241002,000000,25.08,25.1,25.07,25.097,136579,0
CAFX.US,D,20241003,000000,25.0503,25.0686,25.04,25.0421,152471,0
CAFX.US,D,20241004,000000,24.92,24.9201,24.91,24.91,1564,0
CAFX.US,D,20241007,000000,24.87,25.12,24.85,25.12,21548,0
CAFX.US,D,20241008,000000,24.84,24.87,24.84,24.8606,89191,0
CAFX.US,D,20241009,000000,24.85,24.85,24.82,24.835,134590,0
CAFX.US,D,20241010,000000,24.8401,24.87,24.84,24.87,9100,0
CAFX.US,D,20241011,000000,24.88,24.89,24.87,24.87,8964,0
CAFX.US,D,20241014,000000,24.815,24.85,24.815,24.84,6896,0
CAFX.US,D,20241015,000000,24.885,24.89,24.88,24.8848,5711,0
CAFX.US,D,20241016,000000,24.92,24.92,24.9,24.9099,25192,0
CAFX.US,D,20241017,000000,24.87,24.88,24.86,24.87,30933,0
CAFX.US,D,20241018,000000,24.885,24.89,24.87,24.8747,6719,0
CAFX.US,D,20241021,000000,24.7917,24.8,24.7731,24.7731,5028,0
CAFX.US,D,20241022,000000,24.75,24.78,24.75,24.7785,1570,0
CAFX.US,D,20241023,000000,24.72,24.74,24.72,24.7385,20421,0
CAFX.US,D,20241024,000000,24.78,24.78,24.755,24.755,24911,0
CAFX.US,D,20241025,000000,24.76,24.77,24.725,24.725,2337,0
CAFX.US,D,20241028,000000,24.74,24.74,24.69,24.7049,17627,0
CAFX.US,D,20241029,000000,24.7,24.72,24.685,24.72,3788,0
CAFX.US,D,20241030,000000,24.61,24.61,24.6037,24.6037,1094,0
CAFX.US,D,20241031,000000,24.58,24.5958,24.5401,24.5958,2216,0
CAFX.US,D,20241101,000000,24.61,24.61,24.555,24.555,1068,0
CAFX.US,D,20241104,000000,24.615,24.615,24.58,24.6,13199,0
CAFX.US,D,20241105,000000,24.5651,24.6208,24.5651,24.6208,2394,0
CAFX.US,D,20241106,000000,24.5199,24.55,24.5199,24.53,2499,0
CAFX.US,D,20241107,000000,24.59,24.645,24.59,24.645,11913,0
CAFX.US,D,20241108,000000,24.6699,24.67,24.62,24.635,1394,0
CAFX.US,D,20241111,000000,24.6,24.62,24.58,24.6,17871,0
CAFX.US,D,20241112,000000,24.5501,24.5615,24.53,24.53,3931,0
CAFX.US,D,20241113,000000,24.5799,24.5799,24.52,24.54,18698,0
CAFX.US,D,20241114,000000,24.56,24.56,24.5165,24.5165,7539,0
CAFX.US,D,20241115,000000,24.4719,24.5457,24.4719,24.545,3152,0
CAFX.US,D,20241118,000000,24.55,24.58,24.55,24.58,4468,0
CAFX.US,D,20241119,000000,24.5901,24.66,24.58,24.636,36911,0
CAFX.US,D,20241120,000000,24.5401,24.57,24.5401,24.565,10360,0
CAFX.US,D,20241121,000000,24.59,24.595,24.5,24.56,26584,0
CAFX.US,D,20241122,000000,24.56,24.5601,24.5,24.56,5371,0
CAFX.US,D,20241125,000000,24.6325,24.675,24.6325,24.675,22867,0
CAFX.US,D,20241126,000000,24.5801,24.68,24.57,24.605,2408517,0
CAFX.US,D,20241127,000000,24.63,24.68,24.63,24.645,450784,0
CAFX.US,D,20241129,000000,24.6725,24.7,24.67,24.695,1634,0
CAFX.US,D,20241202,000000,24.6919,24.71,24.68,24.685,39338,0
CAFX.US,D,20241203,000000,24.71,24.72,24.67,24.68,26859,0
CAFX.US,D,20241204,000000,24.672,24.74,24.672,24.73,20950,0
CAFX.US,D,20241205,000000,24.709,24.73,24.7,24.72,40612,0
CAFX.US,D,20241206,000000,24.7615,24.7615,24.75,24.76,7066,0
CAFX.US,D,20241209,000000,24.75,24.76,24.735,24.735,35097,0
CAFX.US,D,20241210,000000,24.72,24.7289,24.66,24.7289,40627,0
CAFX.US,D,20241211,000000,24.7409,24.755,24.695,24.7,29110,0
CAFX.US,D,20241212,000000,24.595,24.65,24.57,24.5814,19130,0
CAFX.US,D,20241213,000000,24.56,24.56,24.32,24.52,37701,0
CAFX.US,D,20241216,000000,24.51,24.53,24.5,24.53,40428,0
CAFX.US,D,20241217,000000,24.52,24.55,24.51,24.53,33000,0
CAFX.US,D,20241218,000000,24.54,24.5537,24.41,24.4194,23402,0
CAFX.US,D,20241219,000000,24.3987,24.4199,24.37,24.39,66672,0
CAFX.US,D,20241220,000000,24.4412,24.48,24.43,24.44,51583,0
