<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRDN.US,D,20240926,000000,14.46,16.55,14.16,16,2846600,0
GRDN.US,D,20240927,000000,16.5,20.1,16.2301,17.75,616068,0
GRDN.US,D,20240930,000000,17.8,18.23,15.52,16.8,306855,0
GRDN.US,D,20241001,000000,16.5,18.1,16.1,17.28,367915,0
GRDN.US,D,20241002,000000,17.9,17.98,16.755,17.37,235559,0
GRDN.US,D,20241003,000000,16.83,17.72,16.75,16.96,141673,0
GRDN.US,D,20241004,000000,17.21,17.67,16.93,17.36,174533,0
GRDN.US,D,20241007,000000,17.66,18.5,16.82,17.3,182370,0
GRDN.US,D,20241008,000000,17.1,18.93,17.05,18.6,177539,0
GRDN.US,D,20241009,000000,18.5,18.7,17.95,18.33,75527,0
GRDN.US,D,20241010,000000,18.2,18.33,16.9001,16.95,198588,0
GRDN.US,D,20241011,000000,16.54,17.5199,16.5032,17,82143,0
GRDN.US,D,20241014,000000,17.07,17.398,17,17.15,31284,0
GRDN.US,D,20241015,000000,17.53,17.53,16.92,17.1,61582,0
GRDN.US,D,20241016,000000,17.125,17.94,17.08,17.94,58468,0
GRDN.US,D,20241017,000000,17.77,17.99,17.14,17.38,32645,0
GRDN.US,D,20241018,000000,17.18,17.81,17.01,17.68,84709,0
GRDN.US,D,20241021,000000,17.92,18.03,17.37,18,119436,0
GRDN.US,D,20241022,000000,18.11,18.3,17.65,18.01,116285,0
GRDN.US,D,20241023,000000,17.99,18.1825,17.64,17.77,77569,0
GRDN.US,D,20241024,000000,17.67,18.05,17.01,17.08,54823,0
GRDN.US,D,20241025,000000,17,18,16.91,17.18,73105,0
GRDN.US,D,20241028,000000,17.41,17.99,17.13,17.64,59369,0
GRDN.US,D,20241029,000000,17.39,18,17.39,17.99,52661,0
GRDN.US,D,20241030,000000,17.9,17.995,17.45,17.55,71200,0
GRDN.US,D,20241031,000000,17.71,17.9699,17.29,17.91,94329,0
GRDN.US,D,20241101,000000,17.94,18.52,17.7,18.27,197138,0
GRDN.US,D,20241104,000000,18.49,19.3599,18.455,18.64,56785,0
GRDN.US,D,20241105,000000,18.83,19.42,18.61,19.22,208304,0
GRDN.US,D,20241106,000000,19.59,20.73,19.145,20.12,196057,0
GRDN.US,D,20241107,000000,19.92,21.18,19.92,21,233977,0
GRDN.US,D,20241108,000000,21.24,21.6036,20.89,21.41,129826,0
GRDN.US,D,20241111,000000,21.68,23.05,21.39,22.25,273355,0
GRDN.US,D,20241112,000000,22.39,22.82,21.68,22.18,342710,0
GRDN.US,D,20241113,000000,19.34,21.05,19.05,19.8,303160,0
GRDN.US,D,20241114,000000,19.941,21.19,19.57,21,97575,0
