<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOC.US,D,20251023,000000,25.12,25.12,25.11,25.12,2000170,0
CLOC.US,D,20251024,000000,25.119,25.12,25.119,25.12,124,0
CLOC.US,D,20251027,000000,25.14,25.14,25.13,25.13,201,0
CLOC.US,D,20251028,000000,25.14,25.14,25.135,25.135,1551,0
CLOC.US,D,20251031,000000,25.16,25.17,25.155,25.155,822,0
CLOC.US,D,20251104,000000,25.17,25.17,25.1535,25.155,311,0
CLOC.US,D,20251105,000000,25.17,25.17,25.165,25.165,200,0
CLOC.US,D,20251107,000000,25.1984,25.1984,25.185,25.185,1050,0
CLOC.US,D,20251110,000000,25.2,25.2,25.2,25.2,3737,0
CLOC.US,D,20251114,000000,25.21,25.21,25.21,25.21,202,0
CLOC.US,D,20251118,000000,25.19,25.205,25.19,25.205,250,0
CLOC.US,D,20251119,000000,25.22,25.22,25.205,25.205,182,0
CLOC.US,D,20251120,000000,25.2298,25.2299,25.22,25.22,2000,0
CLOC.US,D,20251124,000000,25.24,25.24,25.24,25.24,1254,0
CLOC.US,D,20251125,000000,25.25,25.25,25.245,25.245,2003,0
CLOC.US,D,20251208,000000,25.16,25.16,25.13,25.145,2800,0
CLOC.US,D,20251210,000000,25.17,25.17,25.15,25.15,222,0
CLOC.US,D,20251219,000000,25.16,25.16,25.145,25.145,4007,0
CLOC.US,D,20251222,000000,25.1599,25.1599,25.15,25.15,1605,0
CLOC.US,D,20251224,000000,25.23,25.23,25.22,25.22,206,0
CLOC.US,D,20251230,000000,25.24,25.24,25.235,25.235,167,0
CLOC.US,D,20260112,000000,25.155,25.155,25.155,25.155,284,0
CLOC.US,D,20260129,000000,25.25,25.26,25.245,25.245,707,0
CLOC.US,D,20260210,000000,25.16,25.16,25.145,25.145,1013,0
CLOC.US,D,20260212,000000,25.13,25.14,25.12,25.12,938,0
CLOC.US,D,20260217,000000,25.135,25.135,25.135,25.135,2003,0
CLOC.US,D,20260218,000000,25.1465,25.15,25.125,25.125,352,0
CLOC.US,D,20260224,000000,25.13,25.13,25.12,25.12,2011,0
CLOC.US,D,20260226,000000,25.11,25.11,25.08,25.08,786,0
CLOC.US,D,20260305,000000,24.9425,24.9425,24.81,24.925,2005,0
CLOC.US,D,20260310,000000,24.94,24.96,24.89,24.89,2420,0
CLOC.US,D,20260313,000000,24.95,24.95,24.925,24.925,956,0
CLOC.US,D,20260318,000000,24.97,24.97,24.96,24.96,212,0
CLOC.US,D,20260320,000000,24.95,24.95,24.9399,24.9399,214,0
CLOC.US,D,20260324,000000,24.945,24.96,24.93,24.9449,3892,0
CLOC.US,D,20260325,000000,24.96,24.99,24.945,24.975,2787,0
CLOC.US,D,20260326,000000,25,25,24.97,24.985,2701,0
CLOC.US,D,20260327,000000,24.985,24.985,24.975,24.975,877,0
CLOC.US,D,20260331,000000,24.81,24.8249,24.81,24.815,1008,0
CLOC.US,D,20260401,000000,24.85,24.86,24.85,24.85,6300,0
CLOC.US,D,20260402,000000,24.88,24.88,24.88,24.88,112,0
CLOC.US,D,20260406,000000,24.9,24.9,24.885,24.885,368,0
CLOC.US,D,20260407,000000,24.9,24.9,24.885,24.885,1508,0
CLOC.US,D,20260409,000000,24.91,24.91,24.91,24.91,13992,0
CLOC.US,D,20260410,000000,24.93,24.93,24.92,24.92,105,0
CLOC.US,D,20260415,000000,24.925,24.925,24.925,24.925,1210,0
CLOC.US,D,20260416,000000,24.9399,24.94,24.915,24.915,3430,0
CLOC.US,D,20260417,000000,24.94,24.94,24.925,24.925,3815,0
CLOC.US,D,20260420,000000,24.925,24.925,24.925,24.925,2608,0
CLOC.US,D,20260421,000000,24.94,24.95,24.935,24.945,8883,0
CLOC.US,D,20260422,000000,24.98,24.99,24.98,24.99,3083,0
CLOC.US,D,20260423,000000,24.975,25.02,24.975,25.015,10779,0
CLOC.US,D,20260427,000000,25.05,25.06,25.039,25.04,4612,0
CLOC.US,D,20260428,000000,25.15,25.15,25.065,25.065,3095,0
CLOC.US,D,20260429,000000,25.065,25.09,25.065,25.075,6599,0
CLOC.US,D,20260430,000000,24.97,24.97,24.955,24.955,3136,0
CLOC.US,D,20260501,000000,24.99,24.99,24.98,24.98,7642,0
CLOC.US,D,20260504,000000,25,25,24.985,24.985,3510,0
CLOC.US,D,20260505,000000,25.02,25.02,24.985,24.995,3187,0
CLOC.US,D,20260506,000000,24.99,25.0199,24.99,24.995,3092,0
CLOC.US,D,20260507,000000,24.98,25.005,24.98,25,1270,0
CLOC.US,D,20260508,000000,25.02,25.02,25.01,25.01,5914,0
CLOC.US,D,20260511,000000,25.03,25.03,25.015,25.015,3502,0
CLOC.US,D,20260512,000000,25.015,25.03,25.015,25.02,27529,0
CLOC.US,D,20260513,000000,25.03,25.03,25.02,25.02,1114,0
CLOC.US,D,20260514,000000,25.04,25.04,25.025,25.035,2343,0
CLOC.US,D,20260515,000000,24.92,25.06,24.92,25.045,5780,0
CLOC.US,D,20260518,000000,25.03,25.0453,25.03,25.0453,442,0
CLOC.US,D,20260519,000000,25.0699,25.07,25.05,25.05,5533,0
CLOC.US,D,20260520,000000,25.06,25.07,25.06,25.07,4458,0
CLOC.US,D,20260521,000000,25.06,25.065,25.05,25.065,9785,0
CLOC.US,D,20260522,000000,25.1,25.11,25.0999,25.1058,9172,0
CLOC.US,D,20260526,000000,25.11,25.13,25.105,25.13,2890,0
CLOC.US,D,20260527,000000,25.14,25.14,25.12,25.13,4798,0
CLOC.US,D,20260601,000000,25.02,25.02,25.01,25.01,405,0
CLOC.US,D,20260602,000000,25.015,25.03,25.006,25.015,1455,0
CLOC.US,D,20260603,000000,25,25.015,25,25.015,415,0
CLOC.US,D,20260605,000000,25.03,25.04,25.02,25.02,2448,0
CLOC.US,D,20260608,000000,25.025,25.04,25.025,25.025,1701,0
CLOC.US,D,20260609,000000,25.03,25.04,25.03,25.035,8241,0
CLOC.US,D,20260610,000000,25.03,25.04,25.03,25.04,791,0
CLOC.US,D,20260611,000000,25.045,25.06,25.045,25.045,2035,0
CLOC.US,D,20260612,000000,25.07,25.08,25.06,25.07,3611,0
CLOC.US,D,20260615,000000,25.08,25.08,25.07,25.07,2705,0
CLOC.US,D,20260616,000000,25.06,25.07,25.06,25.07,1006,0
CLOC.US,D,20260617,000000,25.0777,25.0777,25.072,25.075,2544,0
CLOC.US,D,20260618,000000,25.09,25.09,25.085,25.085,4638,0
CLOC.US,D,20260622,000000,25.085,25.085,25.085,25.085,1023,0
CLOC.US,D,20260623,000000,25.1,25.11,25.0804,25.09,27091,0
CLOC.US,D,20260624,000000,25.11,25.11,25.09,25.09,8886,0
CLOC.US,D,20260625,000000,25.09,25.09,25.075,25.075,4748,0
CLOC.US,D,20260626,000000,25.08,25.08,25.05,25.055,1843,0
CLOC.US,D,20260629,000000,24.96,25.1,24.96,25.07,3486,0
CLOC.US,D,20260630,000000,24.98,24.98,24.935,24.94,5898,0
CLOC.US,D,20260701,000000,24.97,24.97,24.94,24.94,2846,0
CLOC.US,D,20260702,000000,24.87,24.9711,24.87,24.96,2777,0
CLOC.US,D,20260707,000000,24.98,24.99,24.98,24.99,289,0
CLOC.US,D,20260708,000000,24.995,24.995,24.995,24.995,2013,0
