<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDXF.US,D,20260601,000000,164,166.9,141.33,149.53,7419236,0
FDXF.US,D,20260602,000000,150.01,158.49,149.11,153.34,4482484,0
FDXF.US,D,20260603,000000,152.3,153.21,145.01,152,4596381,0
FDXF.US,D,20260604,000000,150.66,166.27,150.66,157.71,2928418,0
FDXF.US,D,20260605,000000,157.48,175,157.48,167.84,2924861,0
FDXF.US,D,20260608,000000,167.02,183,166.13,178.77,1759896,0
FDXF.US,D,20260609,000000,178.12,194.27,178.12,188.46,2448854,0
FDXF.US,D,20260610,000000,175.5,186.11,169.99,175.35,2595749,0
FDXF.US,D,20260611,000000,177,188.33,177,180,1894531,0
FDXF.US,D,20260612,000000,180.54,182,168.11,174.76,1478014,0
FDXF.US,D,20260615,000000,173.91,177.8113,166.04,167.16,1708114,0
FDXF.US,D,20260616,000000,162.1,167.02,160.02,163.84,1914447,0
FDXF.US,D,20260617,000000,163.9,165.85,157.8,161.9,2465530,0
FDXF.US,D,20260618,000000,165,167.42,160.1001,162.85,3231509,0
FDXF.US,D,20260622,000000,165.45,169.54,160.08,160.94,2276302,0
FDXF.US,D,20260623,000000,162,171.66,161,166.47,1694411,0
FDXF.US,D,20260624,000000,169,170.98,157.955,160.45,1805793,0
FDXF.US,D,20260625,000000,161.02,164.13,157.75,158.53,1219842,0
FDXF.US,D,20260626,000000,155.36,157.5,144.27,153.89,6564789,0
FDXF.US,D,20260629,000000,152.49,154.94,147.46,149.69,1978378,0
FDXF.US,D,20260630,000000,149.84,154.05,145.49,151,2118543,0
FDXF.US,D,20260701,000000,151,156.49,148.325,155.77,2519556,0
FDXF.US,D,20260702,000000,155.68,157.3176,149.31,150.81,1091229,0
FDXF.US,D,20260706,000000,151.06,156.18,150.5,152.68,985055,0
FDXF.US,D,20260707,000000,154.38,154.38,144.45,144.72,1122910,0
FDXF.US,D,20260708,000000,144.1,146.37,140.67,143.3,1323371,0
FDXF.US,D,20260709,000000,145,155.69,145,154.25,1191207,0
FDXF.US,D,20260710,000000,155.66,156.6999,147.1901,149.53,1305675,0
FDXF.US,D,20260713,000000,151.34,152.445,147.81,148.37,1304207,0
FDXF.US,D,20260714,000000,148.14,149.0499,144.09,144.75,1799325,0
FDXF.US,D,20260715,000000,145,145.35,139.57,141.8,1264744,0
FDXF.US,D,20260716,000000,143.93,153.29,141.1901,152.43,1531739,0
FDXF.US,D,20260717,000000,152.49,158.265,150.46,152.26,1326210,0
FDXF.US,D,20260720,000000,152,154.585,148.41,150.14,831671,0
FDXF.US,D,20260721,000000,150.11,153.4,148.25,150.38,663987,0
FDXF.US,D,20260722,000000,149.63,152.27,148.11,149.32,599612,0
FDXF.US,D,20260723,000000,149.37,155.34,148.775,154.79,1449954,0
FDXF.US,D,20260724,000000,155.15,159.035,149.44,158,1255548,0
FDXF.US,D,20260727,000000,157.24,158.35,149.26,150.3,1123000,0
FDXF.US,D,20260728,000000,150.13,153.64,147.45,150.99,757810,0
FDXF.US,D,20260729,000000,150.45,153.7776,143.5,144.36,902977,0
FDXF.US,D,20260730,000000,144.59,147.33,135.64,137.55,1563461,0
FDXF.US,D,20260731,000000,136.63,141.92,136.63,140.53,878516,0
FDXF.US,D,20260803,000000,141,144.7,139,139.02,637814,0
FDXF.US,D,20260804,000000,139.77,144.16,139,142.7,1141619,0
FDXF.US,D,20260805,000000,143.06,145.91,142.5501,143.03,846235,0
FDXF.US,D,20260806,000000,142.28,146.53,141.58,146.42,842055,0
FDXF.US,D,20260807,000000,146.56,150,142.97,144.76,1328988,0
FDXF.US,D,20260810,000000,143.48,144.79,141.3,141.35,780853,0
FDXF.US,D,20260811,000000,140.69,143.825,138.1,139.51,975702,0
FDXF.US,D,20260812,000000,139.57,142.14,138.8,141.24,892311,0
FDXF.US,D,20260813,000000,142.02,152.02,140.7,151.99,3147107,0
FDXF.US,D,20260814,000000,151.09,152.67,146.08,150.29,2201085,0
FDXF.US,D,20260817,000000,149,149,143.73,143.82,1263240,0
FDXF.US,D,20260818,000000,143.5,144,139.12,139.23,1120261,0
FDXF.US,D,20260819,000000,141,145.26,138.04,138.17,1131329,0
FDXF.US,D,20260820,000000,137.28,137.745,132.87,136.4,1093449,0
FDXF.US,D,20260821,000000,138.18,140.24,135.375,137.32,722483,0
FDXF.US,D,20260824,000000,137,137.75,130.25,131.27,1229109,0
