<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIEI.US,D,20260608,000000,24.96,24.96,24.9393,24.9393,500,0
CIEI.US,D,20260615,000000,25.11,25.12,25.083,25.083,45741,0
CIEI.US,D,20260616,000000,25.1,25.13,25.1,25.115,201,0
CIEI.US,D,20260617,000000,25.01,25.01,24.9806,24.9806,100,0
CIEI.US,D,20260623,000000,25.04,25.05,25.0199,25.0199,5900,0
CIEI.US,D,20260624,000000,25.09,25.1034,25.09,25.1034,1099,0
CIEI.US,D,20260625,000000,25.17,25.17,25.1206,25.1206,9200,0
CIEI.US,D,20260629,000000,25.13,25.15,25.12,25.1432,127806,0
CIEI.US,D,20260630,000000,25.0919,25.0919,25.0919,25.0919,127812,0
CIEI.US,D,20260701,000000,25.07,25.07,25.07,25.07,6,0
