<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETSS-WS.US,D,20260701,000000,0.28,0.29,0.28,0.29,11033,0
ETSS-WS.US,D,20260702,000000,0.29,0.29,0.29,0.29,1095,0
ETSS-WS.US,D,20260706,000000,0.29,0.29,0.29,0.29,1263,0
ETSS-WS.US,D,20260707,000000,0.29,0.29,0.27,0.27,2600,0
ETSS-WS.US,D,20260708,000000,0.2715,0.31,0.27,0.31,15324,0
ETSS-WS.US,D,20260709,000000,0.3,0.3,0.3,0.3,1600,0
ETSS-WS.US,D,20260710,000000,0.27,0.3,0.26,0.3,29817,0
ETSS-WS.US,D,20260713,000000,0.31,0.31,0.3063,0.31,27100,0
ETSS-WS.US,D,20260714,000000,0.3,0.3,0.3,0.3,900,0
ETSS-WS.US,D,20260715,000000,0.3,0.3001,0.3,0.3,11190,0
ETSS-WS.US,D,20260721,000000,0.29,0.29,0.29,0.29,1008,0
ETSS-WS.US,D,20260803,000000,0.2742,0.2742,0.26,0.26,81943,0
ETSS-WS.US,D,20260818,000000,0.2502,0.2502,0.2502,0.2502,900,0
