<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCE.US,D,20241007,000000,20.22,20.22,20.05,20.0838,9874,0
FTCE.US,D,20241008,000000,20.21,20.2715,20.21,20.2591,10761,0
FTCE.US,D,20241009,000000,20.35,20.46,20.2899,20.4536,9160,0
FTCE.US,D,20241010,000000,20.4041,20.42,20.3701,20.4106,22979,0
FTCE.US,D,20241011,000000,20.42,20.51,20.41,20.51,1646,0
FTCE.US,D,20241014,000000,20.61,20.74,20.5995,20.7119,9756,0
FTCE.US,D,20241015,000000,20.71,20.71,20.425,20.435,18157,0
FTCE.US,D,20241016,000000,20.53,20.6,20.5242,20.595,4507,0
FTCE.US,D,20241017,000000,20.6301,20.64,20.6013,20.6013,891,0
FTCE.US,D,20241018,000000,20.59,20.64,20.59,20.6322,10173,0
FTCE.US,D,20241021,000000,20.6371,20.6371,20.54,20.5682,15709,0
FTCE.US,D,20241022,000000,20.5,20.58,20.5,20.56,14999,0
FTCE.US,D,20241023,000000,20.49,20.49,20.386,20.386,1814557,0
FTCE.US,D,20241024,000000,20.37,20.37,20.25,20.2848,24006,0
FTCE.US,D,20241025,000000,20.385,20.43,20.2247,20.2247,17167,0
FTCE.US,D,20241028,000000,20.317,20.32,20.2951,20.2951,8145,0
FTCE.US,D,20241029,000000,20.22,20.27,20.218,20.2251,10919,0
FTCE.US,D,20241030,000000,20.13,20.17,20.1018,20.1018,1577,0
FTCE.US,D,20241031,000000,20.02,20.02,19.85,19.85,24071,0
FTCE.US,D,20241101,000000,20.0001,20.0001,19.85,19.86,28975,0
FTCE.US,D,20241104,000000,19.91,19.93,19.81,19.83,9179,0
FTCE.US,D,20241105,000000,20.02,20.0952,20.02,20.0952,2591,0
FTCE.US,D,20241106,000000,20.3495,20.47,20.27,20.4584,2659,0
FTCE.US,D,20241107,000000,20.58,20.67,20.58,20.6295,6414,0
FTCE.US,D,20241108,000000,20.58,20.75,20.58,20.7021,2203,0
FTCE.US,D,20241111,000000,20.75,20.79,20.7292,20.7292,5198,0
FTCE.US,D,20241112,000000,20.67,20.73,20.62,20.6836,3098,0
FTCE.US,D,20241113,000000,20.67,20.7601,20.67,20.6961,2735,0
FTCE.US,D,20241114,000000,20.69,20.69,20.5027,20.5027,1033,0
FTCE.US,D,20241115,000000,20.2699,20.2699,20.15,20.1763,2702,0
FTCE.US,D,20241118,000000,20.15,20.2576,20.15,20.2536,2164,0
FTCE.US,D,20241119,000000,20.19,20.33,20.19,20.3146,33786,0
FTCE.US,D,20241120,000000,20.2714,20.41,20.23,20.39,4076,0
FTCE.US,D,20241121,000000,20.4,20.62,20.39,20.5723,3139,0
FTCE.US,D,20241122,000000,20.69,20.69,20.61,20.6768,14903,0
FTCE.US,D,20241125,000000,20.7701,20.79,20.69,20.7284,9603,0
FTCE.US,D,20241126,000000,20.76,20.8139,20.76,20.8139,1341,0
FTCE.US,D,20241127,000000,20.76,20.76,20.7,20.712,2349,0
FTCE.US,D,20241129,000000,20.8601,20.87,20.8354,20.8354,2484,0
