<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEX.US,D,20260701,000000,58.36,66.49,53.2,54.49,2561798,0
BEX.US,D,20260702,000000,57.305,61.13,42.44,47.17,2753237,0
BEX.US,D,20260706,000000,50.57,59.31,49.46,55.57,1196524,0
BEX.US,D,20260707,000000,51.37,54.12,43.2,46.32,1701027,0
BEX.US,D,20260708,000000,43.74,45.99,34.49,40.77,3261784,0
BEX.US,D,20260709,000000,47.55,47.8,40.58,41.52,2002382,0
BEX.US,D,20260710,000000,39.675,39.95,32.9,37.62,2296585,0
BEX.US,D,20260713,000000,33.36,38.21,32.8,34.15,1597939,0
BEX.US,D,20260714,000000,38.19,39.605,34.555,37.15,1410805,0
BEX.US,D,20260715,000000,36.67,37.4536,29.22,35.84,1368357,0
BEX.US,D,20260716,000000,32.44,32.88,25.4647,26.04,2125953,0
BEX.US,D,20260717,000000,24.25,30.35,23.1,27.98,2249769,0
BEX.US,D,20260720,000000,27.54,29.41,22.94,23.38,2003217,0
BEX.US,D,20260721,000000,26.74,31.23,25.91,30.37,2422765,0
BEX.US,D,20260722,000000,27.685,31.28,27.28,28.14,1054198,0
BEX.US,D,20260723,000000,27.41,31.19,27.31,27.91,1591721,0
BEX.US,D,20260724,000000,27.37,27.37,19.23,19.59,1856796,0
BEX.US,D,20260727,000000,20.89,22.2899,17.82,20.25,3106550,0
BEX.US,D,20260728,000000,17.6,17.7994,13.71,15.78,7154173,0
BEX.US,D,20260729,000000,19,19.19,13.94,15,10914213,0
BEX.US,D,20260730,000000,19,24.6099,18.86,23.02,7006549,0
BEX.US,D,20260731,000000,28.2,29.31,22.65,22.85,4887405,0
BEX.US,D,20260803,000000,20.99,26.9299,19.508,25.57,3037127,0
BEX.US,D,20260804,000000,27.16,29.89,25.76,27.85,2570193,0
BEX.US,D,20260805,000000,26.36,31.11,26.36,29.31,1577449,0
BEX.US,D,20260806,000000,26.59,33.04,26,27.87,1496308,0
BEX.US,D,20260807,000000,31.1,31.1099,23.84,25.59,3172242,0
BEX.US,D,20260810,000000,25.97,26.095,23.4,23.54,1129430,0
BEX.US,D,20260811,000000,24.1,25.51,23.5,23.63,1164070,0
BEX.US,D,20260812,000000,29.485,32.27,28.125,29.53,2664791,0
BEX.US,D,20260813,000000,29.38,33.4,28.51,29.33,2231723,0
BEX.US,D,20260814,000000,28.49,32.1981,27.115,27.56,1995144,0
BEX.US,D,20260817,000000,30.19,31.11,27.43,28.22,1970572,0
BEX.US,D,20260818,000000,25.51,25.86,21.7,22.43,2908934,0
BEX.US,D,20260819,000000,23.31,23.38,20.58,21.97,2031521,0
BEX.US,D,20260820,000000,21.2,22,20.01,21.11,1350616,0
BEX.US,D,20260821,000000,21.82,22.2,19.68,20.88,1733106,0
BEX.US,D,20260824,000000,18.94,22.638,17.6901,21.48,4073803,0
