<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOT.US,D,20260608,000000,25.56,25.6648,25.56,25.6648,302,0
CBOT.US,D,20260610,000000,24.86,24.86,24.54,24.5623,475,0
CBOT.US,D,20260611,000000,24.62,25.0732,24.35,25.0732,1114,0
CBOT.US,D,20260615,000000,25.43,25.43,25.3358,25.3358,6450,0
CBOT.US,D,20260618,000000,25.1,25.1,25.1,25.1,15343,0
CBOT.US,D,20260622,000000,24.87,24.87,24.7936,24.7936,336,0
CBOT.US,D,20260623,000000,24.11,24.132,24.11,24.132,325,0
CBOT.US,D,20260624,000000,24.275,24.275,23.9582,23.9582,20938,0
CBOT.US,D,20260625,000000,24.13,24.13,23.94,24.0278,515,0
CBOT.US,D,20260630,000000,25.58,25.7263,25.58,25.7263,19598,0
CBOT.US,D,20260701,000000,26.03,26.0301,25.897,25.897,671,0
CBOT.US,D,20260702,000000,25.75,25.75,25.3499,25.3952,357,0
CBOT.US,D,20260706,000000,26.045,26.045,25.8599,25.8599,253,0
CBOT.US,D,20260708,000000,24.65,24.6893,24.65,24.6893,807,0
CBOT.US,D,20260714,000000,24.54,24.6428,24.54,24.6428,798,0
CBOT.US,D,20260720,000000,23.97,23.97,23.9052,23.9052,216,0
CBOT.US,D,20260722,000000,24.095,24.095,23.9769,23.9769,355,0
CBOT.US,D,20260724,000000,23.235,23.3,23.078,23.078,362,0
CBOT.US,D,20260728,000000,22.87,23.4532,22.87,23.4532,324,0
CBOT.US,D,20260730,000000,23.14,23.3291,23.14,23.3291,288,0
CBOT.US,D,20260731,000000,23.66,24.0954,23.66,24.0954,485,0
CBOT.US,D,20260813,000000,25.7,25.9371,25.7,25.9371,179,0
CBOT.US,D,20260814,000000,25.95,25.9548,25.95,25.9548,309,0
CBOT.US,D,20260817,000000,25.77,25.77,25.7455,25.7455,691,0
CBOT.US,D,20260819,000000,25.07,25.07,25.0007,25.0007,387,0
CBOT.US,D,20260821,000000,25.09,25.09,25.0172,25.0172,216,0
CBOT.US,D,20260824,000000,24.61,24.61,24.3677,24.3677,220,0
