<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMUB.US,D,20240729,000000,50.18,50.18,50.155,50.155,2507,0
GMUB.US,D,20240730,000000,50.195,50.195,50.195,50.195,1,0
GMUB.US,D,20240731,000000,50.21,50.25,50.21,50.25,605,0
GMUB.US,D,20240801,000000,50.34,50.36,50.34,50.36,367,0
GMUB.US,D,20240802,000000,50.555,50.555,50.555,50.555,1,0
GMUB.US,D,20240805,000000,50.69,50.69,50.69,50.69,369,0
GMUB.US,D,20240806,000000,50.58,50.6,50.58,50.6,300,0
GMUB.US,D,20240807,000000,50.52,50.55,50.42,50.42,11301,0
GMUB.US,D,20240808,000000,50.3799,50.3799,50.35,50.35,24616,0
GMUB.US,D,20240809,000000,50.41,50.475,50.405,50.475,7710,0
GMUB.US,D,20240812,000000,50.415,50.46,50.415,50.435,2515,0
GMUB.US,D,20240813,000000,50.53,50.61,50.495,50.6,19659,0
GMUB.US,D,20240814,000000,50.56,50.585,50.56,50.585,305,0
GMUB.US,D,20240815,000000,50.43,50.43,50.43,50.43,6,0
GMUB.US,D,20240816,000000,50.54,50.565,50.54,50.565,356,0
GMUB.US,D,20240819,000000,50.49,50.49,50.49,50.49,122,0
GMUB.US,D,20240820,000000,50.55,50.55,50.55,50.55,574,0
GMUB.US,D,20240821,000000,50.545,50.545,50.545,50.545,2,0
GMUB.US,D,20240822,000000,50.54,50.54,50.54,50.54,404,0
GMUB.US,D,20240823,000000,50.5622,50.62,50.5622,50.58,3466,0
GMUB.US,D,20240826,000000,50.66,50.66,50.635,50.635,489,0
GMUB.US,D,20240827,000000,50.63,50.63,50.63,50.63,62,0
GMUB.US,D,20240828,000000,50.61,50.62,50.61,50.62,1050,0
GMUB.US,D,20240829,000000,50.57,50.58,50.57,50.58,985,0
GMUB.US,D,20240830,000000,50.55,50.55,50.55,50.55,338,0
GMUB.US,D,20240903,000000,50.48,50.48,50.48,50.48,1,0
GMUB.US,D,20240904,000000,50.44,50.5,50.44,50.5,1421,0
GMUB.US,D,20240905,000000,50.55,50.55,50.525,50.525,401,0
GMUB.US,D,20240906,000000,50.56,50.6,50.55,50.6,6358,0
GMUB.US,D,20240909,000000,50.68,50.68,50.66,50.66,179,0
GMUB.US,D,20240910,000000,50.68,50.68,50.58,50.615,35380,0
GMUB.US,D,20240911,000000,50.62,50.65,50.62,50.65,1500,0
GMUB.US,D,20240912,000000,50.65,50.665,50.65,50.665,1056,0
GMUB.US,D,20240913,000000,50.725,50.725,50.725,50.725,2,0
GMUB.US,D,20240916,000000,50.77,50.79,50.77,50.79,1303,0
GMUB.US,D,20240917,000000,50.74,50.77,50.74,50.77,375,0
GMUB.US,D,20240918,000000,50.73,50.73,50.72,50.72,444,0
GMUB.US,D,20240919,000000,50.75,50.78,50.73,50.73,892,0
GMUB.US,D,20240920,000000,50.74,50.74,50.74,50.74,343,0
GMUB.US,D,20240923,000000,50.71,50.71,50.71,50.71,343,0
GMUB.US,D,20240924,000000,50.715,50.715,50.715,50.715,6,0
GMUB.US,D,20240925,000000,50.73,50.73,50.73,50.73,406,0
GMUB.US,D,20240926,000000,50.78,50.78,50.72,50.72,4343,0
