<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATHS.US,D,20240318,000000,25.46,25.55,25.39,25.43,1456883,0
ATHS.US,D,20240319,000000,25.41,25.49,25.32,25.38,636300,0
ATHS.US,D,20240320,000000,25.38,25.52,25.35,25.42,589414,0
ATHS.US,D,20240321,000000,25.49,25.55,25.46,25.49,482123,0
ATHS.US,D,20240322,000000,25.51,25.54,25.43,25.45,232964,0
ATHS.US,D,20240325,000000,25.45,25.49,25.38,25.41,490454,0
ATHS.US,D,20240326,000000,25.42,25.45,25.36,25.4,279473,0
ATHS.US,D,20240327,000000,25.42,25.47,25.37,25.45,428906,0
ATHS.US,D,20240328,000000,25.46,25.6,25.44,25.48,3366929,0
ATHS.US,D,20240401,000000,25.49,25.49,25.28,25.31,273117,0
ATHS.US,D,20240402,000000,25.2,25.22,25.07,25.15,274208,0
ATHS.US,D,20240403,000000,25.08,25.24,24.95,25.2,200158,0
ATHS.US,D,20240404,000000,25.26,25.3103,25.07,25.13,257425,0
ATHS.US,D,20240405,000000,25.09,25.19,25.09,25.14,414650,0
ATHS.US,D,20240408,000000,25.15,25.18,25.13,25.14,93634,0
ATHS.US,D,20240409,000000,25.19,25.26,25.18,25.26,100837,0
ATHS.US,D,20240410,000000,25.16,25.2236,24.99,25.18,257639,0
ATHS.US,D,20240411,000000,25.15,25.19,25.05,25.15,104287,0
ATHS.US,D,20240412,000000,25.13,25.1599,25.02,25.04,36489,0
ATHS.US,D,20240415,000000,25.05,25.05,24.71,24.78,163076,0
ATHS.US,D,20240416,000000,24.7,24.9,24.67,24.71,202857,0
ATHS.US,D,20240417,000000,24.82,24.96,24.73,24.85,142662,0
ATHS.US,D,20240418,000000,24.8,24.89,24.715,24.73,183749,0
ATHS.US,D,20240419,000000,24.73,24.93,24.73,24.9,81343,0
ATHS.US,D,20240422,000000,24.94,25.01,24.885,24.94,105416,0
ATHS.US,D,20240423,000000,24.94,25.05,24.9,25.03,53218,0
ATHS.US,D,20240424,000000,25,25,24.84,24.92,79688,0
ATHS.US,D,20240425,000000,24.77,24.87,24.66,24.77,143085,0
ATHS.US,D,20240426,000000,24.84,24.95,24.82,24.83,51686,0
ATHS.US,D,20240429,000000,24.88,24.94,24.83,24.94,38456,0
ATHS.US,D,20240430,000000,24.94,24.98,24.8,24.91,51928,0
ATHS.US,D,20240501,000000,24.91,25.03,24.79,25,94160,0
ATHS.US,D,20240502,000000,25,25.14,24.9289,25.07,276635,0
ATHS.US,D,20240503,000000,25.17,25.17,25.07,25.1,165449,0
ATHS.US,D,20240506,000000,25.12,25.12,25.05,25.11,166254,0
ATHS.US,D,20240507,000000,25.16,25.25,25.04,25.09,204269,0
ATHS.US,D,20240508,000000,25.06,25.13,24.97,25.03,165448,0
ATHS.US,D,20240509,000000,25.05,25.1199,24.99,25.09,56751,0
ATHS.US,D,20240510,000000,25.06,25.12,25,25.04,67690,0
ATHS.US,D,20240513,000000,25.09,25.13,25.05,25.09,34898,0
ATHS.US,D,20240514,000000,25.16,25.16,25.03,25.09,63446,0
ATHS.US,D,20240515,000000,25.14,25.23,25.13,25.23,95025,0
ATHS.US,D,20240516,000000,25.25,25.3,25.16,25.19,54867,0
ATHS.US,D,20240517,000000,25.19,25.21,25.13,25.19,52086,0
ATHS.US,D,20240520,000000,25.23,25.3769,25.21,25.35,83241,0
ATHS.US,D,20240521,000000,25.38,25.44,25.32,25.37,82213,0
ATHS.US,D,20240522,000000,25.41,25.41,25.3,25.35,143517,0
ATHS.US,D,20240523,000000,25.42,25.42,25.18,25.25,136309,0
ATHS.US,D,20240524,000000,25.22,25.4,25.22,25.4,62665,0
ATHS.US,D,20240528,000000,25.44,25.45,25.3,25.38,45372,0
ATHS.US,D,20240529,000000,25.32,25.34,25.19,25.28,74513,0
ATHS.US,D,20240530,000000,25.28,25.43,25.28,25.38,95339,0
ATHS.US,D,20240531,000000,25.44,25.58,25.39,25.52,138023,0
ATHS.US,D,20240603,000000,25.52,25.6499,25.48,25.61,51957,0
ATHS.US,D,20240604,000000,25.56,25.79,25.56,25.75,130588,0
ATHS.US,D,20240605,000000,25.79,25.88,25.7,25.86,66645,0
