<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEFZ.US,D,20260701,000000,8.24,8.29,8.2299,8.29,20462,0
CEFZ.US,D,20260702,000000,8.33,8.33,8.23,8.2384,9055,0
CEFZ.US,D,20260706,000000,8.245,8.28,8.24,8.24,3141,0
CEFZ.US,D,20260707,000000,8.23,8.26,8.23,8.235,3414,0
CEFZ.US,D,20260708,000000,8.22,8.22,8.12,8.14,22121,0
CEFZ.US,D,20260709,000000,8.13,8.23,8.13,8.195,4723,0
CEFZ.US,D,20260710,000000,8.19,8.26,8.19,8.2225,1762,0
CEFZ.US,D,20260713,000000,8.26,8.26,8.18,8.1976,9447,0
CEFZ.US,D,20260714,000000,8.23,8.23,8.195,8.21,3625,0
CEFZ.US,D,20260715,000000,8.24,8.26,8.21,8.255,10394,0
CEFZ.US,D,20260716,000000,8.27,8.289,8.2501,8.2566,6936,0
CEFZ.US,D,20260717,000000,8.27,8.39,8.18,8.1897,9956,0
CEFZ.US,D,20260720,000000,8.51,8.51,8.1403,8.1403,5786,0
CEFZ.US,D,20260721,000000,8.17,8.1922,8.16,8.18,28480,0
CEFZ.US,D,20260722,000000,8.25,8.25,8.15,8.175,24125,0
CEFZ.US,D,20260723,000000,8.11,8.16,8.11,8.12,72153,0
CEFZ.US,D,20260724,000000,8.14,8.1599,8.1,8.1221,5785,0
CEFZ.US,D,20260727,000000,8.14,8.18,8.1201,8.13,17247,0
CEFZ.US,D,20260728,000000,8.13,8.14,8.1128,8.115,19117,0
CEFZ.US,D,20260729,000000,8.11,8.11,8.055,8.0663,9460,0
CEFZ.US,D,20260730,000000,7.92,8.06,7.92,8.05,8744,0
CEFZ.US,D,20260731,000000,8.1,8.1,8,8.075,27532,0
CEFZ.US,D,20260803,000000,8.1,8.21,8.1,8.18,57198,0
CEFZ.US,D,20260804,000000,8.08,8.28,8.08,8.2426,5481,0
CEFZ.US,D,20260805,000000,8.2805,8.2805,8.18,8.215,16629,0
CEFZ.US,D,20260806,000000,8.33,8.33,8.21,8.27,34783,0
CEFZ.US,D,20260807,000000,8.275,8.36,8.275,8.36,11763,0
CEFZ.US,D,20260810,000000,8.25,8.37,8.25,8.32,14922,0
CEFZ.US,D,20260811,000000,8.36,8.36,8.3044,8.3302,5332,0
CEFZ.US,D,20260812,000000,8.7,8.7,8.32,8.35,27647,0
CEFZ.US,D,20260813,000000,8.375,8.3999,8.3601,8.38,2153,0
CEFZ.US,D,20260814,000000,8.42,8.44,8.4,8.405,2538,0
CEFZ.US,D,20260817,000000,8.42,8.43,8.3626,8.3626,11640,0
CEFZ.US,D,20260818,000000,8.43,8.43,8.31,8.3249,16682,0
CEFZ.US,D,20260819,000000,8.39,8.39,8.31,8.35,14061,0
CEFZ.US,D,20260820,000000,8.25,8.33,8.25,8.31,2951,0
CEFZ.US,D,20260821,000000,8.4,8.41,8.2583,8.31,10514,0
CEFZ.US,D,20260824,000000,8.46,8.46,8.25,8.295,48791,0
