<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CQTM.US,D,20260608,000000,29.59,31.25,28.76,29.78,100128,0
CQTM.US,D,20260609,000000,30.43,30.51,26.635,27.72,88077,0
CQTM.US,D,20260610,000000,27.32,28.89,27.32,27.37,45231,0
CQTM.US,D,20260611,000000,27.94,28.73,26.9352,28.395,47351,0
CQTM.US,D,20260612,000000,28.75,29.04,27.82,28.1611,35811,0
CQTM.US,D,20260615,000000,29.86,32.1215,29.86,31.68,84456,0
CQTM.US,D,20260616,000000,31.52,31.68,30.18,30.18,40689,0
CQTM.US,D,20260617,000000,30.5,31.73,30.28,30.59,56140,0
CQTM.US,D,20260618,000000,31.98,33.455,30.2745,32.6,84963,0
CQTM.US,D,20260622,000000,33,34.12,31.92,33.02,82171,0
CQTM.US,D,20260623,000000,32.67,35.0387,32.04,33.66,110251,0
CQTM.US,D,20260624,000000,33.99,33.99,30.72,31.2738,74237,0
CQTM.US,D,20260625,000000,32.44,32.44,29.93,30.18,38296,0
CQTM.US,D,20260626,000000,29.89,30.61,29.36,29.6317,29015,0
CQTM.US,D,20260629,000000,30.63,31.1599,29.63,30.97,47734,0
CQTM.US,D,20260630,000000,30.77,31.76,30.42,31.71,40903,0
CQTM.US,D,20260701,000000,31.4,31.9998,30.86,30.86,19590,0
CQTM.US,D,20260702,000000,31.27,31.702,29.17,29.41,30818,0
CQTM.US,D,20260706,000000,29.94,30.71,29.64,29.74,21509,0
CQTM.US,D,20260707,000000,29.54,29.54,27.61,28.03,54941,0
CQTM.US,D,20260708,000000,27.69,28.29,27.26,27.68,30334,0
CQTM.US,D,20260709,000000,27.93,28.18,27.53,27.89,16131,0
CQTM.US,D,20260710,000000,28.04,28.04,26.9,26.94,21415,0
CQTM.US,D,20260713,000000,26.71,26.71,25.08,25.18,23623,0
CQTM.US,D,20260714,000000,25.52,25.58,25.04,25.12,39803,0
CQTM.US,D,20260715,000000,25.55,25.75,24.455,24.62,19990,0
CQTM.US,D,20260716,000000,24.305,24.305,23.185,23.23,35516,0
CQTM.US,D,20260717,000000,22.79,23.78,22.3471,23.26,16480,0
CQTM.US,D,20260720,000000,23.47,23.8097,23.05,23.05,15491,0
CQTM.US,D,20260721,000000,23.59,23.82,23.47,23.76,10337,0
CQTM.US,D,20260722,000000,23.54,23.96,23.27,23.27,19842,0
CQTM.US,D,20260723,000000,22.78,23.44,22.75,22.94,12544,0
CQTM.US,D,20260724,000000,23,23,21.94,21.94,34808,0
CQTM.US,D,20260727,000000,22.83,23.9499,22.75,23.37,34148,0
CQTM.US,D,20260728,000000,23.01,23.01,21.6,22.31,26478,0
CQTM.US,D,20260729,000000,22.23,22.23,21.14,21.14,16748,0
CQTM.US,D,20260730,000000,21.9,23.115,21.9,23.11,14425,0
CQTM.US,D,20260731,000000,23.37,23.8436,22.9,23.11,17087,0
CQTM.US,D,20260803,000000,23.33,24.73,22.99,24.57,20353,0
CQTM.US,D,20260804,000000,25.2,26.02,25.12,25.98,26962,0
CQTM.US,D,20260805,000000,25.83,26.46,25.2262,25.25,19876,0
CQTM.US,D,20260806,000000,24.83,25.46,24.69,24.87,15672,0
CQTM.US,D,20260807,000000,25.2,26.09,25.2,26.09,13819,0
CQTM.US,D,20260810,000000,26.01,26.09,25.39,25.39,18589,0
CQTM.US,D,20260811,000000,25.58,25.84,25.41,25.79,9647,0
CQTM.US,D,20260812,000000,26.23,26.97,26,26.97,14358,0
CQTM.US,D,20260813,000000,26.8,27.56,26.8,27.01,17865,0
CQTM.US,D,20260814,000000,27.01,27.56,27.01,27.26,14338,0
CQTM.US,D,20260817,000000,27.16,27.41,26.74,27.2,21143,0
CQTM.US,D,20260818,000000,26.24,26.2585,25.84,25.84,17534,0
CQTM.US,D,20260819,000000,25.93,25.93,24.9461,25.29,11680,0
CQTM.US,D,20260820,000000,25.25,25.34,24.4,24.7,8285,0
CQTM.US,D,20260821,000000,25,26.31,25,26.22,42482,0
CQTM.US,D,20260824,000000,25.7,25.7,24.61,24.61,22262,0
