<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABXL.US,D,20231127,000000,24.81,24.9,24.8,24.8999,1255,0
ABXL.US,D,20231128,000000,24.79,24.85,24.75,24.75,3259,0
ABXL.US,D,20231129,000000,24.7604,24.7604,24.68,24.68,2711,0
ABXL.US,D,20231130,000000,24.76,24.76,24.67,24.67,772,0
ABXL.US,D,20231201,000000,24.6,24.6,24.52,24.6,4012,0
ABXL.US,D,20231204,000000,24.5,24.5,24.26,24.26,3335,0
ABXL.US,D,20231205,000000,24.68,25.05,24.68,24.9,17874,0
ABXL.US,D,20231206,000000,25,25,24.76,25,2505,0
ABXL.US,D,20231207,000000,24.95,25,24.9,25,1839,0
ABXL.US,D,20231208,000000,25,25,24.9,24.9,1098,0
ABXL.US,D,20231211,000000,25.05,25.1,24.91,24.975,7446,0
ABXL.US,D,20231212,000000,27.39,27.39,25.2,25.2,1038,0
ABXL.US,D,20231213,000000,25.2,25.2,24.98,25.2,1673,0
ABXL.US,D,20231214,000000,26.43,26.43,25.03,25.3999,11819,0
ABXL.US,D,20231215,000000,25.1,25.1,25.06,25.1,628,0
ABXL.US,D,20231218,000000,25.61,25.65,25.4,25.59,7618,0
ABXL.US,D,20231219,000000,25.6,25.75,25.14,25.14,8291,0
ABXL.US,D,20231220,000000,25.6,25.6,25.6,25.6,1820,0
ABXL.US,D,20231221,000000,25.6,25.6,25.6,25.6,700,0
ABXL.US,D,20231227,000000,25.5,25.5,25.5,25.5,1046,0
ABXL.US,D,20231228,000000,25.6,25.6,25.6,25.6,282,0
ABXL.US,D,20231229,000000,25.26,25.26,25.26,25.26,194,0
ABXL.US,D,20240102,000000,25.6,25.6,25.39,25.5,1062,0
ABXL.US,D,20240103,000000,25.26,25.26,25,25,2052,0
ABXL.US,D,20240104,000000,25.56,25.56,25.56,25.56,296,0
ABXL.US,D,20240105,000000,25.5,25.5,25.5,25.5,203,0
ABXL.US,D,20240109,000000,25.6,25.6,25.45,25.5971,7241,0
ABXL.US,D,20240110,000000,25.59,25.6,25.51,25.52,3190,0
ABXL.US,D,20240111,000000,25.38,25.435,25.38,25.435,3463,0
ABXL.US,D,20240112,000000,25.31,25.53,25.3,25.53,5017,0
ABXL.US,D,20240116,000000,25.41,25.55,25.37,25.39,8791,0
ABXL.US,D,20240117,000000,25.31,25.53,25.23,25.53,1031,0
ABXL.US,D,20240118,000000,25.32,25.5,25.14,25.34,3054,0
ABXL.US,D,20240119,000000,25.4,25.474,25.2,25.36,1778,0
ABXL.US,D,20240122,000000,25.42,25.53,25.36,25.39,2180,0
ABXL.US,D,20240123,000000,25.4,25.54,25.4,25.54,1738,0
ABXL.US,D,20240124,000000,25.45,25.5,25.38,25.43,2137,0
ABXL.US,D,20240125,000000,25.43,25.43,25.43,25.43,423,0
ABXL.US,D,20240126,000000,25.44,25.5,25.44,25.5,1079,0
ABXL.US,D,20240129,000000,25.45,25.468,25.45,25.46,948,0
ABXL.US,D,20240130,000000,25.45,25.5,25.45,25.5,988,0
ABXL.US,D,20240131,000000,25.45,25.548,25.45,25.548,1576,0
ABXL.US,D,20240201,000000,25.46,25.46,25.46,25.46,376,0
ABXL.US,D,20240206,000000,25.52,25.52,25.52,25.52,554,0
ABXL.US,D,20240207,000000,25.47,25.47,25.47,25.47,476,0
ABXL.US,D,20240208,000000,25.465,25.55,25.465,25.548,4073,0
ABXL.US,D,20240209,000000,25.14,25.38,24.6817,24.91,42676,0
ABXL.US,D,20240212,000000,24.95,25.15,24.76,24.97,26570,0
ABXL.US,D,20240213,000000,24.97,24.99,24.9,24.99,9696,0
ABXL.US,D,20240214,000000,24.99,25.05,24.95,25.05,21547,0
ABXL.US,D,20240215,000000,25.05,25.2,24.71,24.94,22864,0
ABXL.US,D,20240216,000000,24.9,24.9,24.7905,24.8,8901,0
ABXL.US,D,20240220,000000,25.02,25.02,24.78,24.78,19061,0
ABXL.US,D,20240221,000000,25.02,25.02,24.9287,25,5461,0
ABXL.US,D,20240222,000000,25.02,25.02,25.02,25.02,2020,0
ABXL.US,D,20240223,000000,24.95,25.05,24.95,25.05,3329,0
ABXL.US,D,20240226,000000,25.05,25.2,25.03,25.17,3301,0
ABXL.US,D,20240227,000000,25.0999,25.0999,25,25.05,2110,0
ABXL.US,D,20240228,000000,25.1,25.1,25.1,25.1,3000,0
ABXL.US,D,20240229,000000,25.15,25.15,25.05,25.05,2137,0
ABXL.US,D,20240301,000000,25.19,25.2,25.18,25.19,5007,0
ABXL.US,D,20240304,000000,25.19,25.25,25.19,25.25,5179,0
ABXL.US,D,20240305,000000,25.25,25.25,25.22,25.24,6614,0
ABXL.US,D,20240306,000000,25.25,25.25,25.24,25.24,6296,0
ABXL.US,D,20240307,000000,25.25,25.25,25.175,25.175,13298,0
ABXL.US,D,20240308,000000,25.25,25.25,25.2,25.2,1237,0
ABXL.US,D,20240311,000000,25.25,25.25,25.13,25.22,2394,0
ABXL.US,D,20240312,000000,25.2,25.22,25.2,25.22,1963,0
ABXL.US,D,20240313,000000,25.17,25.17,25.01,25.09,6177,0
ABXL.US,D,20240314,000000,25.065,25.0993,25.055,25.055,1644,0
ABXL.US,D,20240315,000000,25.03,25.25,25.02,25.24,2145,0
ABXL.US,D,20240318,000000,25.229,25.24,25.06,25.23,6123,0
ABXL.US,D,20240319,000000,25.25,25.25,25.145,25.25,2884,0
ABXL.US,D,20240320,000000,25.25,25.33,25.02,25.14,17145,0
ABXL.US,D,20240321,000000,25.2,25.37,25.2,25.35,4844,0
ABXL.US,D,20240322,000000,25.18,25.3898,25.18,25.2,4628,0
ABXL.US,D,20240325,000000,25.2,25.2,25.06,25.1,4586,0
ABXL.US,D,20240326,000000,25.1999,25.3,25.1999,25.3,4965,0
ABXL.US,D,20240327,000000,25.2,25.2,25.16,25.19,13916,0
ABXL.US,D,20240328,000000,25.18,25.28,25.18,25.28,3063,0
ABXL.US,D,20240401,000000,25.24,25.25,25.24,25.2466,876,0
ABXL.US,D,20240402,000000,25.3497,25.35,25.3497,25.3499,2476,0
ABXL.US,D,20240403,000000,25.28,25.35,25.28,25.35,1090,0
ABXL.US,D,20240404,000000,25.22,25.35,25.14,25.314,5705,0
ABXL.US,D,20240405,000000,25.35,25.47,25.31,25.47,2790,0
ABXL.US,D,20240408,000000,25.48,25.5,25.48,25.49,4086,0
ABXL.US,D,20240409,000000,25.4,25.4,25.35,25.4,7913,0
ABXL.US,D,20240410,000000,25.49,25.6,25.45,25.6,13590,0
ABXL.US,D,20240411,000000,25.59,25.59,25.59,25.59,364,0
ABXL.US,D,20240412,000000,25.33,25.46,25.31,25.46,1088,0
ABXL.US,D,20240415,000000,25.45,25.45,25.45,25.45,220,0
ABXL.US,D,20240416,000000,25.5,25.6,25.5,25.6,1444,0
ABXL.US,D,20240417,000000,25.32,25.32,25.3,25.31,1160,0
ABXL.US,D,20240418,000000,25.45,25.6,25.3115,25.36,2431,0
ABXL.US,D,20240419,000000,25.32,25.39,25.31,25.35,1568,0
ABXL.US,D,20240422,000000,25.45,25.51,25.45,25.47,2064,0
ABXL.US,D,20240423,000000,25.6002,25.6002,25.15,25.22,5592,0
ABXL.US,D,20240424,000000,25.4,25.585,25.4,25.585,1904,0
ABXL.US,D,20240425,000000,25.45,25.45,25.45,25.45,856,0
ABXL.US,D,20240426,000000,25.45,25.45,25.16,25.39,4234,0
ABXL.US,D,20240429,000000,25.15,25.71,25.15,25.36,1648,0
ABXL.US,D,20240430,000000,25.29,25.48,25.29,25.48,1525,0
ABXL.US,D,20240501,000000,25.27,25.5,25.27,25.5,1102,0
ABXL.US,D,20240502,000000,25.5,25.5,25.5,25.5,822,0
ABXL.US,D,20240503,000000,25.49,25.7,25.49,25.7,1552,0
ABXL.US,D,20240506,000000,25.69,25.69,25.46,25.51,4501,0
ABXL.US,D,20240507,000000,25.5,25.52,25.5,25.52,4748,0
ABXL.US,D,20240508,000000,25.5001,25.57,25.48,25.51,4412,0
ABXL.US,D,20240509,000000,25.51,25.625,25.47,25.625,1479,0
ABXL.US,D,20240510,000000,25.62,25.62,25.48,25.52,1789,0
ABXL.US,D,20240513,000000,25.06,25.11,25.01,25.01,6040,0
ABXL.US,D,20240514,000000,25,25.1,25,25.01,33874,0
ABXL.US,D,20240515,000000,25.05,25.1,25.01,25.05,13097,0
ABXL.US,D,20240516,000000,25.1498,25.1498,25.1,25.1001,1852,0
ABXL.US,D,20240517,000000,25.15,25.16,25.06,25.16,5155,0
ABXL.US,D,20240520,000000,25.16,25.19,25.16,25.18,1511,0
ABXL.US,D,20240521,000000,25.18,25.35,25.165,25.293,12637,0
ABXL.US,D,20240522,000000,25.3,25.32,25.25,25.25,1630,0
