<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGC.US,D,20260630,000000,25.48,25.48,24.6104,24.6104,55,0
AVGC.US,D,20260701,000000,24.6104,24.6104,24.6104,24.6104,56,0
AVGC.US,D,20260702,000000,23.27,23.27,23.27,23.27,200,0
AVGC.US,D,20260706,000000,25.94,25.95,25.06,25.06,2100,0
AVGC.US,D,20260708,000000,26.13,27.46,26.13,27.05,2400,0
AVGC.US,D,20260709,000000,28,29.35,27,28.73,500,0
AVGC.US,D,20260710,000000,28.5,28.5,28.5,28.5,200,0
AVGC.US,D,20260713,000000,28.5011,28.5011,28.5011,28.5011,0,0
AVGC.US,D,20260714,000000,26.3557,26.3557,26.3557,26.3557,0,0
AVGC.US,D,20260716,000000,27.6486,27.6486,27.6486,27.6486,0,0
AVGC.US,D,20260717,000000,24.39,24.46,24.39,24.46,200,0
AVGC.US,D,20260720,000000,24.4624,24.4624,24.4624,24.4624,0,0
AVGC.US,D,20260721,000000,25.2636,25.2636,25.2636,25.2636,0,0
AVGC.US,D,20260722,000000,26.4109,26.4109,26.4109,26.4109,0,0
AVGC.US,D,20260723,000000,27.2,27.2,27.06,27.06,1200,0
AVGC.US,D,20260724,000000,26,26,25.5667,25.5667,472,0
AVGC.US,D,20260727,000000,25.97,25.97,25.83,25.83,0,0
AVGC.US,D,20260728,000000,25.06,25.73,25.06,25.73,800,0
AVGC.US,D,20260729,000000,25.726,25.726,24.61,24.86,0,0
AVGC.US,D,20260730,000000,25.8,26.34,25.8,26.34,500,0
AVGC.US,D,20260731,000000,26.71,26.71,26.71,26.71,0,0
AVGC.US,D,20260803,000000,26.7084,26.7084,25.5,25.5401,1099,0
AVGC.US,D,20260804,000000,29.52,30.48,29.47,30.48,1500,0
AVGC.US,D,20260805,000000,30.64,30.73,30.63,30.73,800,0
AVGC.US,D,20260806,000000,30.89,30.89,30.89,30.89,0,0
AVGC.US,D,20260807,000000,31.48,31.79,31.48,31.79,500,0
AVGC.US,D,20260810,000000,31.24,31.24,31.01,31.01,0,0
AVGC.US,D,20260811,000000,30.22,30.22,30.22,30.22,100,0
AVGC.US,D,20260812,000000,29.97,29.97,29.97,29.97,0,0
AVGC.US,D,20260813,000000,30.25,30.25,30.25,30.25,0,0
AVGC.US,D,20260814,000000,26.51,27.7,26.36,26.62,1700,0
AVGC.US,D,20260817,000000,26.69,26.73,26.69,26.73,1400,0
AVGC.US,D,20260818,000000,24.8,25.05,24.78,24.78,600,0
AVGC.US,D,20260819,000000,22.85,22.85,22.53,22.53,2200,0
AVGC.US,D,20260820,000000,23.12,23.12,22.73,22.73,1100,0
AVGC.US,D,20260821,000000,22.733,23.38,22.733,23.295,1792,0
AVGC.US,D,20260824,000000,23.295,23.295,22.1382,22.1382,112,0
