<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSIO.US,D,20251212,000000,25.18,25.255,25.18,25.255,3534,0
CSIO.US,D,20251215,000000,25.35,25.45,25.2,25.2725,5567,0
CSIO.US,D,20251216,000000,25.04,25.07,24.9966,24.9966,56456,0
CSIO.US,D,20251217,000000,25.0323,25.0323,24.9449,24.9449,290,0
CSIO.US,D,20251218,000000,25.1,25.1,24.9729,24.9729,52092,0
CSIO.US,D,20251219,000000,24.97,25.06,24.8687,24.8687,21182,0
CSIO.US,D,20251222,000000,24.81,24.95,24.81,24.9274,105685,0
CSIO.US,D,20251223,000000,25.04,25.0438,25.04,25.0438,218,0
CSIO.US,D,20251229,000000,25.19,25.19,25.1899,25.19,3323,0
CSIO.US,D,20251230,000000,25.19,25.2087,25.19,25.2087,374,0
CSIO.US,D,20251231,000000,25.15,25.15,25.04,25.0533,674,0
CSIO.US,D,20260102,000000,25.22,25.2355,25.1999,25.2355,538,0
CSIO.US,D,20260105,000000,25.02,25.2393,25.02,25.2393,20159,0
CSIO.US,D,20260106,000000,25.32,25.3244,25.31,25.3244,479,0
CSIO.US,D,20260112,000000,25.23,25.3497,25.23,25.3497,219,0
CSIO.US,D,20260114,000000,25.44,25.44,25.4252,25.4252,445,0
CSIO.US,D,20260115,000000,25.55,25.55,25.44,25.5009,614,0
CSIO.US,D,20260116,000000,25.6598,25.66,25.58,25.6407,4204,0
CSIO.US,D,20260120,000000,25.54,25.5868,25.515,25.515,1101,0
CSIO.US,D,20260121,000000,25.68,25.7875,25.67,25.7875,1103,0
CSIO.US,D,20260122,000000,25.89,25.89,25.885,25.885,254,0
CSIO.US,D,20260123,000000,25.835,25.93,25.835,25.8939,1353,0
CSIO.US,D,20260126,000000,26.1,26.12,26.0182,26.0182,2227,0
CSIO.US,D,20260127,000000,26.25,26.3286,26.23,26.3172,15661,0
CSIO.US,D,20260128,000000,26.42,26.44,26.3154,26.3154,19158,0
CSIO.US,D,20260129,000000,26.18,26.2765,26.18,26.2765,665,0
CSIO.US,D,20260202,000000,26.298,26.298,26.2264,26.2264,1297,0
CSIO.US,D,20260204,000000,26.76,26.79,26.755,26.755,2095,0
CSIO.US,D,20260206,000000,27.0999,27.0999,26.95,27.0792,1746,0
CSIO.US,D,20260209,000000,27.185,27.3418,27.185,27.3418,1539,0
CSIO.US,D,20260210,000000,27.55,27.68,27.53,27.5853,34270,0
CSIO.US,D,20260211,000000,27.82,27.86,27.79,27.8566,36070,0
CSIO.US,D,20260212,000000,27.9999,28.0491,27.915,28.005,19228,0
CSIO.US,D,20260213,000000,28.04,28.33,28.04,28.2514,28532,0
CSIO.US,D,20260217,000000,28.32,28.35,28.255,28.2821,6258,0
CSIO.US,D,20260218,000000,28.29,28.29,28.07,28.07,2844,0
CSIO.US,D,20260219,000000,28.22,28.22,28.1885,28.1885,175,0
CSIO.US,D,20260220,000000,28.355,28.43,28.28,28.4233,192473,0
CSIO.US,D,20260223,000000,28.43,28.44,28.4099,28.4297,46300,0
CSIO.US,D,20260224,000000,28.41,28.56,28.41,28.5146,400,0
CSIO.US,D,20260225,000000,28.44,28.64,28.44,28.6047,31130,0
CSIO.US,D,20260226,000000,28.53,28.57,28.48,28.4983,1973,0
CSIO.US,D,20260227,000000,28.36,28.71,28.36,28.7043,5840,0
CSIO.US,D,20260302,000000,28.6,28.71,28.6,28.71,9188,0
CSIO.US,D,20260303,000000,28,28.57,28,28.4735,4551,0
CSIO.US,D,20260304,000000,28.32,28.5362,28.32,28.5362,288,0
CSIO.US,D,20260305,000000,28.26,28.26,27.965,28.0383,248,0
CSIO.US,D,20260306,000000,27.581,27.89,27.58,27.761,2996,0
CSIO.US,D,20260309,000000,27.402,27.7582,27.402,27.7582,368,0
CSIO.US,D,20260310,000000,27.86,27.95,27.86,27.95,373,0
CSIO.US,D,20260311,000000,27.89,27.89,27.7437,27.7437,349,0
CSIO.US,D,20260312,000000,27.48,27.71,27.48,27.4913,2330,0
CSIO.US,D,20260313,000000,27.72,27.78,27.51,27.545,6811,0
CSIO.US,D,20260316,000000,27.68,27.704,27.62,27.704,992,0
CSIO.US,D,20260317,000000,28.04,28.04,27.8438,27.8438,887,0
CSIO.US,D,20260318,000000,27.75,27.76,27.6605,27.6605,975,0
CSIO.US,D,20260319,000000,27.6,27.65,27.52,27.65,13985,0
CSIO.US,D,20260320,000000,27.4081,27.4081,27.0275,27.0275,4124,0
CSIO.US,D,20260323,000000,27.31,27.51,27.31,27.4,5965,0
CSIO.US,D,20260324,000000,27.32,27.6,27.28,27.387,3777,0
CSIO.US,D,20260325,000000,27.61,27.72,27.57,27.58,7429,0
CSIO.US,D,20260326,000000,27.52,30.57,27.33,27.34,96139,0
CSIO.US,D,20260327,000000,27.49,27.67,27.425,27.4522,11432,0
