<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWIV-U.US,D,20260320,000000,9.95,9.95,9.93,9.93,4345767,0
BWIV-U.US,D,20260323,000000,9.93,9.95,9.93,9.94,85184,0
BWIV-U.US,D,20260324,000000,9.97,9.97,9.94,9.95,82894,0
BWIV-U.US,D,20260325,000000,10.08,10.12,9.96,9.98,111980,0
BWIV-U.US,D,20260326,000000,10.3,10.3,9.95,9.96,6827,0
BWIV-U.US,D,20260327,000000,9.96,9.96,9.93,9.93,32502,0
BWIV-U.US,D,20260330,000000,9.92,9.92,9.92,9.92,3245,0
BWIV-U.US,D,20260331,000000,9.92,9.92,9.92,9.92,300555,0
BWIV-U.US,D,20260401,000000,9.92,9.985,9.92,9.98,2638,0
BWIV-U.US,D,20260402,000000,9.95,9.95,9.95,9.95,910,0
BWIV-U.US,D,20260407,000000,9.92,9.925,9.92,9.92,50684,0
BWIV-U.US,D,20260408,000000,9.95,9.975,9.93,9.9518,1841,0
BWIV-U.US,D,20260410,000000,9.92,9.92,9.92,9.92,724,0
BWIV-U.US,D,20260413,000000,9.92,9.92,9.92,9.92,609,0
BWIV-U.US,D,20260414,000000,9.92,9.92,9.92,9.92,313,0
BWIV-U.US,D,20260415,000000,9.94,9.94,9.94,9.94,227,0
BWIV-U.US,D,20260417,000000,9.9548,9.9548,9.9548,9.9548,1233,0
BWIV-U.US,D,20260421,000000,9.921,10,9.92,10,6405,0
BWIV-U.US,D,20260422,000000,9.92,9.92,9.92,9.92,103,0
BWIV-U.US,D,20260423,000000,9.96,9.96,9.96,9.96,1000,0
BWIV-U.US,D,20260424,000000,9.96,9.96,9.96,9.96,5086,0
BWIV-U.US,D,20260428,000000,10.1,10.165,10.08,10.1,179326,0
BWIV-U.US,D,20260429,000000,10.1,10.11,10.09,10.09,59969,0
BWIV-U.US,D,20260430,000000,10.11,10.12,10.055,10.1099,77002,0
BWIV-U.US,D,20260501,000000,10.09,10.15,10.09,10.15,568,0
BWIV-U.US,D,20260504,000000,10.06,10.13,10.06,10.12,138282,0
BWIV-U.US,D,20260505,000000,10.15,10.15,10.05,10.07,11195,0
BWIV-U.US,D,20260506,000000,10.075,10.1,10.075,10.08,5843,0
BWIV-U.US,D,20260507,000000,10.12,10.125,10.0962,10.12,7161,0
BWIV-U.US,D,20260508,000000,10.13,10.15,10.09,10.09,8972,0
BWIV-U.US,D,20260511,000000,10.11,10.2,10.09,10.15,148974,0
BWIV-U.US,D,20260512,000000,10.13,10.16,10.13,10.15,16718,0
BWIV-U.US,D,20260513,000000,10.15,10.175,10.12,10.13,13447,0
BWIV-U.US,D,20260514,000000,10.11,10.13,10.11,10.13,8458,0
BWIV-U.US,D,20260515,000000,10.12,10.205,10.11,10.12,18214,0
BWIV-U.US,D,20260518,000000,10.11,10.1201,10.06,10.06,29311,0
BWIV-U.US,D,20260519,000000,10.08,10.08,10.05,10.05,7617,0
BWIV-U.US,D,20260520,000000,10.05,10.05,10.05,10.05,1644,0
BWIV-U.US,D,20260521,000000,10.05,10.07,10.05,10.05,4282,0
BWIV-U.US,D,20260522,000000,10.05,10.07,10.015,10.06,18194,0
BWIV-U.US,D,20260526,000000,10.06,10.06,10.06,10.06,3887,0
BWIV-U.US,D,20260527,000000,10.06,10.06,10.06,10.06,883,0
BWIV-U.US,D,20260528,000000,10.1,10.1,10.1,10.1,1000,0
BWIV-U.US,D,20260529,000000,10.07,10.07,10.05,10.05,5632,0
BWIV-U.US,D,20260601,000000,10.07,10.07,10.07,10.07,1715,0
BWIV-U.US,D,20260602,000000,10.05,10.05,10.04,10.05,1098,0
BWIV-U.US,D,20260603,000000,10.05,10.05,10.04,10.04,789,0
BWIV-U.US,D,20260605,000000,10.04,10.04,10.04,10.04,820,0
BWIV-U.US,D,20260608,000000,10.04,10.04,10.04,10.04,420,0
BWIV-U.US,D,20260610,000000,10.14,10.14,10.04,10.04,4197,0
BWIV-U.US,D,20260611,000000,10.04,10.04,10.04,10.04,248,0
BWIV-U.US,D,20260612,000000,10.05,10.05,10.05,10.05,730,0
BWIV-U.US,D,20260615,000000,10.15,10.15,10.05,10.05,498,0
BWIV-U.US,D,20260616,000000,10.05,10.05,10.05,10.05,532,0
BWIV-U.US,D,20260617,000000,10.07,10.07,10.04,10.05,1605,0
BWIV-U.US,D,20260618,000000,10.05,10.05,10.05,10.05,521,0
BWIV-U.US,D,20260623,000000,10.07,10.07,10.05,10.05,350,0
BWIV-U.US,D,20260625,000000,10.03,10.07,10.03,10.07,1950,0
BWIV-U.US,D,20260630,000000,10.05,10.05,10.04,10.04,4987,0
BWIV-U.US,D,20260702,000000,10.04,10.085,10.04,10.0801,9752,0
BWIV-U.US,D,20260706,000000,10.07,10.0856,10.07,10.08,4738,0
BWIV-U.US,D,20260708,000000,10.08,10.12,10.08,10.1,3323,0
BWIV-U.US,D,20260715,000000,10.15,10.15,10.15,10.15,993,0
BWIV-U.US,D,20260721,000000,10.1,10.1,10.04,10.045,12650,0
BWIV-U.US,D,20260723,000000,10.06,10.06,10.06,10.06,1025,0
BWIV-U.US,D,20260724,000000,10.06,10.06,10.06,10.06,100000,0
BWIV-U.US,D,20260731,000000,10.05,10.05,10.05,10.05,100,0
BWIV-U.US,D,20260803,000000,10.0504,10.0504,10.0504,10.0504,290,0
BWIV-U.US,D,20260805,000000,10.05,10.05,10.05,10.05,2221,0
BWIV-U.US,D,20260806,000000,10.05,10.05,10.04,10.04,1272,0
BWIV-U.US,D,20260807,000000,10.04,10.04,10.04,10.04,100,0
BWIV-U.US,D,20260812,000000,10.06,10.08,10.04,10.04,3880,0
BWIV-U.US,D,20260813,000000,10.08,10.08,10.055,10.055,1492,0
BWIV-U.US,D,20260817,000000,10.07,10.07,10.07,10.07,191,0
BWIV-U.US,D,20260819,000000,10.08,10.08,10.08,10.08,1708,0
BWIV-U.US,D,20260820,000000,10.1,10.15,10.07,10.1499,4933,0
BWIV-U.US,D,20260821,000000,10.15,10.15,10.15,10.15,284,0
BWIV-U.US,D,20260824,000000,10.07,10.07,10.07,10.07,217,0
