<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BROL.US,D,20260527,000000,25.1,25.1,24.9873,24.9873,3533,0
BROL.US,D,20260528,000000,25.06,25.2551,25.06,25.2551,1308,0
BROL.US,D,20260529,000000,25.3,25.305,25.2747,25.2747,965,0
BROL.US,D,20260601,000000,25.33,25.58,25.33,25.5123,23385,0
BROL.US,D,20260602,000000,25.41,25.44,25.38,25.4193,1653,0
BROL.US,D,20260603,000000,25.2,25.21,25.155,25.155,21928,0
BROL.US,D,20260604,000000,25.13,25.28,25.13,25.2755,1557,0
BROL.US,D,20260605,000000,25.2,25.2,24.7,24.7271,2630,0
BROL.US,D,20260608,000000,24.76,24.76,24.6783,24.6783,2441,0
BROL.US,D,20260609,000000,24.9,24.94,24.3,24.6784,8296,0
BROL.US,D,20260610,000000,24.66,24.66,24.3,24.3196,2357,0
BROL.US,D,20260611,000000,24.36,24.69,24.26,24.6867,1469,0
BROL.US,D,20260612,000000,24.6,24.9498,24.6,24.9498,43550,0
BROL.US,D,20260615,000000,25.15,25.5193,25.15,25.5193,3361,0
BROL.US,D,20260616,000000,25.7,25.7,25.5092,25.5092,1551,0
BROL.US,D,20260617,000000,25.59,25.59,25.18,25.1854,3982,0
BROL.US,D,20260618,000000,25.2,25.4203,25.2,25.4203,1106,0
BROL.US,D,20260622,000000,25.3,25.3,25.09,25.09,1847,0
BROL.US,D,20260623,000000,24.87,24.87,24.76,24.76,1110,0
BROL.US,D,20260624,000000,24.85,24.95,24.75,24.7754,1319,0
BROL.US,D,20260625,000000,24.75,24.75,24.6613,24.6613,410,0
BROL.US,D,20260626,000000,24.71,24.98,24.71,24.8509,4420,0
BROL.US,D,20260629,000000,25.15,25.28,25.02,25.28,1554,0
BROL.US,D,20260630,000000,25.35,25.5616,25.35,25.5616,2071,0
BROL.US,D,20260701,000000,25.51,25.51,25.51,25.51,145,0
BROL.US,D,20260702,000000,25.75,25.75,25.56,25.6679,1508,0
BROL.US,D,20260706,000000,25.85,25.922,25.85,25.9175,1733,0
BROL.US,D,20260707,000000,25.8,25.8,25.7545,25.7545,322,0
BROL.US,D,20260708,000000,25.5,25.6263,25.5,25.6263,650,0
BROL.US,D,20260710,000000,25.6,25.6997,25.6,25.6997,691,0
BROL.US,D,20260713,000000,25.56,25.56,25.4671,25.4671,243,0
BROL.US,D,20260715,000000,25.65,25.7129,25.65,25.7129,321,0
BROL.US,D,20260716,000000,25.55,25.5668,25.55,25.5668,333,0
BROL.US,D,20260717,000000,25.25,25.2974,25.25,25.2974,624,0
BROL.US,D,20260720,000000,25.34,25.34,25.2367,25.2367,977,0
BROL.US,D,20260721,000000,25.4,25.4,25.28,25.3234,1234,0
BROL.US,D,20260722,000000,25.19,25.23,25.1388,25.1388,219,0
BROL.US,D,20260723,000000,24.95,24.95,24.7,24.7852,1382,0
BROL.US,D,20260724,000000,24.9,24.9,24.8467,24.8467,217,0
BROL.US,D,20260727,000000,25.08,25.08,24.84,24.9,1986,0
BROL.US,D,20260728,000000,24.87,25.099,24.8,25.07,7981,0
BROL.US,D,20260729,000000,24.89,25,24.7151,24.7151,6064,0
BROL.US,D,20260730,000000,24.95,24.9922,24.95,24.9922,423,0
BROL.US,D,20260731,000000,25,25.1829,24.95,25.1829,46517,0
BROL.US,D,20260803,000000,25.4,25.4933,25.4,25.4933,369,0
BROL.US,D,20260804,000000,25.8,26,25.8,25.997,2833,0
BROL.US,D,20260805,000000,26.2,26.2,25.9739,25.9739,626,0
BROL.US,D,20260806,000000,25.8,25.875,25.8,25.875,373,0
BROL.US,D,20260807,000000,26.097,26.232,26.097,26.232,559,0
BROL.US,D,20260811,000000,26.25,26.25,26.135,26.135,1064,0
BROL.US,D,20260812,000000,26.3,26.3039,26.3,26.3039,112,0
BROL.US,D,20260813,000000,26.5,26.5,26.42,26.483,616,0
BROL.US,D,20260814,000000,26.4,26.4,26.399,26.399,330,0
BROL.US,D,20260817,000000,26.49,26.49,26.3781,26.3781,1031,0
BROL.US,D,20260818,000000,26.3,26.3,26.2379,26.2379,3224,0
BROL.US,D,20260819,000000,26.29,26.29,26.2282,26.2282,520,0
BROL.US,D,20260820,000000,26,26,25.953,25.953,322,0
BROL.US,D,20260821,000000,26.02,26.1327,26.01,26.1327,2205,0
