<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTOH.US,D,20260701,000000,8.4,8.46,8.4,8.45,48438,0
FTOH.US,D,20260702,000000,8.4624,8.52,8.42,8.45,47429,0
FTOH.US,D,20260706,000000,8.47,8.48,8.43,8.465,28786,0
FTOH.US,D,20260707,000000,8.47,8.47,8.4,8.448,106381,0
FTOH.US,D,20260708,000000,8.45,8.45,8.41,8.429,64760,0
FTOH.US,D,20260709,000000,8.425,8.45,8.41,8.42,26192,0
FTOH.US,D,20260710,000000,8.43,8.45,8.41,8.425,5700,0
FTOH.US,D,20260713,000000,8.43,8.445,8.42,8.445,33104,0
FTOH.US,D,20260714,000000,8.45,8.45,8.4136,8.4332,41966,0
FTOH.US,D,20260715,000000,8.48,8.48,8.42,8.43,15727,0
FTOH.US,D,20260716,000000,8.42,8.43,8.4,8.415,63601,0
FTOH.US,D,20260717,000000,8.44,8.44,8.4,8.42,36324,0
FTOH.US,D,20260720,000000,8.41,8.43,8.39,8.405,39880,0
FTOH.US,D,20260721,000000,8.4222,8.4222,8.39,8.3906,45473,0
FTOH.US,D,20260722,000000,8.38,8.393,8.37,8.3785,23827,0
FTOH.US,D,20260723,000000,8.35,8.38,8.3,8.33,47525,0
FTOH.US,D,20260724,000000,8.37,8.37,8.32,8.34,15056,0
FTOH.US,D,20260727,000000,8.34,8.39,8.33,8.335,34328,0
FTOH.US,D,20260728,000000,8.33,8.3791,8.33,8.35,48971,0
FTOH.US,D,20260729,000000,8.34,8.38,8.34,8.35,14887,0
FTOH.US,D,20260730,000000,8.35,8.37,8.31,8.34,46889,0
FTOH.US,D,20260731,000000,8.36,8.36,8.31,8.32,12886,0
FTOH.US,D,20260803,000000,8.37,8.37,8.29,8.295,10104,0
FTOH.US,D,20260804,000000,8.36,8.36,8.31,8.3255,23358,0
FTOH.US,D,20260805,000000,8.33,8.36,8.31,8.33,32259,0
FTOH.US,D,20260806,000000,8.34,8.34,8.32,8.325,10143,0
FTOH.US,D,20260807,000000,8.33,8.39,8.33,8.365,47191,0
FTOH.US,D,20260810,000000,8.36,8.3662,8.335,8.336,14740,0
FTOH.US,D,20260811,000000,8.3297,8.34,8.32,8.34,12122,0
FTOH.US,D,20260812,000000,8.37,8.37,8.33,8.3489,42824,0
FTOH.US,D,20260813,000000,8.36,8.38,8.35,8.37,25704,0
FTOH.US,D,20260814,000000,8.36,8.36,8.33,8.3485,70236,0
FTOH.US,D,20260817,000000,8.32,8.34,8.32,8.34,45933,0
FTOH.US,D,20260818,000000,8.33,8.33,8.29,8.3,59253,0
FTOH.US,D,20260819,000000,8.32,8.32,8.3001,8.3103,34791,0
FTOH.US,D,20260820,000000,8.3,8.32,8.29,8.31,32090,0
FTOH.US,D,20260821,000000,8.3,8.3,8.29,8.295,27387,0
FTOH.US,D,20260824,000000,8.31,8.31,8.29,8.31,19718,0
