<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APXM.US,D,20260701,000000,31.6611,31.6996,31.6601,31.6996,736,0
APXM.US,D,20260706,000000,31.78,31.79,31.71,31.755,2129,0
APXM.US,D,20260707,000000,31.735,31.735,31.735,31.735,243,0
APXM.US,D,20260709,000000,31.79,31.79,31.765,31.765,1379,0
APXM.US,D,20260716,000000,31.82,31.82,31.8,31.8,9433,0
APXM.US,D,20260720,000000,31.765,31.8099,31.75,31.75,1191,0
APXM.US,D,20260722,000000,31.74,31.785,31.74,31.785,135,0
APXM.US,D,20260807,000000,32,32,32,32,256,0
APXM.US,D,20260810,000000,32.03,32.03,31.96,31.96,83520,0
APXM.US,D,20260811,000000,32.01,32.01,31.95,31.995,4311,0
APXM.US,D,20260813,000000,32.05,32.05,32.05,32.05,989,0
APXM.US,D,20260817,000000,32.01,32.035,32,32.035,1362,0
APXM.US,D,20260819,000000,32,32.035,31.99,32.035,790,0
APXM.US,D,20260820,000000,31.98,32.0112,31.98,32.0112,427,0
APXM.US,D,20260821,000000,31.99,32.03,31.99,32.03,500,0
APXM.US,D,20260824,000000,32.015,32.015,31.98,32.015,1068,0
