<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLAG.US,D,20250417,000000,24.69,24.6919,24.69,24.6919,1457,0
FLAG.US,D,20250421,000000,24.32,24.32,23.89,24.1037,1327,0
FLAG.US,D,20250423,000000,24.79,24.8085,24.7706,24.8085,587,0
FLAG.US,D,20250424,000000,24.87,25.0938,24.87,25.0938,714,0
FLAG.US,D,20250425,000000,25.01,25.1304,25.01,25.1304,160,0
FLAG.US,D,20250428,000000,25.03,25.2525,25.025,25.2525,428,0
FLAG.US,D,20250430,000000,25.335,25.5795,25.335,25.5795,240,0
FLAG.US,D,20250505,000000,25.77,25.77,25.65,25.65,153,0
FLAG.US,D,20250512,000000,25.64,25.7473,25.64,25.7473,614,0
FLAG.US,D,20250514,000000,25.33,25.59,25.2593,25.2593,370,0
FLAG.US,D,20250522,000000,25.42,25.51,25.3924,25.3924,523,0
FLAG.US,D,20250523,000000,25.37,25.37,25.33,25.3628,205,0
FLAG.US,D,20250527,000000,25.59,25.73,25.59,25.7061,1344,0
FLAG.US,D,20250528,000000,25.69,25.72,25.6019,25.6019,683,0
FLAG.US,D,20250529,000000,25.58,25.65,25.5,25.6293,5265,0
FLAG.US,D,20250530,000000,25.62,25.7537,25.59,25.7537,213,0
FLAG.US,D,20250602,000000,25.8,25.8428,25.8,25.8428,112,0
FLAG.US,D,20250603,000000,25.88,25.96,25.88,25.952,418,0
FLAG.US,D,20250604,000000,26.01,26.03,25.8886,25.8886,1179,0
FLAG.US,D,20250605,000000,25.9,25.9,25.8498,25.8498,200,0
FLAG.US,D,20250609,000000,26.05,26.0579,26.01,26.0579,226,0
FLAG.US,D,20250611,000000,26.14,26.14,26.0212,26.0212,141,0
FLAG.US,D,20250612,000000,26.251,26.2941,26.25,26.2941,1221,0
FLAG.US,D,20250613,000000,26.3,26.3,26.1574,26.1574,211,0
FLAG.US,D,20250616,000000,26.16,26.1805,26.15,26.1805,2590,0
FLAG.US,D,20250617,000000,26.1192,26.1192,25.8693,25.8693,4233,0
FLAG.US,D,20250618,000000,25.92,25.92,25.8396,25.8396,260,0
FLAG.US,D,20250620,000000,25.84,25.84,25.7771,25.7771,384,0
FLAG.US,D,20250623,000000,25.83,26.0315,25.83,26.0315,354,0
FLAG.US,D,20250624,000000,26.18,26.313,26.18,26.313,200,0
FLAG.US,D,20250625,000000,26.2,26.2012,26.2,26.2012,179,0
FLAG.US,D,20250626,000000,26.29,26.3832,26.29,26.3832,221,0
FLAG.US,D,20250627,000000,26.43,26.434,26.3605,26.3605,339,0
