<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBXA.US,D,20260701,000000,20.88,20.965,20.88,20.9398,3876,0
CBXA.US,D,20260702,000000,21.185,21.185,21.1,21.1245,4005,0
CBXA.US,D,20260706,000000,21.16,21.36,21.13,21.36,7646,0
CBXA.US,D,20260707,000000,21.29,21.348,21.28,21.348,3479,0
CBXA.US,D,20260708,000000,21.19,21.195,21.1839,21.1839,2663,0
CBXA.US,D,20260709,000000,21.23,21.2884,21.23,21.2884,325,0
CBXA.US,D,20260710,000000,21.45,21.45,21.3915,21.3915,1514,0
CBXA.US,D,20260713,000000,21.24,21.275,21.17,21.185,5986,0
CBXA.US,D,20260714,000000,21.435,21.4662,21.435,21.4662,1147,0
CBXA.US,D,20260715,000000,21.56,21.56,21.5251,21.5251,2312,0
CBXA.US,D,20260716,000000,21.45,21.495,21.41,21.4447,3804,0
CBXA.US,D,20260717,000000,21.325,21.4243,21.28,21.4243,12269,0
CBXA.US,D,20260720,000000,21.48,21.59,21.475,21.5617,8087,0
CBXA.US,D,20260722,000000,21.61,21.635,21.61,21.6297,1012,0
CBXA.US,D,20260724,000000,21.45,21.465,21.44,21.465,457,0
CBXA.US,D,20260727,000000,21.46,21.5401,21.46,21.5401,545,0
CBXA.US,D,20260729,000000,21.48,21.5,21.35,21.36,3861,0
CBXA.US,D,20260730,000000,21.53,21.57,21.51,21.5451,6193,0
CBXA.US,D,20260803,000000,21.39,21.4101,21.38,21.4101,2412,0
CBXA.US,D,20260810,000000,21.48,21.48,21.43,21.43,114,0
CBXA.US,D,20260812,000000,21.36,21.3702,21.35,21.3702,794,0
CBXA.US,D,20260814,000000,21.26,21.26,21.26,21.26,238,0
CBXA.US,D,20260817,000000,21.48,21.48,21.42,21.42,238,0
CBXA.US,D,20260818,000000,21.5,21.5,21.485,21.485,240,0
CBXA.US,D,20260819,000000,21.895,21.92,21.895,21.92,438,0
CBXA.US,D,20260824,000000,22.9,22.95,22.86,22.9426,3221,0
