<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELLA.US,D,20260701,000000,25,25.22,24.95,25.13,35832,0
ELLA.US,D,20260702,000000,25.05,25.115,24.86,24.95,48248,0
ELLA.US,D,20260706,000000,25.05,25.13,25,25.05,47633,0
ELLA.US,D,20260707,000000,25.02,25.12,25,25.088,16572,0
ELLA.US,D,20260708,000000,25.1,25.16,25.01,25.09,15185,0
ELLA.US,D,20260709,000000,25.1,25.1,25.03,25.07,14692,0
ELLA.US,D,20260710,000000,25.03,25.15,25.03,25.15,7460,0
ELLA.US,D,20260713,000000,25.22,25.22,25.1,25.16,3440,0
ELLA.US,D,20260714,000000,25.03,25.1,25.03,25.1,6887,0
ELLA.US,D,20260715,000000,25.155,25.2,25.12,25.2,4948,0
ELLA.US,D,20260716,000000,25.18,25.18,25.04,25.06,12368,0
ELLA.US,D,20260717,000000,25.07,25.16,25.01,25.03,28208,0
ELLA.US,D,20260720,000000,25.08,25.09,25.01,25.09,11494,0
ELLA.US,D,20260721,000000,25.08,25.08,24.97,25.06,13776,0
ELLA.US,D,20260722,000000,25.06,25.06,24.98,25.02,12357,0
ELLA.US,D,20260723,000000,24.98,25.03,24.9,24.95,29735,0
ELLA.US,D,20260724,000000,24.98,25.11,24.96,24.98,28637,0
ELLA.US,D,20260727,000000,24.96,25.1,24.96,25.1,20775,0
ELLA.US,D,20260728,000000,25.1,25.11,25.08,25.1001,6078,0
ELLA.US,D,20260729,000000,25.045,25.09,25.045,25.05,2007,0
ELLA.US,D,20260730,000000,25.09,25.18,25.045,25.16,12539,0
ELLA.US,D,20260731,000000,25.01,25.17,25.01,25.095,4401,0
ELLA.US,D,20260803,000000,25.18,25.18,25.1,25.17,3501,0
ELLA.US,D,20260804,000000,25.19,25.19,25.01,25.07,11258,0
ELLA.US,D,20260805,000000,25.09,25.13,25.09,25.1069,3475,0
ELLA.US,D,20260806,000000,25.17,25.22,25.05,25.12,18995,0
ELLA.US,D,20260807,000000,25.06,25.21,25.05,25.1,8405,0
ELLA.US,D,20260810,000000,25.17,25.22,25.08,25.1936,3112,0
ELLA.US,D,20260811,000000,25.22,25.22,25.11,25.11,14708,0
ELLA.US,D,20260812,000000,25.22,25.22,25.206,25.2099,6658,0
ELLA.US,D,20260813,000000,25.17,25.2099,25.07,25.13,17460,0
ELLA.US,D,20260814,000000,25.21,25.25,25.206,25.25,12207,0
ELLA.US,D,20260817,000000,25.27,25.27,25.23,25.25,1809,0
ELLA.US,D,20260818,000000,25.25,25.25,25.03,25.04,30142,0
ELLA.US,D,20260819,000000,25.08,25.2,25.08,25.17,1482,0
ELLA.US,D,20260820,000000,25.25,25.25,25.12,25.2,5531,0
ELLA.US,D,20260821,000000,25.16,25.328,25.16,25.318,11035,0
ELLA.US,D,20260824,000000,25.3164,25.3164,25.23,25.26,10306,0
