<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUTY.US,D,20260409,000000,24.66,24.66,24.1842,24.1842,3007,0
DUTY.US,D,20260410,000000,23.7851,23.79,23.5842,23.5842,2243,0
DUTY.US,D,20260413,000000,24.04,24.21,24.04,24.2007,3608,0
DUTY.US,D,20260414,000000,24.385,24.39,24.1465,24.1465,3986,0
DUTY.US,D,20260415,000000,24.34,24.49,24.34,24.4407,1188,0
DUTY.US,D,20260416,000000,24.54,24.6199,24.48,24.6199,1896,0
DUTY.US,D,20260417,000000,24.9292,24.94,24.6032,24.6032,6150,0
DUTY.US,D,20260420,000000,24.6,24.82,24.595,24.6287,3623,0
DUTY.US,D,20260421,000000,24.74,24.8,24.37,24.3735,4713,0
DUTY.US,D,20260422,000000,24.64,24.65,24.33,24.3977,1581,0
DUTY.US,D,20260423,000000,24.16,24.16,23.73,23.7329,4533,0
DUTY.US,D,20260424,000000,23.415,23.44,23.415,23.4299,1393,0
DUTY.US,D,20260427,000000,23.6,23.6,23.51,23.5473,664,0
DUTY.US,D,20260428,000000,23.5,23.5,23.395,23.4272,698,0
DUTY.US,D,20260429,000000,23.31,23.38,23.31,23.3384,1938,0
DUTY.US,D,20260501,000000,23.5,23.5665,23.47,23.5665,440,0
DUTY.US,D,20260504,000000,23.61,23.83,23.61,23.7499,867,0
DUTY.US,D,20260505,000000,23.48,23.48,23.22,23.347,1832,0
DUTY.US,D,20260506,000000,23.2,23.5721,23.2,23.5721,1255,0
DUTY.US,D,20260507,000000,23.9,23.9,23.55,23.6695,2941,0
DUTY.US,D,20260508,000000,24.14,24.4899,24.14,24.4899,601,0
DUTY.US,D,20260511,000000,24.38,24.83,24.38,24.7182,4494,0
DUTY.US,D,20260512,000000,24.74,24.8411,24.559,24.8411,1976,0
DUTY.US,D,20260513,000000,24.7,25,24.7,24.9615,1167,0
DUTY.US,D,20260514,000000,25,25.39,24.9999,25.3612,1830,0
DUTY.US,D,20260515,000000,25.23,25.23,24.9982,24.9982,2057,0
DUTY.US,D,20260518,000000,25.18,25.6716,25.18,25.6716,4599,0
DUTY.US,D,20260519,000000,25.495,25.525,25.2981,25.47,1663,0
DUTY.US,D,20260520,000000,25.42,25.79,25.42,25.7804,3388,0
DUTY.US,D,20260521,000000,25.58,25.71,25.58,25.6517,5607,0
DUTY.US,D,20260522,000000,25.9,26.3265,25.9,26.3265,4500,0
DUTY.US,D,20260526,000000,26.58,26.7896,26.58,26.6945,6218,0
DUTY.US,D,20260527,000000,26.35,26.35,26.09,26.1769,3471,0
DUTY.US,D,20260528,000000,26.33,27.03,26.33,26.9401,5296,0
DUTY.US,D,20260529,000000,26.94,27.5327,26.91,27.5327,4145,0
DUTY.US,D,20260601,000000,27.54,27.95,27.5,27.67,5004,0
DUTY.US,D,20260602,000000,27.33,27.4298,27.08,27.4204,3284,0
DUTY.US,D,20260603,000000,27,27,26.5803,26.5803,1737,0
DUTY.US,D,20260604,000000,26.45,26.875,26.45,26.863,1575,0
DUTY.US,D,20260605,000000,26.68,26.68,26,26.0621,4721,0
DUTY.US,D,20260608,000000,26.2,26.225,25.8153,25.8153,1621,0
DUTY.US,D,20260609,000000,25.65,25.65,25.26,25.62,1787,0
DUTY.US,D,20260610,000000,25.6,25.6,25.2666,25.2666,1002,0
DUTY.US,D,20260611,000000,25.34,26.31,25.34,26.246,3334,0
DUTY.US,D,20260612,000000,26.4,26.4,25.7768,25.7768,2045,0
