<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCCC.US,D,20260309,000000,13.8487,13.94,13.81,13.94,9638,0
BCCC.US,D,20260310,000000,14.08,14.22,14.04,14.04,9690,0
BCCC.US,D,20260311,000000,14.14,14.21,14.07,14.1587,9425,0
BCCC.US,D,20260312,000000,14.13,14.19,14.02,14.19,11991,0
BCCC.US,D,20260313,000000,14.44,14.46,14.2,14.21,3597,0
BCCC.US,D,20260316,000000,14.54,14.5888,14.43,14.57,4085,0
BCCC.US,D,20260317,000000,14.55,14.65,14.5,14.59,2917,0
BCCC.US,D,20260318,000000,14.4,14.4,14.23,14.23,2165,0
BCCC.US,D,20260319,000000,13.9699,14.1455,13.9,14.09,9563,0
BCCC.US,D,20260320,000000,14.1,14.12,14.02,14.1,7340,0
BCCC.US,D,20260323,000000,14.26,14.26,14.06,14.17,2549,0
BCCC.US,D,20260324,000000,14.04,14.04,13.95,13.955,1704,0
BCCC.US,D,20260325,000000,14.33,14.33,14.1913,14.275,5257,0
BCCC.US,D,20260326,000000,14.03,14.05,13.85,13.89,5448,0
BCCC.US,D,20260327,000000,13.56,13.56,13.31,13.42,23156,0
BCCC.US,D,20260701,000000,11.39,11.56,11.28,11.4533,6383,0
BCCC.US,D,20260702,000000,11.7,11.7167,11.6112,11.658,12883,0
BCCC.US,D,20260706,000000,11.59,11.91,11.59,11.85,26173,0
BCCC.US,D,20260707,000000,11.82,11.915,11.79,11.88,1766,0
BCCC.US,D,20260708,000000,11.66,11.73,11.66,11.71,2816,0
BCCC.US,D,20260709,000000,11.81,11.88,11.8,11.88,7377,0
BCCC.US,D,20260710,000000,11.96,12,11.9,11.91,15761,0
BCCC.US,D,20260713,000000,11.6263,11.679,11.5699,11.6,6581,0
BCCC.US,D,20260714,000000,11.8,11.9692,11.2,11.9692,12255,0
BCCC.US,D,20260715,000000,12.0102,12.058,12,12.0229,5486,0
BCCC.US,D,20260716,000000,11.98,11.9801,11.92,11.9557,10753,0
BCCC.US,D,20260717,000000,11.79,11.98,11.79,11.9755,7531,0
BCCC.US,D,20260720,000000,11.99,12.1,11.9486,12.01,8961,0
BCCC.US,D,20260721,000000,12.2,12.215,12.16,12.2,5758,0
BCCC.US,D,20260722,000000,12.19,12.2099,12.115,12.13,1916,0
BCCC.US,D,20260723,000000,12.06,12.09,12.04,12.07,22986,0
BCCC.US,D,20260724,000000,11.98,12.01,11.93,12.01,6598,0
BCCC.US,D,20260727,000000,12.095,12.115,11.96,12.0346,8648,0
BCCC.US,D,20260728,000000,11.84,11.91,11.7899,11.9016,17485,0
BCCC.US,D,20260729,000000,11.9294,11.96,11.8775,11.8775,2547,0
BCCC.US,D,20260730,000000,12.01,12.095,12.01,12.0679,6121,0
BCCC.US,D,20260731,000000,11.91,11.94,11.74,11.8299,7603,0
BCCC.US,D,20260803,000000,11.71,11.8669,11.69,11.8669,20164,0
BCCC.US,D,20260804,000000,11.92,11.92,11.82,11.9001,6432,0
BCCC.US,D,20260805,000000,11.8763,11.985,11.8763,11.9707,3040,0
BCCC.US,D,20260806,000000,11.9151,11.97,11.9101,11.9325,9998,0
BCCC.US,D,20260807,000000,12.08,12.08,11.965,12.005,5942,0
BCCC.US,D,20260810,000000,11.96,11.96,11.76,11.8,18918,0
BCCC.US,D,20260811,000000,11.83,11.83,11.7,11.74,4179,0
BCCC.US,D,20260812,000000,11.76,11.76,11.6979,11.6979,15472,0
BCCC.US,D,20260813,000000,11.755,11.79,11.65,11.69,33395,0
BCCC.US,D,20260814,000000,11.62,11.6928,11.58,11.62,16943,0
BCCC.US,D,20260817,000000,11.63,11.774,11.63,11.74,37938,0
BCCC.US,D,20260818,000000,11.75,11.85,11.74,11.78,20269,0
BCCC.US,D,20260819,000000,11.88,12.19,11.85,12.1592,19704,0
BCCC.US,D,20260820,000000,12.52,12.569,12.405,12.55,9291,0
BCCC.US,D,20260821,000000,12.84,12.9499,12.84,12.8893,14956,0
BCCC.US,D,20260824,000000,13,13.1,12.95,13.0042,5331,0
