<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIBU.US,D,20240517,000000,26.14,26.14,25.5899,26.02,54970,0
AIBU.US,D,20240520,000000,26.03,26.26,26,26.1483,31624,0
AIBU.US,D,20240521,000000,26.09,26.09,25.7996,26.0239,11674,0
AIBU.US,D,20240522,000000,26.24,26.3373,25.83,26.0282,8132,0
AIBU.US,D,20240523,000000,26.65,26.65,25.5206,25.615,31372,0
AIBU.US,D,20240524,000000,25.91,26.2,25.89,26.1714,4391,0
AIBU.US,D,20240528,000000,26.59,26.65,26.33,26.5135,16670,0
AIBU.US,D,20240529,000000,26.27,26.459,26.06,26.0776,7334,0
AIBU.US,D,20240530,000000,25.45,25.45,24.87,24.9174,9189,0
AIBU.US,D,20240531,000000,25.07,25.07,24.1,24.929,25548,0
AIBU.US,D,20240603,000000,25.1972,25.1972,24.75,25.0151,1151,0
AIBU.US,D,20240604,000000,24.98,25.325,24.93,25.1852,6876,0
AIBU.US,D,20240605,000000,25.76,26.3445,25.74,26.3445,6006,0
AIBU.US,D,20240606,000000,26.45,26.52,26.26,26.3325,8795,0
AIBU.US,D,20240607,000000,26.045,26.41,26.045,26.209,1766,0
AIBU.US,D,20240610,000000,26.11,26.3291,26.025,26.2956,4396,0
AIBU.US,D,20240611,000000,26.41,26.8,26.41,26.8,9895,0
AIBU.US,D,20240612,000000,27.49,27.7,27.3201,27.64,15806,0
AIBU.US,D,20240613,000000,27.61,27.66,27.26,27.41,13888,0
AIBU.US,D,20240614,000000,27.25,27.433,27.2493,27.43,12396,0
AIBU.US,D,20240617,000000,27.47,28.2,27.2805,27.9,13031,0
AIBU.US,D,20240618,000000,28.17,28.2191,27.86,28.2129,21990,0
AIBU.US,D,20240620,000000,28.6829,28.78,27.91,28.07,19907,0
AIBU.US,D,20240621,000000,28.71,28.71,27.765,27.9609,20718,0
AIBU.US,D,20240624,000000,27.89,27.99,27.36,27.467,6374,0
AIBU.US,D,20240625,000000,27.68,28.1299,27.52,28.0592,10709,0
AIBU.US,D,20240626,000000,28.01,28.27,28.01,28.27,6140,0
AIBU.US,D,20240627,000000,28.48,28.85,28.48,28.665,6035,0
AIBU.US,D,20240628,000000,28.97,29.4025,28.5,28.5399,20371,0
AIBU.US,D,20240701,000000,28.84,28.934,27.95,28.934,8204,0
AIBU.US,D,20240702,000000,28.79,29.3695,28.7,29.3695,10329,0
AIBU.US,D,20240703,000000,29.685,29.99,29.37,29.88,13859,0
AIBU.US,D,20240705,000000,30.05,30.74,30.05,30.6989,28841,0
AIBU.US,D,20240708,000000,31.12,31.12,30.78,30.97,26246,0
AIBU.US,D,20240709,000000,31.27,31.42,30.7197,30.815,34596,0
AIBU.US,D,20240710,000000,31.26,31.7872,31.07,31.7872,20152,0
AIBU.US,D,20240711,000000,32.02,32.02,30.34,30.62,34929,0
AIBU.US,D,20240712,000000,30.56,31.5392,30.54,30.9972,21348,0
AIBU.US,D,20240715,000000,31.38,31.73,30.83,31.0153,14496,0
AIBU.US,D,20240716,000000,31.36,31.36,30.821,31.1226,11636,0
AIBU.US,D,20240717,000000,30.16,30.31,29.22,29.24,35111,0
AIBU.US,D,20240718,000000,29.8,29.8,28.6436,28.8967,5980,0
AIBU.US,D,20240719,000000,28.89,29.03,28.3,28.35,7998,0
AIBU.US,D,20240722,000000,28.78,29.58,28.78,29.44,14577,0
AIBU.US,D,20240723,000000,29.4,29.8439,29.4,29.4611,4119,0
AIBU.US,D,20240724,000000,28.59,28.6152,26.9899,26.9995,18301,0
