<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMEU.US,D,20260701,000000,8.19,8.8,8.1802,8.71,161116,0
GMEU.US,D,20260702,000000,8.77,9.02,8.665,8.83,103232,0
GMEU.US,D,20260706,000000,8.73,8.87,8.46,8.77,168061,0
GMEU.US,D,20260707,000000,8.74,8.86,8.15,8.33,211714,0
GMEU.US,D,20260708,000000,8.15,8.26,7.9101,7.94,149956,0
GMEU.US,D,20260709,000000,7.8599,8.1469,7.8222,8.11,96584,0
GMEU.US,D,20260710,000000,8.15,8.16,7.9,7.905,88937,0
GMEU.US,D,20260713,000000,7.96,8.38,7.96,8.16,121181,0
GMEU.US,D,20260714,000000,8.14,8.52,8.14,8.47,157757,0
GMEU.US,D,20260715,000000,8.54,8.54,8.2404,8.31,134232,0
GMEU.US,D,20260716,000000,8.3,8.48,8.0006,8.1,137170,0
GMEU.US,D,20260717,000000,7.95,8.11,7.85,8,130751,0
GMEU.US,D,20260720,000000,8.07,8.07,7.835,7.895,168475,0
GMEU.US,D,20260721,000000,7.95,7.99,7.765,7.885,438083,0
GMEU.US,D,20260722,000000,7.93,7.97,7.73,7.77,323717,0
GMEU.US,D,20260723,000000,7.68,7.715,7.48,7.59,568615,0
GMEU.US,D,20260724,000000,7.55,7.6513,7.41,7.44,1013399,0
GMEU.US,D,20260727,000000,7.47,7.7,7.47,7.67,265915,0
GMEU.US,D,20260728,000000,7.7401,8.19,7.7401,8.11,238836,0
GMEU.US,D,20260729,000000,8.11,8.11,7.83,7.84,527891,0
GMEU.US,D,20260730,000000,7.845,7.94,7.71,7.91,401730,0
GMEU.US,D,20260731,000000,7.89,7.91,7.74,7.78,463446,0
GMEU.US,D,20260803,000000,6.91,6.91,5.495,5.86,1451434,0
GMEU.US,D,20260804,000000,5.85,5.99,5.63,5.96,645002,0
GMEU.US,D,20260805,000000,5.98,6.02,5.77,5.8,432000,0
GMEU.US,D,20260806,000000,5.85,6.04,5.58,5.94,508230,0
GMEU.US,D,20260807,000000,5.91,5.91,5.7911,5.865,356425,0
GMEU.US,D,20260810,000000,6.18,6.18,5.63,5.65,620361,0
GMEU.US,D,20260811,000000,5.67,5.71,5.52,5.65,234868,0
GMEU.US,D,20260812,000000,5.67,5.67,5.425,5.475,287442,0
GMEU.US,D,20260813,000000,5.475,5.595,5.35,5.5,371265,0
GMEU.US,D,20260814,000000,5.51,5.615,5.415,5.535,201687,0
GMEU.US,D,20260817,000000,5.5,5.5,5.34,5.39,309796,0
GMEU.US,D,20260818,000000,5.32,5.35,5.09,5.09,286336,0
GMEU.US,D,20260819,000000,5.14,5.26,5.09,5.145,379255,0
GMEU.US,D,20260820,000000,5.17,5.17,5.01,5.16,418397,0
GMEU.US,D,20260821,000000,5.15,5.25,5.12,5.24,767982,0
GMEU.US,D,20260824,000000,5.32,5.32,5.075,5.14,435790,0
