<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIRK.US,D,20231011,000000,41,42.505,40.04,40.2,15725618,0
BIRK.US,D,20231012,000000,40.21,40.28,37.3,37.55,8731243,0
BIRK.US,D,20231013,000000,37.65,37.89,36,36.38,3423348,0
BIRK.US,D,20231016,000000,36.67,38.34,35.83,38.05,3038838,0
BIRK.US,D,20231017,000000,37.27,40.02,37.2,39.28,2014086,0
BIRK.US,D,20231018,000000,39.28,39.7,38.25,38.5,2151549,0
BIRK.US,D,20231019,000000,38.6,38.98,37,37.26,1461190,0
BIRK.US,D,20231020,000000,36.78,39,36.5,38.7,1130825,0
BIRK.US,D,20231023,000000,38.7,39.87,38.1,38.82,751813,0
BIRK.US,D,20231024,000000,38.82,39.15,38.25,38.82,577042,0
BIRK.US,D,20231025,000000,38.82,39.9,38.5,39.2,539496,0
BIRK.US,D,20231026,000000,39.2,39.3999,38.38,38.55,442397,0
BIRK.US,D,20231027,000000,39,39,37.6,38.07,627730,0
BIRK.US,D,20231030,000000,38.59,38.93,38,38.54,678923,0
BIRK.US,D,20231031,000000,38.6,39.59,38.5,39.07,723014,0
BIRK.US,D,20231101,000000,39,39.34,37.98,38.5,634294,0
BIRK.US,D,20231102,000000,38.55,40.61,38.51,40.2,1212516,0
BIRK.US,D,20231103,000000,40.57,41.63,40.04,41.16,931440,0
BIRK.US,D,20231106,000000,40.75,42.42,40.43,41.43,1325254,0
BIRK.US,D,20231107,000000,41.43,42.33,41,42.22,442826,0
BIRK.US,D,20231108,000000,42.5,42.96,41.71,42.21,608859,0
BIRK.US,D,20231109,000000,42.2,42.22,39,39.9,1338537,0
BIRK.US,D,20231110,000000,39.9,40.66,38.91,40.65,1095406,0
BIRK.US,D,20231113,000000,40.37,40.6,38.5,39.84,1274167,0
BIRK.US,D,20231114,000000,40.4,41.46,39.1,39.72,1042539,0
BIRK.US,D,20231115,000000,39.92,41.74,39.2,41.22,930720,0
BIRK.US,D,20231116,000000,41.2,42.75,41.09,42.21,937804,0
BIRK.US,D,20231117,000000,42.5,43.4,41.7,41.79,526001,0
BIRK.US,D,20231120,000000,42.16,42.95,41.69,41.84,614274,0
BIRK.US,D,20231121,000000,41.91,43.47,41.25,43.4,474270,0
BIRK.US,D,20231122,000000,43.4,43.52,41.24,41.85,671343,0
BIRK.US,D,20231124,000000,42.13,42.44,41.6,42.14,180454,0
BIRK.US,D,20231127,000000,41.94,41.95,41.15,41.49,345683,0
BIRK.US,D,20231128,000000,41.9,45.42,41.69,45.38,1682722,0
BIRK.US,D,20231129,000000,45.16,46.6,45.16,45.75,1124305,0
BIRK.US,D,20231130,000000,47,47,44.65,46.15,903379,0
BIRK.US,D,20231201,000000,46.13,48.6,45.83,48.45,646293,0
BIRK.US,D,20231204,000000,48.26,49.065,47.8,48.68,772763,0
BIRK.US,D,20231205,000000,48.06,49.56,48.06,49.03,461947,0
BIRK.US,D,20231206,000000,49.04,49.1,46.61,47.17,564012,0
BIRK.US,D,20231207,000000,47.15,48.475,47,47.4,366893,0
BIRK.US,D,20231208,000000,47.4,48.3,46.64,47.91,242442,0
BIRK.US,D,20231211,000000,47.8,48.92,47.51,48.25,360569,0
BIRK.US,D,20231212,000000,48.07,49.06,47.6,48.76,313620,0
BIRK.US,D,20231213,000000,48.73,49.4503,46.73,48.46,613327,0
BIRK.US,D,20231214,000000,48.84,52.12,48.63,49.98,956442,0
BIRK.US,D,20231215,000000,50.9,51.09,48.33,48.68,2033012,0
BIRK.US,D,20231218,000000,48.8,50.19,48.46,48.7,1045594,0
BIRK.US,D,20231219,000000,49.22,49.44,48.3515,49.04,724231,0
BIRK.US,D,20231220,000000,48.85,49.63,47.71,47.75,525089,0
BIRK.US,D,20231221,000000,47.91,48.43,45.82,46.8,1559919,0
BIRK.US,D,20231222,000000,46.16,47.1799,45.7,46.31,716382,0
BIRK.US,D,20231226,000000,46.5,49.13,46.5,49.03,339573,0
BIRK.US,D,20231227,000000,49.52,51.01,49.3,50.06,725034,0
BIRK.US,D,20231228,000000,50.61,50.94,49.06,49.5,563518,0
BIRK.US,D,20231229,000000,49.3,49.81,48.6,48.73,481833,0
BIRK.US,D,20240102,000000,48.43,48.55,46.75,47.38,1159853,0
BIRK.US,D,20240103,000000,46.74,47.69,45.92,46.29,690755,0
BIRK.US,D,20240104,000000,46,46.525,45.55,46.19,319047,0
BIRK.US,D,20240105,000000,45.6,46.41,45.58,45.7,302803,0
BIRK.US,D,20240108,000000,45.7,47.895,45.7,47.43,781997,0
BIRK.US,D,20240109,000000,47.23,47.65,46.59,46.64,552564,0
BIRK.US,D,20240110,000000,46.51,48,46.455,47.65,945497,0
BIRK.US,D,20240111,000000,47.83,47.88,46.89,47.54,1124154,0
BIRK.US,D,20240112,000000,48.39,48.69,46.99,47.88,1668949,0
BIRK.US,D,20240116,000000,47.12,49.78,47.11,49.43,1247275,0
BIRK.US,D,20240117,000000,48.61,50.19,47.88,49.98,2443265,0
BIRK.US,D,20240118,000000,43.95,47.72,43,46.12,4588080,0
BIRK.US,D,20240119,000000,47.17,47.17,44.31,46.32,1369100,0
BIRK.US,D,20240122,000000,46.46,49.24,46.46,47.6,1008134,0
BIRK.US,D,20240123,000000,47.59,48.03,45.1,45.61,827657,0
BIRK.US,D,20240124,000000,46.66,46.66,44.77,44.8,523102,0
BIRK.US,D,20240125,000000,44.71,46.435,44.71,46.4,616467,0
BIRK.US,D,20240126,000000,46.72,47.37,46.25,46.53,332575,0
BIRK.US,D,20240129,000000,46.6,48.76,46.46,48.42,662657,0
BIRK.US,D,20240130,000000,48.5,48.54,47.43,47.5,311006,0
BIRK.US,D,20240131,000000,47.59,48.4398,46.29,46.39,475116,0
BIRK.US,D,20240201,000000,46.47,46.915,45.42,46.67,701376,0
BIRK.US,D,20240202,000000,46.57,46.76,45.6,46.09,448220,0
BIRK.US,D,20240205,000000,45.58,45.98,44.005,45.15,715249,0
BIRK.US,D,20240206,000000,45.34,47,45.08,46.41,403978,0
BIRK.US,D,20240207,000000,46.88,46.89,45.65,45.91,296207,0
BIRK.US,D,20240208,000000,46.04,48.75,45.7,48,489526,0
BIRK.US,D,20240209,000000,47.79,48.38,47.36,47.86,322083,0
BIRK.US,D,20240212,000000,48,51.09,48,50.7,606252,0
BIRK.US,D,20240213,000000,49.04,49.35,47.85,48.13,297899,0
BIRK.US,D,20240214,000000,49.4,50.28,48.47,49.85,475740,0
BIRK.US,D,20240215,000000,50.5,50.817,48.78,49.78,434134,0
BIRK.US,D,20240216,000000,49.72,50.5,49.1,49.25,443575,0
BIRK.US,D,20240220,000000,49,50.05,48.63,49.24,488045,0
BIRK.US,D,20240221,000000,49.02,52.9446,49.02,51.98,1509628,0
BIRK.US,D,20240222,000000,53.26,55,50.89,51.3,1137477,0
BIRK.US,D,20240223,000000,51.17,52.1,50.44,52,413634,0
BIRK.US,D,20240226,000000,52,53.18,50.82,51,527692,0
BIRK.US,D,20240227,000000,50.97,51.86,50.76,51.45,719018,0
BIRK.US,D,20240228,000000,50.88,52.13,49.45,51.23,939829,0
BIRK.US,D,20240229,000000,47.78,50.04,44.75,50.01,2512450,0
BIRK.US,D,20240301,000000,50.5,50.8799,47.58,47.83,613897,0
BIRK.US,D,20240304,000000,48.47,51.405,48.2,50.24,971840,0
BIRK.US,D,20240305,000000,50.39,50.46,48.005,48.36,618748,0
BIRK.US,D,20240306,000000,48.55,49.04,47.77,48.19,185063,0
BIRK.US,D,20240307,000000,48.3,49.1599,48.3,48.4,182638,0
BIRK.US,D,20240308,000000,48.69,48.91,46.71,47.18,433872,0
BIRK.US,D,20240311,000000,47.18,47.65,46.2,47.43,538890,0
BIRK.US,D,20240312,000000,47.43,47.43,46.25,47.03,287242,0
BIRK.US,D,20240313,000000,46.97,48.07,46.645,46.85,530895,0
BIRK.US,D,20240314,000000,46.93,46.9431,45.91,46.43,406585,0
BIRK.US,D,20240315,000000,46.08,47.34,46.08,47.09,598105,0
BIRK.US,D,20240318,000000,46.79,47.275,45.9,46.4,710434,0
BIRK.US,D,20240319,000000,45.98,46.41,44.81,45.87,974046,0
BIRK.US,D,20240320,000000,46.06,46.17,45.19,45.95,615429,0
