<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRUX.US,D,20260316,000000,30.11,30.27,29.89,30.14,21118,0
CRUX.US,D,20260317,000000,30.205,30.36,29.6,30.166,250081,0
CRUX.US,D,20260318,000000,30.175,30.2499,30.029,30.035,30900,0
CRUX.US,D,20260319,000000,29.94,30.06,29.89,30.0005,43168,0
CRUX.US,D,20260320,000000,29.91,29.92,29.77,29.8,37064,0
CRUX.US,D,20260323,000000,29.81,29.98,29.755,29.9549,12053130,0
CRUX.US,D,20260324,000000,29.825,29.93,29.8,29.865,5205777,0
CRUX.US,D,20260325,000000,30.001,30.06,29.83,30.01,129601,0
CRUX.US,D,20260326,000000,29.91,29.94,29.82,29.825,122275,0
CRUX.US,D,20260327,000000,29.72,29.81,29.65,29.775,282906,0
CRUX.US,D,20260330,000000,29.96,29.98,29.915,29.93,89620,0
CRUX.US,D,20260331,000000,29.98,30.84,29.96,30.05,1701739,0
CRUX.US,D,20260401,000000,30.01,30.21,29.99,30,2186081,0
CRUX.US,D,20260402,000000,29.96,30.075015,29.96,30.0542,105881,0
CRUX.US,D,20260406,000000,30.28,30.28,29.89,30.0148,217352,0
CRUX.US,D,20260407,000000,30.01,30.05,29.92,30.05,142470,0
CRUX.US,D,20260408,000000,30.17,30.17,30.05,30.105,111635,0
CRUX.US,D,20260409,000000,30.13,30.17,29.99,30.14,132289,0
CRUX.US,D,20260410,000000,30.16,30.16,29.99,30.12,102981,0
CRUX.US,D,20260413,000000,30.08,30.1399,30.06,30.1301,94727,0
CRUX.US,D,20260414,000000,30.16,30.22,30.02,30.203,118303,0
CRUX.US,D,20260415,000000,30.17,30.19,30.155,30.19,110448,0
CRUX.US,D,20260416,000000,30.21,30.21,30.11,30.1404,157802,0
CRUX.US,D,20260417,000000,30.26,30.29,30.09,30.24,255063,0
CRUX.US,D,20260420,000000,30.28,30.29,30.24,30.27,129549,0
CRUX.US,D,20260421,000000,30.21,30.24,30.08,30.18,652985,0
CRUX.US,D,20260422,000000,30.21,30.21,30.16,30.16,84773,0
CRUX.US,D,20260423,000000,30.2,30.2,30.08,30.13,97791,0
CRUX.US,D,20260424,000000,30.16,30.24,29.99,30.1892,380954,0
CRUX.US,D,20260427,000000,30.25,30.25,30.13,30.17,123648,0
CRUX.US,D,20260428,000000,30.15,30.2,30.11,30.15,676037,0
CRUX.US,D,20260429,000000,30.07,30.17,29.99,30.025,261683,0
