<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSSL.US,D,20260701,000000,11.16,11.28,11.025,11.21,396658,0
FSSL.US,D,20260702,000000,11.22,11.25,11.05,11.05,279484,0
FSSL.US,D,20260706,000000,11.06,11.14,11,11.14,332387,0
FSSL.US,D,20260707,000000,11.12,11.17,11.01,11.01,197016,0
FSSL.US,D,20260708,000000,11.01,11.105,10.82,10.96,299198,0
FSSL.US,D,20260709,000000,10.93,11.15,10.91,11.11,274913,0
FSSL.US,D,20260710,000000,11.13,11.24,10.95,11.17,334249,0
FSSL.US,D,20260713,000000,11.08,11.24,10.88,10.92,340545,0
FSSL.US,D,20260714,000000,10.94,10.96,10.75,10.83,401587,0
FSSL.US,D,20260715,000000,10.8,11.14,10.78,11.07,581758,0
FSSL.US,D,20260716,000000,11.01,11.0899,10.87,11,559391,0
FSSL.US,D,20260717,000000,10.86,10.96,10.86,10.91,1807176,0
FSSL.US,D,20260720,000000,10.94,11.07,10.94,11.04,378371,0
FSSL.US,D,20260721,000000,11.01,11.14,11.01,11.1,301325,0
FSSL.US,D,20260722,000000,11,11.28,11,11.16,466157,0
FSSL.US,D,20260723,000000,11.06,11.16,10.97,11.02,375902,0
FSSL.US,D,20260724,000000,10.91,11.025,10.8301,10.9,280424,0
FSSL.US,D,20260727,000000,10.91,11.06,10.91,11.03,185609,0
FSSL.US,D,20260728,000000,10.96,11.15,10.93,11.12,168525,0
FSSL.US,D,20260729,000000,11.12,11.15,10.96,10.96,273366,0
FSSL.US,D,20260730,000000,11.08,11.13,10.9201,11.09,245808,0
FSSL.US,D,20260731,000000,11.21,11.21,11.024,11.14,186178,0
FSSL.US,D,20260803,000000,11.12,11.35,11.12,11.31,228641,0
FSSL.US,D,20260804,000000,11.31,11.39,11.27,11.39,177278,0
FSSL.US,D,20260805,000000,11.35,11.39,11.16,11.23,195591,0
FSSL.US,D,20260806,000000,11.22,11.353,11.15,11.28,251549,0
FSSL.US,D,20260807,000000,11.21,11.44,11.17,11.38,246847,0
FSSL.US,D,20260810,000000,11.33,11.4,11.22,11.24,239297,0
FSSL.US,D,20260811,000000,11.25,11.38,11.23,11.38,234853,0
FSSL.US,D,20260812,000000,11.5,11.65,11.4298,11.52,349447,0
FSSL.US,D,20260813,000000,11.56,11.65,11.41,11.57,327926,0
FSSL.US,D,20260814,000000,11.51,11.6,11.425,11.57,221227,0
FSSL.US,D,20260817,000000,11.55,11.628,11.44,11.55,223290,0
FSSL.US,D,20260818,000000,11.47,11.5699,11.4,11.49,300029,0
FSSL.US,D,20260819,000000,11.45,11.78,11.45,11.78,225291,0
FSSL.US,D,20260820,000000,11.62,11.69,11.515,11.52,201335,0
FSSL.US,D,20260821,000000,11.52,11.74,11.5001,11.66,170314,0
FSSL.US,D,20260824,000000,11.51,11.63,11.4284,11.56,219922,0
