<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRA.US,D,20250402,000000,24.92,24.92,24.82,24.9001,11904,0
CPRA.US,D,20250403,000000,24.69,24.73,24.6557,24.6557,15332,0
CPRA.US,D,20250404,000000,24.51,24.66,24.5,24.5291,54612,0
CPRA.US,D,20250407,000000,24.58,24.64,24.48,24.5413,36013,0
CPRA.US,D,20250408,000000,24.61,24.62,24.48,24.4803,10816,0
CPRA.US,D,20250409,000000,24.41,24.6927,24.41,24.6927,2440,0
CPRA.US,D,20250410,000000,24.59,24.6,24.53,24.5729,3736,0
CPRA.US,D,20250411,000000,24.565,24.65,24.55,24.6111,4458,0
CPRA.US,D,20250414,000000,24.59,24.6525,24.59,24.6525,2261,0
CPRA.US,D,20250415,000000,24.72,24.75,24.59,24.6419,5905,0
CPRA.US,D,20250417,000000,24.51,24.6353,24.51,24.6353,801,0
CPRA.US,D,20250421,000000,24.59,24.65,24.57,24.61,2258,0
CPRA.US,D,20250422,000000,24.61,24.69,24.61,24.6498,2872,0
CPRA.US,D,20250423,000000,24.7782,24.78,24.7044,24.7044,6617,0
CPRA.US,D,20250424,000000,24.81,24.81,24.7809,24.7809,109,0
CPRA.US,D,20250425,000000,24.82,24.82,24.8007,24.8007,131,0
CPRA.US,D,20250428,000000,24.86,24.88,24.78,24.8243,3067,0
CPRA.US,D,20250429,000000,24.85,24.94,24.84,24.8655,17082,0
CPRA.US,D,20250501,000000,24.93,24.93,24.84,24.8621,1423,0
CPRA.US,D,20250502,000000,24.98,24.99,24.9559,24.9559,5938,0
CPRA.US,D,20250505,000000,24.95,24.97,24.945,24.96,1609,0
CPRA.US,D,20250508,000000,24.94,24.95,24.94,24.95,116,0
CPRA.US,D,20250512,000000,25.1,25.12,25.093,25.12,1328,0
CPRA.US,D,20250514,000000,25.1,25.1,25.0849,25.0849,1085,0
CPRA.US,D,20250515,000000,25.09,25.1108,25.08,25.1108,1518,0
CPRA.US,D,20250516,000000,25.14,25.1646,25.14,25.1646,693,0
CPRA.US,D,20250521,000000,25.055,25.06,25.035,25.035,2113,0
CPRA.US,D,20250522,000000,25.035,25.035,25.0349,25.0349,315,0
CPRA.US,D,20250523,000000,25.04,25.05,24.98,25.0314,1720,0
CPRA.US,D,20250529,000000,25.119,25.14,25.1112,25.1148,4016,0
CPRA.US,D,20250602,000000,25.12,25.15,25.113,25.1152,11837,0
CPRA.US,D,20250603,000000,25.15,25.21,25.15,25.185,399,0
CPRA.US,D,20250604,000000,25.2,25.32,25.1748,25.1748,3893,0
