<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTRA-U.US,D,20260701,000000,10.13,10.17,10.125,10.13,70455,0
FTRA-U.US,D,20260702,000000,10.13,10.16,10.125,10.13,3967,0
FTRA-U.US,D,20260706,000000,10.1,10.16,10.1,10.12,83216,0
FTRA-U.US,D,20260707,000000,10.12,10.12,10.11,10.115,9606,0
FTRA-U.US,D,20260708,000000,10.1,10.125,10.1,10.11,30951,0
FTRA-U.US,D,20260709,000000,10.15,10.151,10.13,10.135,11772,0
FTRA-U.US,D,20260710,000000,10.1,10.11,10.1,10.11,13999,0
FTRA-U.US,D,20260713,000000,10.08,10.08,10.08,10.08,100,0
FTRA-U.US,D,20260714,000000,10.13,10.13,10.1,10.105,18834,0
FTRA-U.US,D,20260715,000000,10.14,10.14,10.1,10.105,38371,0
FTRA-U.US,D,20260716,000000,10.125,10.125,10.1,10.1,15149,0
FTRA-U.US,D,20260717,000000,10.09,10.09,10.078,10.09,117295,0
FTRA-U.US,D,20260720,000000,10.0857,10.09,10.085,10.09,10678,0
FTRA-U.US,D,20260721,000000,10.0887,10.09,10.06,10.07,91155,0
FTRA-U.US,D,20260722,000000,10.07,10.08,10.0699,10.08,916,0
FTRA-U.US,D,20260723,000000,10.1,10.1,10.07,10.08,527,0
FTRA-U.US,D,20260724,000000,10.07,10.08,10.055,10.07,7631,0
FTRA-U.US,D,20260727,000000,10.085,10.085,10.06,10.06,21058,0
FTRA-U.US,D,20260728,000000,10.06,10.09,10.05,10.05,58099,0
FTRA-U.US,D,20260729,000000,10.05,10.14,10.05,10.09,25500,0
FTRA-U.US,D,20260730,000000,10.05,10.1,10.05,10.1,11894,0
FTRA-U.US,D,20260731,000000,10.0984,10.1,10.065,10.1,2401,0
FTRA-U.US,D,20260804,000000,10.1,10.13,10.0546,10.075,31939,0
FTRA-U.US,D,20260805,000000,10.11,10.11,10.08,10.1,15296,0
FTRA-U.US,D,20260806,000000,10.09,10.125,10.09,10.125,28500,0
FTRA-U.US,D,20260807,000000,10.1,10.105,10.09,10.09,7500,0
FTRA-U.US,D,20260810,000000,10.05,10.125,10.05,10.09,16059,0
FTRA-U.US,D,20260811,000000,10.09,10.09,10.09,10.09,5360,0
FTRA-U.US,D,20260813,000000,10.09,10.09,10.09,10.09,1771,0
FTRA-U.US,D,20260814,000000,10.09,10.1,10.09,10.09,2177,0
FTRA-U.US,D,20260817,000000,10.08,10.08,10.08,10.08,1473,0
FTRA-U.US,D,20260818,000000,10.09,10.09,10.08,10.09,5654,0
FTRA-U.US,D,20260819,000000,10.09,10.09,10.09,10.09,5008,0
FTRA-U.US,D,20260820,000000,10.095,10.2101,10.095,10.205,30401,0
FTRA-U.US,D,20260824,000000,10.25,10.25,10.25,10.25,1004,0
