<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFRZ.US,D,20260630,000000,26.6692,27.1099,26.6692,27.03,29059,0
BFRZ.US,D,20260701,000000,27.005,27.1069,27,27,77810,0
BFRZ.US,D,20260702,000000,27.02,27.15,26.94,27.035,31402,0
BFRZ.US,D,20260706,000000,27.14,27.19,27.08,27.1801,42483,0
BFRZ.US,D,20260707,000000,27.15,27.19,27.07,27.1099,11884,0
BFRZ.US,D,20260708,000000,26.99,27.1,26.99,27.0897,48597,0
BFRZ.US,D,20260709,000000,27.02,27.18,27.02,27.14,64281,0
BFRZ.US,D,20260710,000000,27.15,27.24,27.15,27.24,59544,0
BFRZ.US,D,20260713,000000,27.185,27.1999,27.07,27.07,78176,0
BFRZ.US,D,20260714,000000,27.23,27.23,25.215,27.13,38485,0
BFRZ.US,D,20260715,000000,27.07,27.225,27.07,27.219,21316,0
BFRZ.US,D,20260716,000000,27.2,27.23,27.11,27.11,13374,0
BFRZ.US,D,20260717,000000,26.84,27.1,26.84,27.037,35470,0
BFRZ.US,D,20260720,000000,27.055,27.09,26.99,26.9905,60402,0
BFRZ.US,D,20260721,000000,27.0227,27.11,27.0001,27.07,89118,0
BFRZ.US,D,20260722,000000,27.11,27.12,27.06,27.06,93315,0
BFRZ.US,D,20260723,000000,26.89,26.89,26.85,26.87,12041,0
BFRZ.US,D,20260724,000000,26.885,26.95,26.84,26.8649,9973,0
BFRZ.US,D,20260727,000000,26.905,26.92,26.81,26.84,36150,0
BFRZ.US,D,20260728,000000,26.85,26.91,26.825,26.85,17999,0
BFRZ.US,D,20260729,000000,26.81,26.895,26.65,26.65,27610,0
BFRZ.US,D,20260730,000000,26.72,26.91,26.72,26.86,39344,0
BFRZ.US,D,20260731,000000,26.84,26.99,26.83,26.9868,22507,0
BFRZ.US,D,20260803,000000,26.9469,27.12,26.9469,27.0722,9630,0
BFRZ.US,D,20260804,000000,26.83,27.2199,26.83,27.16,13278,0
BFRZ.US,D,20260805,000000,27.08,27.1549,27.08,27.146,19254,0
BFRZ.US,D,20260806,000000,27.12,27.18,27.12,27.18,14436,0
BFRZ.US,D,20260807,000000,27.23,27.23,27.145,27.1537,10667,0
BFRZ.US,D,20260810,000000,27.1501,27.2,27.14,27.1702,9429,0
BFRZ.US,D,20260811,000000,27.1301,27.21,27.1301,27.1614,25372,0
BFRZ.US,D,20260812,000000,27.14,27.22,27.14,27.21,42314,0
BFRZ.US,D,20260813,000000,27.25,27.37,27.23,27.2761,33314,0
BFRZ.US,D,20260814,000000,27.31,27.31,27.24,27.2662,12965,0
BFRZ.US,D,20260817,000000,27.26,27.57,27.26,27.29,19928,0
BFRZ.US,D,20260818,000000,27.175,27.175,27.11,27.1257,74518,0
BFRZ.US,D,20260819,000000,27.17,27.22,27.12,27.12,47107,0
BFRZ.US,D,20260820,000000,27.15,27.15,26.98,26.98,27606,0
BFRZ.US,D,20260821,000000,26.98,27.165,26.98,27.04,104760,0
BFRZ.US,D,20260824,000000,27.02,27.049,26.97,27.02,29635,0
