<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMX.US,D,20260609,000000,26.5,26.5593,26.5,26.5593,132,0
GNMX.US,D,20260611,000000,25.97,26.5628,25.97,26.5628,914,0
GNMX.US,D,20260617,000000,27.97,27.97,27.4225,27.4225,441,0
GNMX.US,D,20260622,000000,28.16,28.16,28.0485,28.0485,544,0
GNMX.US,D,20260623,000000,28.39,28.39,28.28,28.28,522,0
GNMX.US,D,20260624,000000,29.03,29.455,29.03,29.1881,427,0
GNMX.US,D,20260625,000000,30.035,30.035,29.8999,29.8999,310,0
GNMX.US,D,20260629,000000,31.74,31.74,30.6615,31.1453,2038,0
GNMX.US,D,20260630,000000,31.22,31.22,31.0879,31.0879,468,0
GNMX.US,D,20260701,000000,31.61,31.64,31.5271,31.5271,758,0
GNMX.US,D,20260706,000000,31.76,32.312,31.76,32.312,286,0
GNMX.US,D,20260708,000000,31.59,31.6675,31.53,31.6675,401,0
GNMX.US,D,20260709,000000,32.19,32.19,32.055,32.055,1907,0
GNMX.US,D,20260710,000000,30.98,31.0031,30.95,31.0031,1842,0
GNMX.US,D,20260720,000000,29.85,29.8601,29.567,29.567,739,0
GNMX.US,D,20260728,000000,29.755,29.9897,29.755,29.9897,124,0
GNMX.US,D,20260729,000000,30.08,30.08,29.8584,29.8584,144,0
GNMX.US,D,20260731,000000,29.63,29.7248,29.63,29.7248,213,0
GNMX.US,D,20260803,000000,29.98,30.0049,29.98,29.9883,220,0
GNMX.US,D,20260804,000000,30.5184,30.5513,30.5184,30.5513,203,0
GNMX.US,D,20260805,000000,30.715,30.77,30.6716,30.6716,451,0
GNMX.US,D,20260810,000000,32.27,32.34,32.27,32.34,1760,0
GNMX.US,D,20260811,000000,32.41,32.41,32.3767,32.3767,334,0
GNMX.US,D,20260812,000000,32.36,32.42,32.3,32.42,1850,0
GNMX.US,D,20260813,000000,32.47,32.47,32.1748,32.1748,304,0
GNMX.US,D,20260814,000000,31.92,31.9414,31.72,31.9414,1443,0
GNMX.US,D,20260817,000000,32.29,32.3271,32.28,32.3271,1658,0
GNMX.US,D,20260818,000000,32.12,32.18,32.0401,32.1297,807,0
GNMX.US,D,20260819,000000,34.39,35.8439,34.34,35.8439,5031,0
GNMX.US,D,20260820,000000,35.13,35.13,35.11,35.1286,439,0
GNMX.US,D,20260821,000000,35.46,35.8372,35.46,35.8372,940,0
GNMX.US,D,20260824,000000,35.8372,35.8372,35.035,35.2952,12264,0
