<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BREW.US,D,20260609,000000,25.73,25.8908,25.73,25.8908,705,0
BREW.US,D,20260610,000000,26.295,26.59,26.295,26.4293,1512,0
BREW.US,D,20260611,000000,26.545,26.9057,26.54,26.9057,2222,0
BREW.US,D,20260612,000000,26.92,27.1842,26.92,27.1842,968,0
BREW.US,D,20260615,000000,27.87,27.87,26.682,26.682,1986,0
BREW.US,D,20260616,000000,26.72,26.72,26.63,26.6828,520,0
BREW.US,D,20260618,000000,26.39,26.7,26.39,26.7,824,0
BREW.US,D,20260622,000000,26.4301,26.4301,26.4064,26.4064,373,0
BREW.US,D,20260624,000000,26.88,26.9,26.85,26.8542,2252,0
BREW.US,D,20260626,000000,26.33,27.4161,26.33,27.4161,308,0
BREW.US,D,20260630,000000,26.93,26.9301,26.858,26.858,3627,0
BREW.US,D,20260701,000000,27.2103,27.2103,27.2103,27.2103,82,0
BREW.US,D,20260706,000000,28.25,28.25,27.2133,27.2133,323,0
BREW.US,D,20260707,000000,27.28,27.3106,27.28,27.3106,9431,0
BREW.US,D,20260710,000000,27.22,27.25,27.2199,27.2241,13372,0
BREW.US,D,20260713,000000,27.33,27.33,27.2085,27.2085,277,0
BREW.US,D,20260714,000000,27.0871,27.11,26.9432,26.9432,447,0
BREW.US,D,20260715,000000,27.04,27.0401,26.8344,26.8344,2273,0
BREW.US,D,20260716,000000,27.385,27.4704,27.385,27.4704,761,0
BREW.US,D,20260717,000000,27.675,27.675,26.975,27.0015,1626,0
BREW.US,D,20260720,000000,27.05,27.05,26.81,26.8349,297,0
BREW.US,D,20260721,000000,26.83,26.83,26.7774,26.7774,341,0
BREW.US,D,20260722,000000,26.88,26.88,26.8203,26.8203,128,0
BREW.US,D,20260723,000000,26.55,26.55,26.27,26.3611,2394,0
BREW.US,D,20260724,000000,26.54,26.58,26.5,26.5355,2240,0
BREW.US,D,20260728,000000,27,27.66,27,27.4416,1656,0
BREW.US,D,20260730,000000,28.36,28.36,27.4,27.5209,557,0
BREW.US,D,20260803,000000,27.19,27.26,27.19,27.2082,982,0
BREW.US,D,20260806,000000,26.6601,26.7129,26.6601,26.7129,887,0
BREW.US,D,20260807,000000,26.8899,26.9066,26.84,26.9066,341,0
BREW.US,D,20260814,000000,27.1,27.1261,27.1,27.1261,138,0
BREW.US,D,20260818,000000,27.08,27.08,26.9198,26.9198,258,0
BREW.US,D,20260819,000000,27.31,27.31,27.3,27.3,353,0
