<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADIG.US,D,20260805,000000,22.67,25.75,22.005,24.98,1511018,0
ADIG.US,D,20260806,000000,26.12,27.23,25.75,26.3,1272276,0
ADIG.US,D,20260807,000000,26.31,27.46,26.31,27.03,819156,0
ADIG.US,D,20260810,000000,28.34,28.91,27.18,28.27,3017809,0
ADIG.US,D,20260811,000000,29.49,30.99,27.025,27.92,1507264,0
ADIG.US,D,20260812,000000,28.62,29.18,25.015,25.24,1220267,0
ADIG.US,D,20260813,000000,23.82,26.58,22.57,25.82,1925787,0
ADIG.US,D,20260814,000000,25.56,25.56,21.17,21.24,2516919,0
ADIG.US,D,20260817,000000,21.41,22.34,20.56,21.43,1689531,0
ADIG.US,D,20260818,000000,21.15,21.6666,20.21,20.5,1569343,0
ADIG.US,D,20260819,000000,20.82,21.96,20.26,21.36,958816,0
ADIG.US,D,20260820,000000,21.16,23.24,21.16,22.59,1500648,0
ADIG.US,D,20260821,000000,22.47,23.485,21.09,21.12,985496,0
ADIG.US,D,20260824,000000,21.23,23.16,21.23,22.1,754315,0
