<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPL.US,D,20250613,000000,10.03,10.04,10.03,10.03,26758,0
COPL.US,D,20250617,000000,10.03,10.03,10.03,10.03,539,0
COPL.US,D,20250618,000000,10.02,10.04,10.02,10.03,168543,0
COPL.US,D,20250620,000000,10.04,10.04,10.03,10.03,2850,0
COPL.US,D,20250623,000000,10.03,10.04,10.03,10.04,49601,0
COPL.US,D,20250624,000000,10.04,10.04,10.04,10.04,32636,0
COPL.US,D,20250625,000000,10.03,10.04,10.03,10.04,553340,0
COPL.US,D,20250626,000000,10.06,10.06,10.06,10.06,109,0
COPL.US,D,20250627,000000,10.05,10.05,10.05,10.05,1043,0
COPL.US,D,20250630,000000,10.04,10.11,10.04,10.07,246660,0
COPL.US,D,20250701,000000,10.06,10.08,10.06,10.07,56053,0
COPL.US,D,20250702,000000,10.05,10.05,10.05,10.05,102,0
COPL.US,D,20250708,000000,10.055,10.06,10.055,10.06,25668,0
COPL.US,D,20250709,000000,10.06,10.06,10.04,10.04,30175,0
COPL.US,D,20250710,000000,10.06,10.06,10.06,10.06,12666,0
COPL.US,D,20250711,000000,10.03,10.04,10.03,10.04,10202,0
COPL.US,D,20250714,000000,10.0393,10.06,10.03,10.06,196269,0
COPL.US,D,20250715,000000,10.06,10.06,10.05,10.06,4471,0
COPL.US,D,20250716,000000,10.06,10.07,10.05,10.07,484748,0
COPL.US,D,20250717,000000,10.07,10.07,10.07,10.07,556,0
COPL.US,D,20250718,000000,10.08,10.09,10.06,10.07,2230,0
COPL.US,D,20250721,000000,10.07,10.07,10.07,10.07,17059,0
COPL.US,D,20250722,000000,10.06,10.06,10.06,10.06,16636,0
COPL.US,D,20250723,000000,10.075,10.0861,10.075,10.0861,16116,0
COPL.US,D,20250724,000000,10.08,10.08,10.08,10.08,15385,0
COPL.US,D,20250725,000000,10.0621,10.0748,10.06,10.07,19507,0
COPL.US,D,20250728,000000,10.08,10.08,10.06,10.06,17099,0
COPL.US,D,20250729,000000,10.06,10.07,10.055,10.06,63364,0
COPL.US,D,20250730,000000,10.08,10.08,10.05,10.0539,54258,0
COPL.US,D,20250731,000000,10.06,10.08,10.05,10.07,66184,0
COPL.US,D,20250801,000000,10.09,10.1,10.09,10.09,6000,0
COPL.US,D,20250804,000000,10.09,10.1,10.09,10.09,6080,0
COPL.US,D,20250806,000000,10.0896,10.1,10.08,10.08,7273,0
COPL.US,D,20250807,000000,10.09,10.1,10.09,10.09,14500,0
COPL.US,D,20250808,000000,10.1,10.3,10.1,10.1,5350,0
COPL.US,D,20250811,000000,10.09,10.2,10.06,10.07,63728,0
COPL.US,D,20250812,000000,10.08,10.09,10.08,10.09,6761,0
COPL.US,D,20250813,000000,10.06,10.1,10.06,10.07,198429,0
COPL.US,D,20250814,000000,10.06,10.07,10.06,10.07,356971,0
COPL.US,D,20250815,000000,10.07,10.07,10.07,10.07,13520,0
COPL.US,D,20250819,000000,10.08,10.09,10.08,10.09,7805,0
COPL.US,D,20250820,000000,10.09,10.1,10.09,10.095,105457,0
COPL.US,D,20250821,000000,10.07,10.1,10.07,10.07,978,0
COPL.US,D,20250822,000000,10.07,10.2,10.07,10.07,497,0
COPL.US,D,20250825,000000,10.09,10.15,10.08,10.08,532,0
COPL.US,D,20250826,000000,10.08,10.15,10.08,10.08,253,0
COPL.US,D,20250827,000000,10.09,10.1,10.08,10.08,45214,0
COPL.US,D,20250829,000000,10.08,10.1,10.08,10.08,1063,0
COPL.US,D,20250902,000000,10.08,10.1,10.08,10.08,8298,0
COPL.US,D,20250903,000000,10.0819,10.1,10.0819,10.0819,427,0
COPL.US,D,20250904,000000,10.1,10.15,10.1,10.1,410,0
COPL.US,D,20250908,000000,10.1,10.1,10.1,10.1,6853,0
COPL.US,D,20250909,000000,10.087,10.105,10.08,10.1,57796,0
COPL.US,D,20250911,000000,10.1,10.1,10.08,10.08,1239,0
COPL.US,D,20250916,000000,10.0902,10.0902,10.0902,10.0902,3061,0
COPL.US,D,20250918,000000,10.09,10.09,10.09,10.09,122,0
COPL.US,D,20250919,000000,10.09,10.09,10.09,10.09,107,0
COPL.US,D,20250922,000000,10.09,10.09,10.09,10.09,149,0
COPL.US,D,20250923,000000,10.1,10.101,10.1,10.101,31106,0
COPL.US,D,20250924,000000,10.1,10.11,10.1,10.11,6200,0
COPL.US,D,20250925,000000,10.11,10.11,10.11,10.11,43170,0
COPL.US,D,20250929,000000,10.11,10.11,10.11,10.11,177,0
COPL.US,D,20251001,000000,10.1179,10.1179,10.1179,10.1179,2502,0
COPL.US,D,20251003,000000,10.13,10.14,10.11,10.14,54450,0
COPL.US,D,20251006,000000,10.15,10.16,10.11,10.11,14108,0
COPL.US,D,20251007,000000,10.14,10.14,10.11,10.125,7600,0
COPL.US,D,20251008,000000,10.14,10.14,10.14,10.14,188,0
COPL.US,D,20251009,000000,10.14,10.16,10.14,10.15,46450,0
COPL.US,D,20251010,000000,10.16,10.16,10.16,10.16,1261,0
COPL.US,D,20251013,000000,10.16,10.16,10.15,10.15,7656,0
COPL.US,D,20251015,000000,10.1535,10.175,10.15,10.17,94947,0
COPL.US,D,20251016,000000,10.15,10.15,10.15,10.15,2240,0
COPL.US,D,20251021,000000,10.1541,10.16,10.1541,10.16,1352,0
COPL.US,D,20251022,000000,10.15,10.1508,10.15,10.15,1578,0
COPL.US,D,20251023,000000,10.15,10.15,10.15,10.15,2677,0
COPL.US,D,20251024,000000,10.15,10.17,10.15,10.17,5745,0
COPL.US,D,20251027,000000,10.17,10.17,10.15,10.15,2624,0
COPL.US,D,20251029,000000,10.17,10.17,10.17,10.17,40212,0
COPL.US,D,20251030,000000,10.18,10.18,10.18,10.18,13828,0
COPL.US,D,20251103,000000,10.14,10.14,10.14,10.14,265,0
COPL.US,D,20251104,000000,10.17,10.17,10.17,10.17,3109,0
COPL.US,D,20251110,000000,10.185,10.185,10.185,10.185,200,0
COPL.US,D,20251111,000000,10.17,10.2,10.17,10.2,101525,0
COPL.US,D,20251112,000000,10.1944,10.1944,10.1944,10.1944,150,0
COPL.US,D,20251113,000000,10.18,10.18,10.18,10.18,906,0
COPL.US,D,20251114,000000,10.2,10.23,10.2,10.22,230343,0
COPL.US,D,20251117,000000,10.24,10.24,10.19,10.19,210498,0
COPL.US,D,20251118,000000,10.2,10.2,10.19,10.2,36013,0
COPL.US,D,20251119,000000,10.24,10.24,10.24,10.24,2118,0
COPL.US,D,20251126,000000,10.23,10.23,10.23,10.23,809,0
COPL.US,D,20251128,000000,10.19,10.19,10.19,10.19,131,0
COPL.US,D,20251201,000000,10.1979,10.22,10.1901,10.22,30191,0
COPL.US,D,20251205,000000,10.2,10.24,10.2,10.24,41710,0
COPL.US,D,20251208,000000,10.24,10.24,10.24,10.24,1506,0
COPL.US,D,20251209,000000,10.19,10.24,10.16,10.24,8235,0
COPL.US,D,20251210,000000,10.2175,10.24,10.21,10.24,2091,0
COPL.US,D,20251211,000000,10.24,10.24,10.24,10.24,1026,0
COPL.US,D,20251215,000000,10.24,10.24,10.21,10.21,65992,0
COPL.US,D,20251218,000000,10.19,10.2,10.19,10.19,779,0
COPL.US,D,20251223,000000,10.2,10.2,10.2,10.2,25000,0
COPL.US,D,20251230,000000,10.2,10.27,10.2,10.27,26427,0
COPL.US,D,20260102,000000,10.18,10.18,10.18,10.18,697,0
COPL.US,D,20260106,000000,10.2,10.2,10.2,10.2,15391,0
