<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACII.US,D,20250925,000000,25.1,25.18,25.06,25.17,10592,0
ACII.US,D,20250926,000000,25.15,25.25,25.144,25.15,31048,0
ACII.US,D,20250929,000000,25.085,25.1,25.05,25.085,899,0
ACII.US,D,20250930,000000,25.1,25.115,25.1,25.115,147,0
ACII.US,D,20251001,000000,25.15,25.15,25.05,25.115,5559,0
ACII.US,D,20251002,000000,25.065,25.1299,25.065,25.105,14028,0
ACII.US,D,20251006,000000,25.097,25.17,25.097,25.125,1921,0
ACII.US,D,20251007,000000,25.135,25.14,25.105,25.125,23993,0
ACII.US,D,20251008,000000,25.143,25.185,25.125,25.185,15238,0
ACII.US,D,20251009,000000,25.16,25.16,25.14,25.145,800,0
ACII.US,D,20251010,000000,25.11,25.11,24.76,24.8392,8430,0
ACII.US,D,20251013,000000,24.86,24.92,24.86,24.92,616,0
ACII.US,D,20251014,000000,24.94,25,24.94,25,196,0
ACII.US,D,20251015,000000,25.17,25.17,25.0934,25.0934,227,0
ACII.US,D,20251016,000000,25.1482,25.1482,24.91,24.9938,3044,0
ACII.US,D,20251017,000000,24.995,25.02,24.9605,24.9605,1140,0
ACII.US,D,20251020,000000,25.15,25.16,25.1188,25.1188,616,0
ACII.US,D,20251021,000000,25.17,25.19,25.1198,25.1198,4086,0
ACII.US,D,20251022,000000,25.1769,25.1769,25.135,25.1608,4743,0
ACII.US,D,20251023,000000,25.2,25.2435,25.105,25.105,2339,0
ACII.US,D,20251024,000000,25.3072,25.315,25.28,25.3053,2081,0
ACII.US,D,20251027,000000,25.475,25.5387,25.45,25.4568,4921,0
ACII.US,D,20251028,000000,25.4754,25.56,25.4754,25.485,748,0
ACII.US,D,20251029,000000,25.48,25.48,25.36,25.4161,5028,0
ACII.US,D,20251030,000000,25.39,25.4488,25.3586,25.3586,1650,0
ACII.US,D,20251031,000000,25.38,25.41,25.3759,25.3759,1422,0
ACII.US,D,20251103,000000,25.37,25.385,25.36,25.375,2614,0
