<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTMN.US,D,20260701,000000,8.86,8.9,8.86,8.88,65595,0
FTMN.US,D,20260702,000000,8.8901,8.9092,8.89,8.9,89905,0
FTMN.US,D,20260706,000000,8.905,8.92,8.89,8.905,103045,0
FTMN.US,D,20260707,000000,8.9,8.904,8.8755,8.8755,31180,0
FTMN.US,D,20260708,000000,8.84,8.865,8.829,8.8562,27660,0
FTMN.US,D,20260709,000000,8.85,8.87,8.85,8.86,15295,0
FTMN.US,D,20260710,000000,8.835,8.88,8.8266,8.88,51048,0
FTMN.US,D,20260713,000000,8.8599,8.87,8.83,8.86,60514,0
FTMN.US,D,20260714,000000,8.8617,8.8617,8.8201,8.84,20451,0
FTMN.US,D,20260715,000000,8.81,8.87,8.81,8.8461,89655,0
FTMN.US,D,20260716,000000,8.86,8.87,8.8201,8.845,17310,0
FTMN.US,D,20260717,000000,8.86,8.86,8.8011,8.825,38396,0
FTMN.US,D,20260720,000000,8.83,8.838,8.8,8.805,40933,0
FTMN.US,D,20260721,000000,8.798,8.81,8.77,8.79,84078,0
FTMN.US,D,20260722,000000,8.8,8.8,8.75,8.75,37683,0
FTMN.US,D,20260723,000000,8.75,8.75,8.67,8.68,21126,0
FTMN.US,D,20260724,000000,8.69,8.75,8.69,8.71,51081,0
FTMN.US,D,20260727,000000,8.74,8.76,8.72,8.73,23419,0
FTMN.US,D,20260728,000000,8.74,8.76,8.74,8.75,421368,0
FTMN.US,D,20260729,000000,8.79,8.79,8.73,8.7321,26735,0
FTMN.US,D,20260730,000000,8.74,8.75,8.6903,8.715,76885,0
FTMN.US,D,20260731,000000,8.72,8.75,8.695,8.72,143915,0
FTMN.US,D,20260803,000000,8.66,8.72,8.66,8.7,146250,0
FTMN.US,D,20260804,000000,8.67,8.72,8.66,8.71,144305,0
FTMN.US,D,20260805,000000,8.74,8.74,8.7,8.7108,117241,0
FTMN.US,D,20260806,000000,8.72,8.73,8.71,8.72,61230,0
FTMN.US,D,20260807,000000,8.7,8.75,8.7,8.75,59781,0
FTMN.US,D,20260810,000000,8.7301,8.745,8.72,8.735,64865,0
FTMN.US,D,20260811,000000,8.71,8.745,8.71,8.745,19881,0
FTMN.US,D,20260812,000000,8.74,8.76,8.7321,8.75,170445,0
FTMN.US,D,20260813,000000,8.745,8.77,8.745,8.76,132713,0
FTMN.US,D,20260814,000000,8.74,8.76,8.73,8.735,219518,0
FTMN.US,D,20260817,000000,8.75,8.75,8.7,8.71,45046,0
FTMN.US,D,20260818,000000,8.66,8.69,8.64,8.67,65014,0
FTMN.US,D,20260819,000000,8.7,8.72,8.7,8.7,211633,0
FTMN.US,D,20260820,000000,8.69,8.7,8.6765,8.695,76409,0
FTMN.US,D,20260821,000000,8.675,8.69,8.665,8.685,85122,0
FTMN.US,D,20260824,000000,8.6899,8.69,8.67,8.69,258042,0
