<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDOG.US,D,20251125,000000,17.5,18.02,17.21,17.9987,21729,0
GDOG.US,D,20251126,000000,17.72,18.43,17.65,18.2875,22094,0
GDOG.US,D,20251128,000000,18.08,18.67,17.52,17.56,18521,0
GDOG.US,D,20251201,000000,15.872,16.16,15.55,15.7535,18956,0
GDOG.US,D,20251202,000000,16.34,17.34,16.34,17.0648,61565,0
GDOG.US,D,20251203,000000,17.3701,17.86,17.355,17.7288,9194,0
GDOG.US,D,20251204,000000,17.5305,17.6801,17.39,17.4444,11231,0
GDOG.US,D,20251205,000000,16.73,16.9671,16.25,16.2673,10172,0
GDOG.US,D,20251208,000000,16.903,17,16.6594,16.888,7258,0
GDOG.US,D,20251209,000000,16.861,17.99,16.861,17.5223,6194,0
GDOG.US,D,20251210,000000,17.115,17.53,17.0508,17.2036,5560,0
GDOG.US,D,20251211,000000,16.21,16.4555,16.1044,16.4555,5460,0
GDOG.US,D,20251212,000000,16.46,16.46,15.85,16.0224,18388,0
GDOG.US,D,20251215,000000,15.96,15.96,15.01,15.06,62080,0
GDOG.US,D,20251216,000000,15.41,15.5506,15.401,15.5341,2938,0
GDOG.US,D,20251217,000000,15.93,15.93,14.72,14.9089,19838,0
GDOG.US,D,20251218,000000,15.06,15.27,14.1494,14.2197,41323,0
GDOG.US,D,20251219,000000,15.07,15.68,15.06,15.6125,30206,0
GDOG.US,D,20251222,000000,15.699,15.89,15.455,15.455,3317,0
GDOG.US,D,20251223,000000,15.24,15.369,15.13,15.2,2847,0
GDOG.US,D,20251224,000000,15.0265,15.15,14.96,15.0516,1413,0
GDOG.US,D,20251226,000000,14.6955,14.6955,14.2494,14.3657,18269,0
GDOG.US,D,20251229,000000,14.64,14.64,14.3924,14.3952,5987,0
GDOG.US,D,20251230,000000,14.56,14.68,14.4,14.412,17197,0
GDOG.US,D,20251231,000000,14.43,14.4665,13.71,13.7723,78630,0
GDOG.US,D,20260102,000000,15.36,16.49,15.31,16.4132,216394,0
GDOG.US,D,20260105,000000,17.31,18.12,17.27,17.7764,45889,0
GDOG.US,D,20260106,000000,18.045,18.0499,16.99,17.3286,68283,0
GDOG.US,D,20260107,000000,17.18,17.44,17.06,17.2,27055,0
GDOG.US,D,20260108,000000,16.34,16.8,16.27,16.68,22218,0
GDOG.US,D,20260109,000000,16.41,16.945,16.31,16.45,23259,0
GDOG.US,D,20260112,000000,15.91,16.3899,15.91,16.1314,12754,0
GDOG.US,D,20260113,000000,16.55,16.9857,16.5,16.963,37441,0
GDOG.US,D,20260114,000000,17.22,17.71,17.22,17.31,44806,0
GDOG.US,D,20260115,000000,16.96,16.96,16.38,16.38,16555,0
GDOG.US,D,20260116,000000,16.25,16.25,15.95,16.2151,7451,0
GDOG.US,D,20260120,000000,14.68,14.87,14.521,14.62,19102,0
GDOG.US,D,20260121,000000,14.7952,15.069,14.1373,15.03,7959,0
GDOG.US,D,20260122,000000,14.71,14.71,14.5,14.6,4886,0
GDOG.US,D,20260123,000000,14.57,14.88,14.4,14.52,5821,0
GDOG.US,D,20260126,000000,14.34,14.51,14.29,14.3,21423,0
GDOG.US,D,20260127,000000,14.4,14.82,14.3,14.82,8399,0
GDOG.US,D,20260128,000000,14.76,14.78,14.56,14.71,4524,0
GDOG.US,D,20260129,000000,14.1,14.1,13.46,13.64,12583,0
GDOG.US,D,20260130,000000,13.629,13.89,13.4,13.6176,26090,0
GDOG.US,D,20260202,000000,12.62,12.94,12.59,12.62,15078,0
GDOG.US,D,20260203,000000,12.625,12.94,12.05,12.82,26698,0
GDOG.US,D,20260204,000000,12.41,12.41,11.97,12.26,16312,0
GDOG.US,D,20260205,000000,11.66,11.7801,10.29,10.44,29482,0
GDOG.US,D,20260206,000000,11.1,11.94,11.09,11.5996,21244,0
GDOG.US,D,20260209,000000,11.02,11.345,10.9904,11.34,9718,0
GDOG.US,D,20260210,000000,10.88,11.031,10.88,10.92,11557,0
GDOG.US,D,20260211,000000,10.66,10.71,10.38,10.7084,103400,0
GDOG.US,D,20260212,000000,11.03,11.09,10.7,10.7,17444,0
GDOG.US,D,20260213,000000,10.99,11.4,10.96,11.4,81459,0
GDOG.US,D,20260217,000000,11.81,12.08,11.6,11.81,66749,0
GDOG.US,D,20260218,000000,11.73,12.02,11.511,11.59,10832,0
GDOG.US,D,20260219,000000,11.3765,11.55,11.25,11.5068,20106,0
GDOG.US,D,20260220,000000,11.5,12.02,11.5,11.825,76138,0
GDOG.US,D,20260223,000000,11.32,11.3699,10.88,10.97,15755,0
GDOG.US,D,20260224,000000,10.64,10.8795,10.603,10.83,126420,0
GDOG.US,D,20260225,000000,11.57,12.29,11.57,12.24,85396,0
GDOG.US,D,20260226,000000,11.57,11.7,11.25,11.39,24990,0
GDOG.US,D,20260227,000000,11.09,11.14,10.92,10.98,15474,0
GDOG.US,D,20260302,000000,10.74,11.45,10.74,11.16,20133,0
GDOG.US,D,20260303,000000,10.58,10.86,10.43,10.48,56766,0
