<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLED-R.US,D,20260707,000000,0.196,0.196,0.166,0.166,317,0
GLED-R.US,D,20260713,000000,0.2142,0.2142,0.166,0.1661,5759,0
GLED-R.US,D,20260721,000000,0.17,0.17,0.17,0.17,600,0
GLED-R.US,D,20260722,000000,0.1701,0.1705,0.1701,0.1705,235,0
GLED-R.US,D,20260723,000000,0.1701,0.1708,0.1701,0.1708,200,0
GLED-R.US,D,20260727,000000,0.18,0.186,0.1701,0.186,5800,0
GLED-R.US,D,20260806,000000,0.17,0.19,0.1601,0.1601,536,0
GLED-R.US,D,20260813,000000,0.1602,0.1602,0.1602,0.1602,4000,0
GLED-R.US,D,20260818,000000,0.1751,0.1751,0.1601,0.1604,600,0
GLED-R.US,D,20260820,000000,0.17005,0.17005,0.17005,0.17005,1200,0
