<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKV.US,D,20240926,000000,18.55,18.88,17.99,18,6063300,0
BKV.US,D,20240927,000000,18.2,18.78,18,18.05,1522217,0
BKV.US,D,20240930,000000,18.39,18.46,18,18.29,1042979,0
BKV.US,D,20241001,000000,18.12,18.245,18,18.07,690969,0
BKV.US,D,20241002,000000,18.1,18.39,17.91,18.16,1094294,0
BKV.US,D,20241003,000000,18.1,18.17,17.97,18.01,841825,0
BKV.US,D,20241004,000000,18.14,18.14,18.01,18.05,268983,0
BKV.US,D,20241007,000000,18.1,18.14,18.005,18.01,140542,0
BKV.US,D,20241008,000000,18.05,18.055,17.99,18,334860,0
BKV.US,D,20241009,000000,18.14,18.14,18.005,18.06,161380,0
BKV.US,D,20241010,000000,18.05,18.14,18,18.09,178948,0
BKV.US,D,20241011,000000,17.99,18.3899,17.98,18.19,188454,0
BKV.US,D,20241014,000000,18.54,18.54,18,18.02,184978,0
BKV.US,D,20241015,000000,18,18.08,17.95,18,217798,0
BKV.US,D,20241016,000000,18.03,18.45,17.9,18.31,313231,0
BKV.US,D,20241017,000000,18.35,18.37,18.15,18.24,175514,0
BKV.US,D,20241018,000000,18.15,18.54,18,18.45,591896,0
BKV.US,D,20241021,000000,18.55,18.83,18.47,18.49,287712,0
BKV.US,D,20241022,000000,18.6,18.63,18.23,18.36,138347,0
BKV.US,D,20241023,000000,18.16,18.27,18.11,18.23,193177,0
BKV.US,D,20241024,000000,18.2624,18.28,18,18.19,392292,0
BKV.US,D,20241025,000000,18.2,18.355,18.04,18.05,153220,0
BKV.US,D,20241028,000000,18.07,18.1,17.61,17.71,131711,0
BKV.US,D,20241029,000000,17.57,18.16,17.39,18.06,374470,0
BKV.US,D,20241030,000000,18.11,18.38,17.915,18.25,177585,0
BKV.US,D,20241031,000000,18.08,18.25,17.985,18.04,131767,0
BKV.US,D,20241101,000000,18.21,18.345,17.62,17.64,131301,0
BKV.US,D,20241104,000000,17.72,18.135,17.6401,17.87,52243,0
BKV.US,D,20241105,000000,17.91,18.11,17.91,18.11,74311,0
BKV.US,D,20241106,000000,18.29,19.078,18.29,18.82,374652,0
