<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CICB.US,D,20241016,000000,25.5,25.7,25.491,25.65,62032,0
CICB.US,D,20241017,000000,25.56,26.03,25.53,25.8,51393,0
CICB.US,D,20241018,000000,25.84,25.84,25.67,25.72,27864,0
CICB.US,D,20241021,000000,25.71,25.77,25.6001,25.74,35608,0
CICB.US,D,20241022,000000,25.75,25.75,25.59,25.7,35203,0
CICB.US,D,20241023,000000,25.68,25.68,25.54,25.65,20040,0
CICB.US,D,20241024,000000,25.68,25.68,25.545,25.64,17674,0
CICB.US,D,20241025,000000,25.66,25.78,25.6501,25.715,38278,0
CICB.US,D,20241028,000000,25.7,25.95,25.68,25.83,320039,0
CICB.US,D,20241029,000000,25.78,25.83,25.49,25.75,37166,0
CICB.US,D,20241030,000000,25.75,25.8,25.62,25.68,32071,0
CICB.US,D,20241031,000000,25.7,25.7,25.5,25.65,732051,0
CICB.US,D,20241101,000000,25.6,25.6,25.45,25.5,16622,0
CICB.US,D,20241104,000000,25.5,25.6,25.48,25.52,6978,0
CICB.US,D,20241105,000000,25.5,25.5912,25.46,25.55,17906,0
CICB.US,D,20241106,000000,25.47,25.47,25.355,25.355,4812,0
CICB.US,D,20241107,000000,25.4,25.455,25.33,25.33,19297,0
CICB.US,D,20241108,000000,25.42,25.5,25.42,25.45,7639,0
CICB.US,D,20241111,000000,25.44,25.44,25.32,25.4,6109,0
CICB.US,D,20241112,000000,25.4,25.4,25.26,25.36,19724,0
CICB.US,D,20241113,000000,25.38,25.39,25.35,25.35,8204,0
CICB.US,D,20241114,000000,25.3286,25.37,25.28,25.37,1332,0
CICB.US,D,20241115,000000,25.37,25.4,25.29,25.35,39314,0
CICB.US,D,20241118,000000,25.35,25.79,25.3,25.3,18801,0
CICB.US,D,20241119,000000,25.31,25.4,25.2348,25.24,22091,0
CICB.US,D,20241120,000000,25.33,25.3499,25.1952,25.24,12828,0
CICB.US,D,20241121,000000,25.31,25.31,25.23,25.2739,15511,0
CICB.US,D,20241122,000000,25.26,25.31,25.18,25.31,23034,0
CICB.US,D,20241125,000000,25.325,25.35,25.27,25.29,11522,0
CICB.US,D,20241126,000000,25.22,25.32,25.22,25.31,9485,0
CICB.US,D,20241127,000000,25.23,25.325,25.23,25.3,3811,0
CICB.US,D,20241129,000000,25.32,25.39,25.32,25.39,7521,0
CICB.US,D,20241202,000000,25.27,25.4,25.27,25.35,4868,0
CICB.US,D,20241203,000000,25.4,25.41,25.32,25.37,21102,0
CICB.US,D,20241204,000000,25.37,25.38,25.33,25.365,13544,0
CICB.US,D,20241205,000000,25.38,25.4,25.33,25.38,4129,0
CICB.US,D,20241206,000000,25.4,25.41,25.3999,25.4,13180,0
CICB.US,D,20241209,000000,25.38,25.44,25.31,25.33,16179,0
CICB.US,D,20241210,000000,25.38,25.42,25.34,25.41,15691,0
CICB.US,D,20241211,000000,25.42,25.44,25.35,25.36,20682,0
CICB.US,D,20241212,000000,25.42,25.49,25.36,25.49,16777,0
CICB.US,D,20241213,000000,25.07,25.13,24.93,25.03,32874,0
