<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CJUN.US,D,20260622,000000,24.87,24.9123,24.87,24.9123,3000,0
CJUN.US,D,20260623,000000,24.76,24.79,24.74,24.79,7617,0
CJUN.US,D,20260630,000000,25,25,24.9711,24.9711,306,0
CJUN.US,D,20260701,000000,24.9422,24.9422,24.9422,24.9422,7,0
CJUN.US,D,20260707,000000,25.03,25.03,24.99,24.99,625,0
CJUN.US,D,20260720,000000,24.62,24.9156,24.62,24.9156,9006,0
CJUN.US,D,20260721,000000,25,25.06,24.99,25.0066,6108,0
CJUN.US,D,20260722,000000,25.05,25.05,24.9977,24.9977,106,0
CJUN.US,D,20260723,000000,24.85,24.85,24.8067,24.8067,106,0
CJUN.US,D,20260724,000000,24.87,24.87,24.8161,24.8161,117,0
CJUN.US,D,20260727,000000,24.87,24.87,24.8331,24.8331,292,0
CJUN.US,D,20260806,000000,25.32,25.3802,25.32,25.3802,3006,0
